,country,year,mortality_rate,population,continent,mortality,teen_pregnancy
4074,Togo,2014,7.830000305,7288381,Africa,19174,90.6786
4075,Togo,2015,7.590000153,7473232,Africa,18773,90.1494
4076,Togo,2016,7.340000153,7661361,Africa,18370,89.6202
4077,Tonga,1990,2.210000038,98744,Oceania,66,24.9144
4078,Tonga,1991,2.129999924,99031,Oceania,63,24.7192
4079,Tonga,1992,2.060000038,99276,Oceania,61,24.524
4080,Tonga,1993,1.989999962,99507,Oceania,59,24.1198
4081,Tonga,1994,1.929999924,99752,Oceania,56,23.7156
4082,Tonga,1995,1.879999924,99995,Oceania,54,23.3114
4083,Tonga,1996,1.839999962,100209,Oceania,52,22.9072
4084,Tonga,1997,1.810000038,100670,Oceania,51,22.503
4085,Tonga,1998,1.770000076,101360,Oceania,49,22.2556
4086,Tonga,1999,1.729999924,101995,Oceania,48,22.0082
4087,Tonga,2000,1.689999962,102620,Oceania,47,21.7608
4088,Tonga,2001,1.65,103224,Oceania,46,21.5134
4089,Tonga,2002,1.6,103822,Oceania,45,21.266
4090,Tonga,2003,1.560000038,104426,Oceania,44,20.8098
4091,Tonga,2004,1.510000038,105054,Oceania,43,20.3536
4092,Tonga,2005,1.469999981,105644,Oceania,42,19.8974
4093,Tonga,2006,1.430000019,106202,Oceania,41,19.4412
4094,Tonga,2007,1.4,106651,Oceania,40,18.985
4095,Tonga,2008,1.369999981,106945,Oceania,39,18.5084
4096,Tonga,2009,1.339999962,107159,Oceania,38,18.0318
4097,Tonga,2010,1.319999981,107401,Oceania,37,17.5552
4098,Tonga,2011,1.289999962,107625,Oceania,36,17.0786
4099,Tonga,2012,1.280000019,107517,Oceania,35,16.602
4100,Tonga,2013,1.260000038,107105,Oceania,34,16.214
4101,Tonga,2014,1.25,106639,Oceania,33,15.826
4102,Tonga,2015,1.239999962,106140,Oceania,33,15.438
4103,Tonga,2016,1.230000019,105721,Oceania,32,15.05
4104,Trinidad and Tobago,1990,3.029999924,1266525,North America,791,62.484
4105,Trinidad and Tobago,1991,2.970000076,1276232,North America,742,59.277
4106,Trinidad and Tobago,1992,2.929999924,1285506,North America,697,56.07
4107,Trinidad and Tobago,1993,2.9,1293979,North America,657,53.7158
4108,Trinidad and Tobago,1994,2.870000076,1301401,North America,622,51.3616
4109,Trinidad and Tobago,1995,2.85,1307831,North America,593,49.0074
4110,Trinidad and Tobago,1996,2.829999924,1313442,North America,568,46.6532
4111,Trinidad and Tobago,1997,2.820000076,1318179,North America,550,44.299
4112,Trinidad and Tobago,1998,2.8,1322582,North America,536,43.1252
4113,Trinidad and Tobago,1999,2.8,1327067,North America,527,41.9514
4114,Trinidad and Tobago,2000,2.789999962,1332203,North America,522,40.7776
4115,Trinidad and Tobago,2001,2.770000076,1338576,North America,518,39.6038
4116,Trinidad and Tobago,2002,2.739999962,1345970,North America,515,38.43
4117,Trinidad and Tobago,2003,2.7,1353552,North America,512,38.3616
4118,Trinidad and Tobago,2004,2.639999962,1361180,North America,507,38.2932
4119,Trinidad and Tobago,2005,2.589999962,1369078,North America,502,38.2248
4120,Trinidad and Tobago,2006,2.520000076,1376932,North America,494,38.1564
4121,Trinidad and Tobago,2007,2.439999962,1384861,North America,485,38.088
4122,Trinidad and Tobago,2008,2.379999924,1392808,North America,476,37.4314
4123,Trinidad and Tobago,2009,2.320000076,1401197,North America,467,36.7748
4124,Trinidad and Tobago,2010,2.25,1410297,North America,454,36.1182
4125,Trinidad and Tobago,2011,2.179999924,1420021,North America,439,35.4616
4126,Trinidad and Tobago,2012,2.120000076,1430379,North America,425,34.805
4127,Trinidad and Tobago,2013,2.060000038,1440731,North America,409,33.862
4128,Trinidad and Tobago,2014,1.989999962,1450663,North America,391,32.919
4129,Trinidad and Tobago,2015,1.929999924,1460180,North America,374,31.976
4130,Trinidad and Tobago,2016,1.879999924,1469334,North America,357,31.033
4131,Tunisia,1990,5.529999924,8440035,Africa,11999,19.7178
4132,Tunisia,1991,5.290000153,8622857,Africa,11229,18.3934
4133,Tunisia,1992,5.05,8802535,Africa,10449,17.069
4134,Tunisia,1993,4.809999847,8977175,Africa,9676,15.589
4135,Tunisia,1994,4.55,9143139,Africa,8895,14.109
4136,Tunisia,1995,4.279999924,9294106,Africa,8143,12.629
4137,Tunisia,1996,4.009999847,9430552,Africa,7425,11.149
4138,Tunisia,1997,3.729999924,9557957,Africa,6741,9.669
4139,Tunisia,1998,3.459999847,9677147,Africa,6114,8.9534
4140,Tunisia,1999,3.220000076,9788065,Africa,5556,8.2378
4141,Tunisia,2000,2.989999962,9893326,Africa,5075,7.5222
4142,Tunisia,2001,2.789999962,9995115,Africa,4666,6.8066
4143,Tunisia,2002,2.610000038,10094564,Africa,4322,6.091
4144,Tunisia,2003,2.460000038,10193798,Africa,4043,6.1592
4145,Tunisia,2004,2.320000076,10292230,Africa,3822,6.2274
4146,Tunisia,2005,2.2,10388349,Africa,3649,6.2956
4147,Tunisia,2006,2.1,10483560,Africa,3530,6.3638
4148,Tunisia,2007,2.020000076,10580399,Africa,3457,6.432
4149,Tunisia,2008,1.939999962,10680381,Africa,3425,6.6636
4150,Tunisia,2009,1.889999962,10784499,Africa,3426,6.8952
4151,Tunisia,2010,1.839999962,10895063,Africa,3452,7.1268
4152,Tunisia,2011,1.8,11032529,Africa,3490,7.3584
4153,Tunisia,2012,1.770000076,11174384,Africa,3526,7.59
4154,Tunisia,2013,1.75,11300284,Africa,3556,7.6402
4155,Tunisia,2014,1.729999924,11428953,Africa,3571,7.6904
4156,Tunisia,2015,1.720000076,11557779,Africa,3570,7.7406
4157,Tunisia,2016,1.710000038,11685666,Africa,3557,7.7908
4158,Turkmenistan,1990,7.95,3720287,Asia,10219,24.7594
4159,Turkmenistan,1991,7.859999847,3821784,Asia,10177,25.5902
4160,Turkmenistan,1992,7.859999847,3926374,Asia,10145,26.421
4161,Turkmenistan,1993,7.890000153,4031701,Asia,10080,26.2236
4162,Turkmenistan,1994,7.930000305,4133044,Asia,9930,26.0262
4163,Turkmenistan,1995,7.940000153,4226625,Asia,9698,25.8288
4164,Turkmenistan,1996,7.909999847,4301092,Asia,9366,25.6314
4165,Turkmenistan,1997,7.790000153,4363678,Asia,8943,25.434
4166,Turkmenistan,1998,7.590000153,4431523,Asia,8465,25.2312
4167,Turkmenistan,1999,7.309999847,4501087,Asia,7959,25.0284
4168,Turkmenistan,2000,6.969999695,4569135,Asia,7470,24.8256
4169,Turkmenistan,2001,6.6,4635100,Asia,7007,24.6228
4170,Turkmenistan,2002,6.220000076,4698972,Asia,6590,24.42
4171,Turkmenistan,2003,5.859999847,4758992,Asia,6217,23.9656
4172,Turkmenistan,2004,5.520000076,4819793,Asia,5893,23.5112
4173,Turkmenistan,2005,5.229999924,4885780,Asia,5631,23.0568
4174,Turkmenistan,2006,4.959999847,4954032,Asia,5425,22.6024
4175,Turkmenistan,2007,4.740000153,5024897,Asia,5306,22.148
4176,Turkmenistan,2008,4.55,5100089,Asia,5265,23.0094
4177,Turkmenistan,2009,4.409999847,5180961,Asia,5301,23.8708
4178,Turkmenistan,2010,4.309999847,5267975,Asia,5399,24.7322
4179,Turkmenistan,2011,4.25,5360813,Asia,5537,25.5936
4180,Turkmenistan,2012,4.2,5458688,Asia,5683,26.455
4181,Turkmenistan,2013,4.190000153,5560099,Asia,5830,26.0476
4182,Turkmenistan,2014,4.2,5663159,Asia,5940,25.6402
4183,Turkmenistan,2015,4.220000076,5766427,Asia,6024,25.2328
4184,Turkmenistan,2016,4.25,5868568,Asia,6071,24.8254
4185,Tuvalu,1990,5.279999924,9201,Oceania,14,
4186,Tuvalu,1991,5.220000076,9378,Oceania,14,
4187,Tuvalu,1992,5.15,9489,Oceania,13,
4188,Tuvalu,1993,5.070000076,9543,Oceania,13,
4189,Tuvalu,1994,4.970000076,9582,Oceania,12,
4190,Tuvalu,1995,4.859999847,9607,Oceania,12,
4191,Tuvalu,1996,4.729999924,9631,Oceania,11,
4192,Tuvalu,1997,4.6,9654,Oceania,11,
4193,Tuvalu,1998,4.459999847,9656,Oceania,11,
4194,Tuvalu,1999,4.329999924,9661,Oceania,11,
4195,Tuvalu,2000,4.209999847,9662,Oceania,10,
4196,Tuvalu,2001,4.120000076,9640,Oceania,10,
4197,Tuvalu,2002,4.029999924,9630,Oceania,10,
4198,Tuvalu,2003,3.95,9693,Oceania,10,
4199,Tuvalu,2004,3.870000076,9814,Oceania,10,
4200,Tuvalu,2005,3.770000076,9933,Oceania,10,
4201,Tuvalu,2006,3.659999847,10054,Oceania,10,
4202,Tuvalu,2007,3.529999924,10168,Oceania,9,
4203,Tuvalu,2008,3.4,10294,Oceania,9,
4204,Tuvalu,2009,3.259999847,10427,Oceania,9,
4205,Tuvalu,2010,3.129999924,10570,Oceania,9,
4206,Tuvalu,2011,3.010000038,10719,Oceania,8,
4207,Tuvalu,2012,2.9,10876,Oceania,8,
4208,Tuvalu,2013,2.789999962,10942,Oceania,8,
4209,Tuvalu,2014,2.689999962,10922,Oceania,8,
4210,Tuvalu,2015,2.6,10896,Oceania,7,
4211,Tuvalu,2016,2.510000038,10876,Oceania,7,
4212,Uganda,1990,18.31000061,17586634,Africa,148451,175.594
4213,Uganda,1991,17.88999939,18171944,Africa,150170,176.374
4214,Uganda,1992,17.45,18801968,Africa,151538,177.154
4215,Uganda,1993,17.06999969,19462960,Africa,153144,177.451
4216,Uganda,1994,16.76000061,20125026,Africa,155323,177.748
4217,Uganda,1995,16.53999939,20680834,Africa,158173,178.045
4218,Uganda,1996,16.31999969,21249570,Africa,160834,178.342
4219,Uganda,1997,16.05,21876938,Africa,162748,178.639
4220,Uganda,1998,15.68999939,22537658,Africa,163463,176.3152
4221,Uganda,1999,15.21000061,23279246,Africa,162642,173.9914
4222,Uganda,2000,14.61000061,24020710,Africa,160326,171.6676
4223,Uganda,2001,13.93000031,24763328,Africa,156733,169.3438
4224,Uganda,2002,13.16000061,25545098,Africa,151889,167.02
4225,Uganda,2003,12.35,26354740,Africa,146184,163.7628
4226,Uganda,2004,11.50999985,27146082,Africa,139817,160.5056
4227,Uganda,2005,10.70999985,27946586,Africa,133396,157.2484
4228,Uganda,2006,9.959999847,28773230,Africa,127236,153.9912
4229,Uganda,2007,9.280000305,29629804,Africa,121614,150.734
4230,Uganda,2008,8.680000305,30509868,Africa,116411,146.9648
4231,Uganda,2009,8.15,31412526,Africa,111951,143.1956
4232,Uganda,2010,7.630000305,32341724,Africa,107047,139.4264
4233,Uganda,2011,7.159999847,33295738,Africa,102520,135.6572
4234,Uganda,2012,6.669999695,34273296,Africa,97227,131.888
4235,Uganda,2013,6.229999924,35273568,Africa,92476,129.2776
4236,Uganda,2014,5.879999924,36336544,Africa,88652,126.6672
4237,Uganda,2015,5.570000076,37477356,Africa,85225,124.0568
4238,Uganda,2016,5.240000153,38748308,Africa,81382,121.4464
4239,Ukraine,1990,1.929999924,51589816,Europe,12813,59.8592
4240,Ukraine,1991,1.929999924,51672816,Europe,12302,58.7796
4241,Ukraine,1992,1.95,51785152,Europe,11855,57.7
4242,Ukraine,1993,1.979999924,51778420,Europe,11449,54.8676
4243,Ukraine,1994,2.010000038,51487380,Europe,11017,52.0352
4244,Ukraine,1995,2.020000076,51061268,Europe,10523,49.2028
4245,Ukraine,1996,2.029999924,50616104,Europe,9971,46.3704
4246,Ukraine,1997,2,50169352,Europe,9365,43.538
4247,Ukraine,1998,1.960000038,49745868,Europe,8735,40.6862
4248,Ukraine,1999,1.9,49320116,Europe,8115,37.8344
4249,Ukraine,2000,1.829999924,48879756,Europe,7546,34.9826
4250,Ukraine,2001,1.739999962,48414536,Europe,7066,32.1308
4251,Ukraine,2002,1.660000038,47976540,Europe,6694,29.279
4252,Ukraine,2003,1.580000019,47605644,Europe,6434,29.5054
4253,Ukraine,2004,1.510000038,47261960,Europe,6273,29.7318
4254,Ukraine,2005,1.45,46912616,Europe,6191,29.9582
4255,Ukraine,2006,1.4,46592552,Europe,6149,30.1846
4256,Ukraine,2007,1.339999962,46313064,Europe,6106,30.411
4257,Ukraine,2008,1.289999962,46062936,Europe,6034,29.9194
4258,Ukraine,2009,1.230000019,45863884,Europe,5913,29.4278
4259,Ukraine,2010,1.169999981,45683024,Europe,5738,28.9362
4260,Ukraine,2011,1.119999981,45516136,Europe,5514,28.4446
4261,Ukraine,2012,1.069999981,45406228,Europe,5258,27.953
4262,Ukraine,2013,1.019999981,45307104,Europe,4993,27.1046
4263,Ukraine,2014,0.980000019,45148076,Europe,4729,26.2562
4264,Ukraine,2015,0.95,44982564,Europe,4470,25.4078
4265,Ukraine,2016,0.919999981,44833568,Europe,4219,24.5594
4266,United Arab Emirates,1990,1.65,1900160,Asia,775,55.4292
4267,United Arab Emirates,1991,1.569999981,2008390,Asia,745,48.8506
4268,United Arab Emirates,1992,1.489999962,2116235,Asia,715,42.272
4269,United Arab Emirates,1993,1.419999981,2223289,Asia,686,39.3358
4270,United Arab Emirates,1994,1.360000038,2329034,Asia,659,36.3996
4271,United Arab Emirates,1995,1.310000038,2434001,Asia,634,33.4634
4272,United Arab Emirates,1996,1.260000038,2572739,Asia,614,30.5272
4273,United Arab Emirates,1997,1.219999981,2746127,Asia,597,27.591
4274,United Arab Emirates,1998,1.180000019,2921135,Asia,584,27.1906
4275,United Arab Emirates,1999,1.15,3097572,Asia,577,26.7902
4276,United Arab Emirates,2000,1.110000038,3275338,Asia,576,26.3898
4277,United Arab Emirates,2001,1.089999962,3454204,Asia,582,25.9894
4278,United Arab Emirates,2002,1.060000038,3633665,Asia,594,25.589
4279,United Arab Emirates,2003,1.030000019,3813452,Asia,612,26.4506
4280,United Arab Emirates,2004,1.010000038,3993346,Asia,635,27.3122
4281,United Arab Emirates,2005,0.980000019,4280995,Asia,662,28.1738
4282,United Arab Emirates,2006,0.960000038,4898956,Asia,691,29.0354
4283,United Arab Emirates,2007,0.939999962,5872640,Asia,722,29.897
4284,United Arab Emirates,2008,0.919999981,6988687,Asia,749,27.2716
4285,United Arab Emirates,2009,0.889999962,7992658,Asia,770,24.6462
4286,United Arab Emirates,2010,0.869999981,8481775,Asia,784,22.0208
4287,United Arab Emirates,2011,0.839999962,8575210,Asia,791,19.3954
4288,United Arab Emirates,2012,0.819999981,8664976,Asia,792,16.77
4289,United Arab Emirates,2013,0.8,8751853,Asia,789,14.7252
4290,United Arab Emirates,2014,0.780000019,8835957,Asia,780,12.6804
4291,United Arab Emirates,2015,0.75999999,8916909,Asia,767,10.6356
4292,United Arab Emirates,2016,0.74000001,8994266,Asia,748,8.5908
4293,United Kingdom,1990,0.930000019,57210444,Europe,7224,30.9754
4294,United Kingdom,1991,0.869999981,57359452,Europe,6745,30.7442
4295,United Kingdom,1992,0.819999981,57509240,Europe,6301,30.513
4296,United Kingdom,1993,0.769999981,57647464,Europe,5931,30.4738
4297,United Kingdom,1994,0.74000001,57785900,Europe,5636,30.4346
4298,United Kingdom,1995,0.719999981,57930364,Europe,5412,30.3954
4299,United Kingdom,1996,0.7,58078584,Europe,5233,30.3562
4300,United Kingdom,1997,0.69000001,58250192,Europe,5073,30.317
4301,United Kingdom,1998,0.680000019,58438320,Europe,4914,29.5742
4302,United Kingdom,1999,0.669999981,58635204,Europe,4758,28.8314
4303,United Kingdom,2000,0.65,58850044,Europe,4612,28.0886
4304,United Kingdom,2001,0.64000001,59092016,Europe,4487,27.3458
4305,United Kingdom,2002,0.630000019,59355688,Europe,4392,26.603
4306,United Kingdom,2003,0.619999981,59649800,Europe,4332,26.354
4307,United Kingdom,2004,0.60999999,59995852,Europe,4303,26.105
4308,United Kingdom,2005,0.6,60383740,Europe,4295,25.856
4309,United Kingdom,2006,0.59000001,60803700,Europe,4296,25.607
4310,United Kingdom,2007,0.580000019,61260680,Europe,4285,25.358
4311,United Kingdom,2008,0.55999999,61742152,Europe,4248,23.9822
4312,United Kingdom,2009,0.54000001,62243384,Europe,4179,22.6064
4313,United Kingdom,2010,0.519999981,62760048,Europe,4081,21.2306
4314,United Kingdom,2011,0.5,63286360,Europe,3963,19.8548
4315,United Kingdom,2012,0.480000019,63808728,Europe,3841,18.479
4316,United Kingdom,2013,0.469999981,64302296,Europe,3727,17.4572
4317,United Kingdom,2014,0.45,64773504,Europe,3628,16.4354
4318,United Kingdom,2015,0.45,65224368,Europe,3547,15.4136
4319,United Kingdom,2016,0.44000001,65655204,Europe,3481,14.3918
4320,United States,1990,1.119999981,248083728,North America,43940,57.0142
4321,United States,1991,1.089999962,251560192,North America,42847,58.2626
4322,United States,1992,1.05,255175328,North America,41575,59.511
4323,United States,1993,1.010000038,258779760,North America,40186,57.8868
4324,United States,1994,0.980000019,262273584,North America,38778,56.2626
4325,United States,1995,0.95,265660560,North America,37429,54.6384
4326,United States,1996,0.919999981,268984352,North America,36224,53.0142
4327,United States,1997,0.889999962,272395424,North America,35199,51.39
4328,United States,1998,0.880000019,275835008,North America,34372,49.6484
4329,United States,1999,0.860000038,279181568,North America,33746,47.9068
4330,United States,2000,0.839999962,282398560,North America,33312,46.1652
4331,United States,2001,0.830000019,285470496,North America,33043,44.4236
4332,United States,2002,0.819999981,288350240,North America,32899,42.682
4333,United States,2003,0.810000038,291109824,North America,32826,42.0618
4334,United States,2004,0.810000038,293947904,North America,32777,41.4416
4335,United States,2005,0.8,296842656,North America,32674,40.8214
4336,United States,2006,0.79000001,299753088,North America,32448,40.2012
4337,United States,2007,0.769999981,302743392,North America,32061,39.581
4338,United States,2008,0.75999999,305694912,North America,31513,37.2522
4339,United States,2009,0.75,308512032,North America,30828,34.9234
4340,United States,2010,0.730000019,311182848,North America,30050,32.5946
4341,United States,2011,0.719999981,313876608,North America,29249,30.2658
4342,United States,2012,0.70999999,316651328,North America,28469,27.937
4343,United States,2013,0.7,319375168,North America,27757,26.3216
4344,United States,2014,0.69000001,322033952,North America,27137,24.7062
4345,United States,2015,0.680000019,324607776,North America,26612,23.0908
4346,United States,2016,0.669999981,327210208,North America,26176,21.4754
4347,Uruguay,1990,2.289999962,3117011,South America,1292,68.9318
4348,Uruguay,1991,2.220000076,3135374,South America,1261,69.7664
4349,Uruguay,1992,2.170000076,3153732,South America,1238,70.601
4350,Uruguay,1993,2.129999924,3171749,South America,1219,69.9378
4351,Uruguay,1994,2.1,3189945,South America,1195,69.2746
4352,Uruguay,1995,2.05,3208305,South America,1163,68.6114
4353,Uruguay,1996,1.989999962,3226635,South America,1120,67.9482
4354,Uruguay,1997,1.910000038,3245066,South America,1067,67.285
4355,Uruguay,1998,1.829999924,3262676,South America,1012,66.7674
4356,Uruguay,1999,1.75,3278965,South America,962,66.2498
4357,Uruguay,2000,1.7,3292227,South America,922,65.7322
4358,Uruguay,2001,1.65,3300938,South America,888,65.2146
4359,Uruguay,2002,1.620000076,3306446,South America,857,64.697
4360,Uruguay,2003,1.569999981,3310204,South America,823,63.9782
4361,Uruguay,2004,1.510000038,3313804,South America,781,63.2594
4362,Uruguay,2005,1.439999962,3317666,South America,729,62.5406
4363,Uruguay,2006,1.35,3322282,South America,675,61.8218
4364,Uruguay,2007,1.260000038,3328647,South America,624,61.103
4365,Uruguay,2008,1.180000019,3336131,South America,579,61.013
4366,Uruguay,2009,1.119999981,3344161,South America,543,60.923
4367,Uruguay,2010,1.069999981,3352653,South America,517,60.833
4368,Uruguay,2011,1.030000019,3361631,South America,497,60.743
4369,Uruguay,2012,1,3371134,South America,481,60.653
4370,Uruguay,2013,0.969999981,3381187,South America,465,60.2678
4371,Uruguay,2014,0.930000019,3391660,South America,448,59.8826
4372,Uruguay,2015,0.889999962,3402820,South America,427,59.4974
4373,Uruguay,2016,0.839999962,3413768,South America,403,59.1122
4374,Uzbekistan,1990,7.059999847,20579106,Asia,49397,53.6328
4375,Uzbekistan,1991,7.040000153,21074308,Asia,49505,57.2394
4376,Uzbekistan,1992,7.030000305,21588150,Asia,49376,60.846
4377,Uzbekistan,1993,7.030000305,22085922,Asia,48961,57.089
4378,Uzbekistan,1994,7.009999847,22564732,Asia,48057,53.332
4379,Uzbekistan,1995,6.95,23026212,Asia,46665,49.575
4380,Uzbekistan,1996,6.859999847,23465930,Asia,44810,45.818
4381,Uzbekistan,1997,6.730000305,23877290,Asia,42632,42.061
4382,Uzbekistan,1998,6.569999695,24256774,Asia,40224,37.3172
4383,Uzbekistan,1999,6.35,24602712,Asia,37562,32.5734
4384,Uzbekistan,2000,6.070000076,24925558,Asia,34807,27.8296
4385,Uzbekistan,2001,5.740000153,25248440,Asia,32176,23.0858
4386,Uzbekistan,2002,5.390000153,25579032,Asia,29758,18.342
4387,Uzbekistan,2003,5.040000153,25905910,Asia,27654,18.295
4388,Uzbekistan,2004,4.679999924,26234924,Asia,25817,18.248
4389,Uzbekistan,2005,4.340000153,26573428,Asia,24276,18.201
4390,Uzbekistan,2006,4.009999847,26926822,Asia,22951,18.154
4391,Uzbekistan,2007,3.7,27309622,Asia,21718,18.107
4392,Uzbekistan,2008,3.4,27726820,Asia,20554,19.2436
4393,Uzbekistan,2009,3.129999924,28167840,Asia,19411,20.3802
4394,Uzbekistan,2010,2.870000076,28614234,Asia,18290,21.5168
4395,Uzbekistan,2011,2.639999962,29057454,Asia,17217,22.6534
4396,Uzbekistan,2012,2.439999962,29503058,Asia,16178,23.79
4397,Uzbekistan,2013,2.25,29963220,Asia,15196,23.79
4398,Uzbekistan,2014,2.079999924,30446542,Asia,14273,23.79
4399,Uzbekistan,2015,1.929999924,30949416,Asia,13412,23.79
4400,Uzbekistan,2016,1.8,31453576,Asia,12577,23.79
4401,Vanuatu,1990,3.529999924,150900,Oceania,184,72.9596
4402,Vanuatu,1991,3.390000153,154694,Oceania,180,71.3908
4403,Vanuatu,1992,3.270000076,158593,Oceania,177,69.822
4404,Vanuatu,1993,3.170000076,162564,Oceania,174,68.2506
