Entity,Code,Year,"Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)"
Saint Kitts and Nevis,KNA,2014,1.5399999618530273,1.8799999237060547
Saint Kitts and Nevis,KNA,2015,1.5199999809265137,1.8600000381469728
Saint Kitts and Nevis,KNA,2016,1.4899999618530275,1.8200000762939454
Saint Kitts and Nevis,KNA,2017,1.4600000381469727,1.7799999237060549
Saint Kitts and Nevis,KNA,2018,1.4199999809265138,1.7399999618530275
Saint Kitts and Nevis,KNA,2019,1.3800000190734865,1.6899999618530275
Saint Kitts and Nevis,KNA,2020,1.3399999618530274,1.6500000000000001
Saint Lucia,LCA,1960,16.210000610351564,16.589999389648437
Saint Lucia,LCA,1961,15.389999389648438,15.789999389648438
Saint Lucia,LCA,1962,14.469999694824219,14.910000610351563
Saint Lucia,LCA,1963,13.469999694824219,13.969999694824219
Saint Lucia,LCA,1964,12.450000000000001,13
Saint Lucia,LCA,1965,11.430000305175781,12.040000152587892
Saint Lucia,LCA,1966,10.450000000000001,11.080000305175782
Saint Lucia,LCA,1967,9.5,10.15999984741211
Saint Lucia,LCA,1968,8.61999969482422,9.290000152587892
Saint Lucia,LCA,1969,7.800000000000001,8.490000152587891
Saint Lucia,LCA,1970,7.050000000000001,7.75999984741211
Saint Lucia,LCA,1971,6.379999923706055,7.080000305175782
Saint Lucia,LCA,1972,5.770000076293946,6.480000305175782
Saint Lucia,LCA,1973,5.240000152587891,5.929999923706055
Saint Lucia,LCA,1974,4.770000076293946,5.45
Saint Lucia,LCA,1975,4.3599998474121096,5.029999923706055
Saint Lucia,LCA,1976,4,4.65
Saint Lucia,LCA,1977,3.6900001525878907,4.320000076293946
Saint Lucia,LCA,1978,3.4200000762939453,4.020000076293946
Saint Lucia,LCA,1979,3.1899999618530277,3.7700000762939454
Saint Lucia,LCA,1980,2.9899999618530275,3.5500000000000003
Saint Lucia,LCA,1981,2.8200000762939457,3.3599998474121096
Saint Lucia,LCA,1982,2.6700000762939453,3.1899999618530277
Saint Lucia,LCA,1983,2.5399999618530273,3.0399999618530273
Saint Lucia,LCA,1984,2.4299999237060548,2.910000038146973
Saint Lucia,LCA,1985,2.3200000762939452,2.8000000000000003
Saint Lucia,LCA,1986,2.2399999618530275,2.7
Saint Lucia,LCA,1987,2.160000038146973,2.610000038146973
Saint Lucia,LCA,1988,2.0899999618530276,2.5200000762939454
Saint Lucia,LCA,1989,2.029999923706055,2.45
Saint Lucia,LCA,1990,1.9700000762939454,2.379999923706055
Saint Lucia,LCA,1991,1.9200000762939453,2.3200000762939452
Saint Lucia,LCA,1992,1.8700000762939455,2.260000038146973
Saint Lucia,LCA,1993,1.8299999237060547,2.2100000381469727
Saint Lucia,LCA,1994,1.8,2.1700000762939453
Saint Lucia,LCA,1995,1.7700000762939454,2.129999923706055
Saint Lucia,LCA,1996,1.7399999618530275,2.0899999618530276
Saint Lucia,LCA,1997,1.7200000762939454,2.0600000381469727
Saint Lucia,LCA,1998,1.7000000000000002,2.029999923706055
Saint Lucia,LCA,1999,1.6799999237060548,2.010000038146973
Saint Lucia,LCA,2000,1.6700000762939453,1.9899999618530275
Saint Lucia,LCA,2001,1.6600000381469728,1.9799999237060548
Saint Lucia,LCA,2002,1.6600000381469728,1.9799999237060548
Saint Lucia,LCA,2003,1.6600000381469728,1.9799999237060548
Saint Lucia,LCA,2004,1.6700000762939453,1.9899999618530275
Saint Lucia,LCA,2005,1.6799999237060548,2
Saint Lucia,LCA,2006,1.7000000000000002,2.0200000762939454
Saint Lucia,LCA,2007,1.7100000381469727,2.0399999618530273
Saint Lucia,LCA,2008,1.7399999618530275,2.0600000381469727
Saint Lucia,LCA,2009,1.7600000381469727,2.0899999618530276
Saint Lucia,LCA,2010,1.7899999618530273,2.129999923706055
Saint Lucia,LCA,2011,1.8200000762939454,2.1700000762939453
Saint Lucia,LCA,2012,1.8600000381469728,2.2100000381469727
Saint Lucia,LCA,2013,1.9000000000000001,2.260000038146973
Saint Lucia,LCA,2014,1.9399999618530275,2.3200000762939452
Saint Lucia,LCA,2015,1.9899999618530275,2.3700000762939455
Saint Lucia,LCA,2016,2.0399999618530273,2.4299999237060548
Saint Lucia,LCA,2017,2.0899999618530276,2.4899999618530275
Saint Lucia,LCA,2018,2.1399999618530274,2.5500000000000003
Saint Lucia,LCA,2019,2.1799999237060548,2.6
Saint Lucia,LCA,2020,2.2200000762939456,2.6500000000000004
Saint Vincent and the Grenadines,VCT,1960,17.330000305175783,17.56999969482422
Saint Vincent and the Grenadines,VCT,1961,16.18000030517578,16.5
Saint Vincent and the Grenadines,VCT,1962,14.76999969482422,15.180000305175781
Saint Vincent and the Grenadines,VCT,1963,13.260000610351563,13.760000610351563
Saint Vincent and the Grenadines,VCT,1964,11.819999694824219,12.35999984741211
Saint Vincent and the Grenadines,VCT,1965,10.540000152587892,11.100000000000001
Saint Vincent and the Grenadines,VCT,1966,9.450000000000001,10.030000305175783
Saint Vincent and the Grenadines,VCT,1967,8.569999694824219,9.169999694824218
Saint Vincent and the Grenadines,VCT,1968,7.9,8.509999847412109
Saint Vincent and the Grenadines,VCT,1969,7.430000305175781,8.05999984741211
Saint Vincent and the Grenadines,VCT,1970,7.15,7.800000000000001
Saint Vincent and the Grenadines,VCT,1971,7.040000152587891,7.7
Saint Vincent and the Grenadines,VCT,1972,7.050000000000001,7.730000305175782
Saint Vincent and the Grenadines,VCT,1973,7.130000305175781,7.819999694824219
Saint Vincent and the Grenadines,VCT,1974,7.190000152587891,7.880000305175781
Saint Vincent and the Grenadines,VCT,1975,7.1199996948242195,7.80999984741211
Saint Vincent and the Grenadines,VCT,1976,6.890000152587891,7.580000305175782
Saint Vincent and the Grenadines,VCT,1977,6.50999984741211,7.2
Saint Vincent and the Grenadines,VCT,1978,6.020000076293946,6.680000305175781
Saint Vincent and the Grenadines,VCT,1979,5.490000152587891,6.129999923706055
Saint Vincent and the Grenadines,VCT,1980,4.970000076293946,5.590000152587891
Saint Vincent and the Grenadines,VCT,1981,4.490000152587891,5.070000076293946
Saint Vincent and the Grenadines,VCT,1982,4.040000152587891,4.590000152587891
Saint Vincent and the Grenadines,VCT,1983,3.640000152587891,4.159999847412109
Saint Vincent and the Grenadines,VCT,1984,3.279999923706055,3.779999923706055
Saint Vincent and the Grenadines,VCT,1985,2.979999923706055,3.45
Saint Vincent and the Grenadines,VCT,1986,2.7399999618530275,3.1700000762939453
Saint Vincent and the Grenadines,VCT,1987,2.5399999618530273,2.9600000381469727
Saint Vincent and the Grenadines,VCT,1988,2.3899999618530274,2.7899999618530273
Saint Vincent and the Grenadines,VCT,1989,2.279999923706055,2.660000038146973
Saint Vincent and the Grenadines,VCT,1990,2.1899999618530273,2.5500000000000003
Saint Vincent and the Grenadines,VCT,1991,2.1200000762939455,2.479999923706055
Saint Vincent and the Grenadines,VCT,1992,2.0799999237060547,2.4299999237060548
Saint Vincent and the Grenadines,VCT,1993,2.0500000000000003,2.4000000000000004
Saint Vincent and the Grenadines,VCT,1994,2.0399999618530273,2.3899999618530274
Saint Vincent and the Grenadines,VCT,1995,2.0399999618530273,2.3899999618530274
Saint Vincent and the Grenadines,VCT,1996,2.0399999618530273,2.4000000000000004
Saint Vincent and the Grenadines,VCT,1997,2.0500000000000003,2.4000000000000004
Saint Vincent and the Grenadines,VCT,1998,2.0500000000000003,2.4000000000000004
Saint Vincent and the Grenadines,VCT,1999,2.0399999618530273,2.4000000000000004
Saint Vincent and the Grenadines,VCT,2000,2.029999923706055,2.3899999618530274
Saint Vincent and the Grenadines,VCT,2001,2.0200000762939454,2.379999923706055
Saint Vincent and the Grenadines,VCT,2002,2,2.3600000381469726
Saint Vincent and the Grenadines,VCT,2003,1.9899999618530275,2.35
Saint Vincent and the Grenadines,VCT,2004,1.9700000762939454,2.3399999618530276
Saint Vincent and the Grenadines,VCT,2005,1.9600000381469727,2.3200000762939452
Saint Vincent and the Grenadines,VCT,2006,1.9399999618530275,2.3100000381469727
Saint Vincent and the Grenadines,VCT,2007,1.9200000762939453,2.279999923706055
Saint Vincent and the Grenadines,VCT,2008,1.8899999618530274,2.25
Saint Vincent and the Grenadines,VCT,2009,1.85,2.2
Saint Vincent and the Grenadines,VCT,2010,1.8100000381469727,2.15
Saint Vincent and the Grenadines,VCT,2011,1.75,2.0899999618530276
Saint Vincent and the Grenadines,VCT,2012,1.6899999618530275,2.0200000762939454
Saint Vincent and the Grenadines,VCT,2013,1.6399999618530274,1.9500000000000002
Saint Vincent and the Grenadines,VCT,2014,1.5800000190734864,1.8799999237060547
Saint Vincent and the Grenadines,VCT,2015,1.5199999809265137,1.8200000762939454
Saint Vincent and the Grenadines,VCT,2016,1.4699999809265138,1.7600000381469727
Saint Vincent and the Grenadines,VCT,2017,1.4199999809265138,1.7000000000000002
Saint Vincent and the Grenadines,VCT,2018,1.3699999809265138,1.6399999618530274
Saint Vincent and the Grenadines,VCT,2019,1.3300000190734864,1.5800000190734864
Saint Vincent and the Grenadines,VCT,2020,1.2899999618530273,1.5300000190734864
Samoa,WSM,1960,10.130000305175782,11.219999694824219
Samoa,WSM,1961,9.719999694824219,10.780000305175783
Samoa,WSM,1962,9.330000305175782,10.380000305175782
Samoa,WSM,1963,8.990000152587891,10.00999984741211
Samoa,WSM,1964,10.55999984741211,11.569999694824219
Samoa,WSM,1965,8.35,9.35
Samoa,WSM,1966,8.030000305175781,9.01999969482422
Samoa,WSM,1967,7.719999694824219,8.680000305175781
Samoa,WSM,1968,7.380000305175781,8.34000015258789
Samoa,WSM,1969,7.050000000000001,7.990000152587891
Samoa,WSM,1970,6.70999984741211,7.640000152587891
Samoa,WSM,1971,6.379999923706055,7.290000152587891
Samoa,WSM,1972,6.070000076293946,6.95999984741211
Samoa,WSM,1973,5.770000076293946,6.640000152587891
Samoa,WSM,1974,5.479999923706055,6.320000076293946
Samoa,WSM,1975,5.190000152587891,6.020000076293946
Samoa,WSM,1976,4.920000076293945,5.729999923706055
Samoa,WSM,1977,4.670000076293945,5.45
Samoa,WSM,1978,4.420000076293945,5.190000152587891
Samoa,WSM,1979,4.209999847412109,4.940000152587891
Samoa,WSM,1980,4,4.720000076293945
Samoa,WSM,1981,3.8299999237060547,4.529999923706055
Samoa,WSM,1982,3.6599998474121094,4.340000152587891
Samoa,WSM,1983,3.5099998474121095,4.179999923706055
Samoa,WSM,1984,3.3700000762939455,4.020000076293946
Samoa,WSM,1985,3.240000152587891,3.8599998474121096
Samoa,WSM,1986,3.1,3.7200000762939456
Samoa,WSM,1987,2.9899999618530275,3.5900001525878906
Samoa,WSM,1988,2.8899999618530274,3.4700000762939456
Samoa,WSM,1989,2.7899999618530273,3.3599998474121096
Samoa,WSM,1990,2.7,3.2599998474121095
Samoa,WSM,1991,2.6200000762939455,3.160000038146973
Samoa,WSM,1992,2.5399999618530273,3.0600000381469727
Samoa,WSM,1993,2.4600000381469727,2.9600000381469727
Samoa,WSM,1994,2.3700000762939455,2.860000038146973
Samoa,WSM,1995,2.2899999618530273,2.760000038146973
Samoa,WSM,1996,2.2100000381469727,2.6700000762939453
Samoa,WSM,1997,2.129999923706055,2.5799999237060547
Samoa,WSM,1998,2.0500000000000003,2.479999923706055
Samoa,WSM,1999,1.9799999237060548,2.4000000000000004
Samoa,WSM,2000,1.9100000381469728,2.3200000762939452
Samoa,WSM,2001,1.85,2.25
Samoa,WSM,2002,1.8100000381469727,2.1899999618530273
Samoa,WSM,2003,1.7700000762939454,2.15
Samoa,WSM,2004,1.75,2.129999923706055
Samoa,WSM,2005,1.7299999237060548,2.1100000381469726
Samoa,WSM,2006,1.7299999237060548,2.1100000381469726
Samoa,WSM,2007,1.7299999237060548,2.1100000381469726
Samoa,WSM,2008,1.7399999618530275,2.1200000762939455
Samoa,WSM,2009,2.379999923706055,2.760000038146973
Samoa,WSM,2010,1.7399999618530275,2.1200000762939455
Samoa,WSM,2011,1.7299999237060548,2.1100000381469726
Samoa,WSM,2012,1.7200000762939454,2.0899999618530276
Samoa,WSM,2013,1.7000000000000002,2.0799999237060547
Samoa,WSM,2014,1.6799999237060548,2.0500000000000003
Samoa,WSM,2015,1.6700000762939453,2.029999923706055
Samoa,WSM,2016,1.6500000000000001,2.010000038146973
Samoa,WSM,2017,1.6299999237060547,1.9899999618530275
Samoa,WSM,2018,1.6,1.9500000000000002
Samoa,WSM,2019,1.5600000381469727,1.9100000381469728
Samoa,WSM,2020,1.5300000190734864,1.8700000762939455
San Marino,SMR,1985,2,2.510000038146973
San Marino,SMR,1986,1.8200000762939454,2.2700000762939454
San Marino,SMR,1987,1.6399999618530274,2.0600000381469727
San Marino,SMR,1988,1.5,1.8700000762939455
San Marino,SMR,1989,1.3600000381469728,1.7000000000000002
San Marino,SMR,1990,1.2300000190734863,1.5399999618530273
San Marino,SMR,1991,1.1199999809265138,1.3899999618530274
San Marino,SMR,1992,1.0199999809265137,1.2699999809265137
San Marino,SMR,1993,0.9300000190734864,1.1500000000000001
San Marino,SMR,1994,0.8500000000000001,1.05
San Marino,SMR,1995,0.7800000190734864,0.9600000381469727
San Marino,SMR,1996,0.7099999904632569,0.8699999809265138
San Marino,SMR,1997,0.6599999904632569,0.8
San Marino,SMR,1998,0.6000000000000001,0.7300000190734863
San Marino,SMR,1999,0.55,0.6699999809265137
San Marino,SMR,2000,0.5099999904632568,0.6099999904632569
San Marino,SMR,2001,0.4699999809265137,0.5599999904632569
San Marino,SMR,2002,0.4400000095367432,0.5199999809265137
San Marino,SMR,2003,0.4,0.48000001907348633
San Marino,SMR,2004,0.3799999952316284,0.45
San Marino,SMR,2005,0.35000000000000003,0.4199999809265137
San Marino,SMR,2006,0.32999999523162843,0.3900000095367432
San Marino,SMR,2007,0.3099999904632569,0.3700000047683716
San Marino,SMR,2008,0.29000000953674315,0.35000000000000003
San Marino,SMR,2009,0.2700000047683716,0.32999999523162843
San Marino,SMR,2010,0.25999999046325684,0.3099999904632569
San Marino,SMR,2011,0.25,0.29000000953674315
San Marino,SMR,2012,0.22999999523162842,0.27999999523162844
San Marino,SMR,2013,0.2200000047683716,0.25999999046325684
San Marino,SMR,2014,0.20999999046325685,0.25
San Marino,SMR,2015,0.2,0.24000000953674316
San Marino,SMR,2016,0.1899999976158142,0.22999999523162842
San Marino,SMR,2017,0.17999999523162843,0.2200000047683716
San Marino,SMR,2018,0.1700000047683716,0.20999999046325685
San Marino,SMR,2019,0.1700000047683716,0.2
San Marino,SMR,2020,0.1600000023841858,0.1899999976158142
Sao Tome and Principe,STP,1965,8.969999694824219,10.069999694824219
Sao Tome and Principe,STP,1966,8.680000305175781,9.75999984741211
Sao Tome and Principe,STP,1967,8.419999694824218,9.480000305175782
Sao Tome and Principe,STP,1968,8.230000305175782,9.280000305175781
Sao Tome and Principe,STP,1969,8.09000015258789,9.11999969482422
Sao Tome and Principe,STP,1970,8.030000305175781,9.069999694824219
Sao Tome and Principe,STP,1971,8.030000305175781,9.080000305175782
Sao Tome and Principe,STP,1972,8.05999984741211,9.11999969482422
Sao Tome and Principe,STP,1973,8.130000305175782,9.180000305175781
Sao Tome and Principe,STP,1974,8.200000000000001,9.25
Sao Tome and Principe,STP,1975,8.240000152587891,9.30999984741211
Sao Tome and Principe,STP,1976,8.280000305175781,9.36999969482422
Sao Tome and Principe,STP,1977,8.319999694824219,9.40999984741211
Sao Tome and Principe,STP,1978,8.36999969482422,9.450000000000001
Sao Tome and Principe,STP,1979,8.430000305175781,9.509999847412109
Sao Tome and Principe,STP,1980,8.5,9.600000000000001
Sao Tome and Principe,STP,1981,8.61999969482422,9.730000305175782
Sao Tome and Principe,STP,1982,8.76999969482422,9.890000152587891
Sao Tome and Principe,STP,1983,8.95999984741211,10.09000015258789
Sao Tome and Principe,STP,1984,9.180000305175781,10.319999694824219
Sao Tome and Principe,STP,1985,9.390000152587891,10.55
Sao Tome and Principe,STP,1986,10.830000305175782,12
Sao Tome and Principe,STP,1987,9.790000152587892,10.969999694824219
Sao Tome and Principe,STP,1988,9.95999984741211,11.140000152587891
Sao Tome and Principe,STP,1989,10.09000015258789,11.290000152587892
Sao Tome and Principe,STP,1990,10.200000000000001,11.4
Sao Tome and Principe,STP,1991,10.280000305175783,11.469999694824219
Sao Tome and Principe,STP,1992,10.3,11.480000305175782
Sao Tome and Principe,STP,1993,10.240000152587891,11.40999984741211
Sao Tome and Principe,STP,1994,10.100000000000001,11.25
Sao Tome and Principe,STP,1995,9.86999969482422,11
Sao Tome and Principe,STP,1996,9.55,10.65999984741211
Sao Tome and Principe,STP,1997,9.15,10.240000152587891
Sao Tome and Principe,STP,1998,8.69000015258789,9.75999984741211
Sao Tome and Principe,STP,1999,8.200000000000001,9.240000152587891
Sao Tome and Principe,STP,2000,7.680000305175781,8.69000015258789
Sao Tome and Principe,STP,2001,7.140000152587891,8.130000305175782
Sao Tome and Principe,STP,2002,6.6099998474121096,7.55999984741211
Sao Tome and Principe,STP,2003,6.079999923706055,7
Sao Tome and Principe,STP,2004,5.570000076293946,6.480000305175782
Sao Tome and Principe,STP,2005,5.1000000000000005,5.979999923706055
Sao Tome and Principe,STP,2006,4.659999847412109,5.5
Sao Tome and Principe,STP,2007,4.25,5.05999984741211
Sao Tome and Principe,STP,2008,3.890000152587891,4.670000076293945
Sao Tome and Principe,STP,2009,3.5500000000000003,4.3
Sao Tome and Principe,STP,2010,3.25,3.95
Sao Tome and Principe,STP,2011,2.9600000381469727,3.629999923706055
Sao Tome and Principe,STP,2012,2.7,3.3299999237060547
Sao Tome and Principe,STP,2013,2.4600000381469727,3.0600000381469727
Sao Tome and Principe,STP,2014,2.25,2.8100000381469727
Sao Tome and Principe,STP,2015,2.0500000000000003,2.5600000381469727
Sao Tome and Principe,STP,2016,1.8799999237060547,2.35
Sao Tome and Principe,STP,2017,1.7299999237060548,2.160000038146973
Sao Tome and Principe,STP,2018,1.6100000381469728,2.010000038146973
Sao Tome and Principe,STP,2019,1.5100000381469727,1.8799999237060547
Sao Tome and Principe,STP,2020,1.4300000190734865,1.7799999237060549
Saudi Arabia,SAU,1972,15.960000610351564,16
Saudi Arabia,SAU,1973,14.910000610351563,14.969999694824219
Saudi Arabia,SAU,1974,13.939999389648438,14.030000305175783
Saudi Arabia,SAU,1975,13.030000305175783,13.130000305175782
Saudi Arabia,SAU,1976,12.15,12.30999984741211
Saudi Arabia,SAU,1977,11.330000305175782,11.530000305175783
Saudi Arabia,SAU,1978,10.569999694824219,10.8
Saudi Arabia,SAU,1979,9.85999984741211,10.100000000000001
Saudi Arabia,SAU,1980,9.169999694824218,9.430000305175781
Saudi Arabia,SAU,1981,8.540000152587892,8.80999984741211
Saudi Arabia,SAU,1982,7.930000305175781,8.230000305175782
Saudi Arabia,SAU,1983,7.3699996948242195,7.680000305175781
Saudi Arabia,SAU,1984,6.830000305175782,7.169999694824219
Saudi Arabia,SAU,1985,6.329999923706055,6.680000305175781
Saudi Arabia,SAU,1986,5.8599998474121096,6.20999984741211
Saudi Arabia,SAU,1987,5.420000076293945,5.770000076293946
Saudi Arabia,SAU,1988,5,5.3500000000000005
Saudi Arabia,SAU,1989,4.6099998474121096,4.95999984741211
Saudi Arabia,SAU,1990,4.25,4.590000152587891
Saudi Arabia,SAU,1991,3.9200000762939453,4.25
Saudi Arabia,SAU,1992,3.629999923706055,3.95
Saudi Arabia,SAU,1993,3.3599998474121096,3.6700000762939453
Saudi Arabia,SAU,1994,3.129999923706055,3.4099998474121094
Saudi Arabia,SAU,1995,2.910000038146973,3.1799999237060548
Saudi Arabia,SAU,1996,2.7100000381469727,2.9700000762939456
Saudi Arabia,SAU,1997,2.5399999618530273,2.779999923706055
Saudi Arabia,SAU,1998,2.379999923706055,2.6
Saudi Arabia,SAU,1999,2.2399999618530275,2.4399999618530277
Saudi Arabia,SAU,2000,2.1,2.2899999618530273
Saudi Arabia,SAU,2001,1.9799999237060548,2.160000038146973
Saudi Arabia,SAU,2002,1.8700000762939455,2.0399999618530273
Saudi Arabia,SAU,2003,1.7700000762939454,1.9200000762939453
Saudi Arabia,SAU,2004,1.6700000762939453,1.8100000381469727
Saudi Arabia,SAU,2005,1.5800000190734864,1.7100000381469727
Saudi Arabia,SAU,2006,1.4899999618530275,1.6100000381469728
Saudi Arabia,SAU,2007,1.4100000381469728,1.5199999809265137
Saudi Arabia,SAU,2008,1.3300000190734864,1.4300000190734865
Saudi Arabia,SAU,2009,1.25,1.35
Saudi Arabia,SAU,2010,1.1800000190734863,1.2699999809265137
Saudi Arabia,SAU,2011,1.1100000381469728,1.1899999618530275
Saudi Arabia,SAU,2012,1.05,1.1199999809265138
Saudi Arabia,SAU,2013,0.9899999618530274,1.05
Saudi Arabia,SAU,2014,0.9300000190734864,0.9899999618530274
Saudi Arabia,SAU,2015,0.8800000190734864,0.9399999618530274
