Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 28-364 days (Number),Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number)
Taiwan,TWN,1996,1064,363,695
Taiwan,TWN,1997,994,327,685
Taiwan,TWN,1998,832,286,639
Taiwan,TWN,1999,758,295,695
Taiwan,TWN,2000,757,280,687
Taiwan,TWN,2001,665,233,583
Taiwan,TWN,2002,572,206,522
Taiwan,TWN,2003,499,176,450
Taiwan,TWN,2004,482,168,448
Taiwan,TWN,2005,437,154,430
Taiwan,TWN,2006,392,142,410
Taiwan,TWN,2007,379,138,406
Taiwan,TWN,2008,368,132,400
Taiwan,TWN,2009,325,108,328
Taiwan,TWN,2010,291,100,310
Taiwan,TWN,2011,351,133,418
Taiwan,TWN,2012,370,127,397
Taiwan,TWN,2013,313,107,340
Taiwan,TWN,2014,296,111,374
Taiwan,TWN,2015,309,117,415
Taiwan,TWN,2016,284,109,392
Taiwan,TWN,2017,267,102,358
Taiwan,TWN,2018,253,96,333
Taiwan,TWN,2019,242,91,314
Tajikistan,TJK,1990,6495,1249,3562
Tajikistan,TJK,1991,6330,1216,3521
Tajikistan,TJK,1992,6440,1236,3548
Tajikistan,TJK,1993,6547,1282,3655
Tajikistan,TJK,1994,6203,1188,3493
Tajikistan,TJK,1995,6095,1170,3477
Tajikistan,TJK,1996,5989,1155,3464
Tajikistan,TJK,1997,5802,1125,3404
Tajikistan,TJK,1998,5607,1088,3357
Tajikistan,TJK,1999,5375,1056,3309
Tajikistan,TJK,2000,5129,1033,3280
Tajikistan,TJK,2001,4870,1018,3264
Tajikistan,TJK,2002,4615,1001,3249
Tajikistan,TJK,2003,4380,982,3242
Tajikistan,TJK,2004,4174,966,3261
Tajikistan,TJK,2005,3954,937,3258
Tajikistan,TJK,2006,3815,923,3303
Tajikistan,TJK,2007,3675,908,3335
Tajikistan,TJK,2008,3572,895,3377
Tajikistan,TJK,2009,3515,883,3421
Tajikistan,TJK,2010,3480,858,3416
Tajikistan,TJK,2011,3491,830,3404
Tajikistan,TJK,2012,3523,809,3399
Tajikistan,TJK,2013,3557,786,3376
Tajikistan,TJK,2014,3592,774,3377
Tajikistan,TJK,2015,3525,761,3337
Tajikistan,TJK,2016,3425,750,3298
Tajikistan,TJK,2017,3292,730,3235
Tajikistan,TJK,2018,3118,703,3139
Tajikistan,TJK,2019,2991,680,3050
Tanzania,TZA,1990,73032,14540,31925
Tanzania,TZA,1991,74137,14445,32645
Tanzania,TZA,1992,76095,14456,33329
Tanzania,TZA,1993,75631,14270,34114
Tanzania,TZA,1994,75986,14174,35088
Tanzania,TZA,1995,75888,14016,36075
Tanzania,TZA,1996,75457,13819,36827
Tanzania,TZA,1997,76221,13762,37512
Tanzania,TZA,1998,75130,13568,38271
Tanzania,TZA,1999,72858,13170,38788
Tanzania,TZA,2000,70544,12850,39260
Tanzania,TZA,2001,68221,12528,39613
Tanzania,TZA,2002,65878,12194,39900
Tanzania,TZA,2003,63238,11859,40174
Tanzania,TZA,2004,60897,11617,40350
Tanzania,TZA,2005,58624,11431,40662
Tanzania,TZA,2006,56743,11311,41039
Tanzania,TZA,2007,54860,11213,41479
Tanzania,TZA,2008,53171,11074,41920
Tanzania,TZA,2009,51269,10901,42377
Tanzania,TZA,2010,49064,10675,42564
Tanzania,TZA,2011,46987,10415,42678
Tanzania,TZA,2012,45258,10125,42790
Tanzania,TZA,2013,43719,9873,42926
Tanzania,TZA,2014,42108,9667,42906
Tanzania,TZA,2015,40646,9486,42764
Tanzania,TZA,2016,39236,9291,42576
Tanzania,TZA,2017,37695,9068,42454
Tanzania,TZA,2018,35592,8731,41953
Tanzania,TZA,2019,34345,8531,41455
Thailand,THA,1990,9039,3770,11457
Thailand,THA,1991,8287,3487,10657
Thailand,THA,1992,7690,3253,9996
Thailand,THA,1993,7227,3063,9416
Thailand,THA,1994,6814,2912,8890
Thailand,THA,1995,6419,2766,8368
Thailand,THA,1996,5988,2599,7780
Thailand,THA,1997,5560,2414,7187
Thailand,THA,1998,5252,2283,6752
Thailand,THA,1999,4876,2136,6247
Thailand,THA,2000,4540,1997,5781
Thailand,THA,2001,4226,1864,5340
Thailand,THA,2002,3942,1750,4938
Thailand,THA,2003,3671,1655,4604
Thailand,THA,2004,3469,1579,4288
Thailand,THA,2005,3136,1481,3950
Thailand,THA,2006,2910,1413,3691
Thailand,THA,2007,2754,1370,3517
Thailand,THA,2008,2573,1278,3221
Thailand,THA,2009,2309,1145,2831
Thailand,THA,2010,2025,1026,2501
Thailand,THA,2011,1873,961,2329
Thailand,THA,2012,1820,940,2261
Thailand,THA,2013,1694,876,2095
Thailand,THA,2014,1642,852,2033
Thailand,THA,2015,1589,824,1968
Thailand,THA,2016,1582,824,1952
Thailand,THA,2017,1391,731,1710
Thailand,THA,2018,1282,679,1577
Thailand,THA,2019,1197,639,1479
Timor,TLS,1990,1985,351,842
Timor,TLS,1991,1976,342,831
Timor,TLS,1992,1939,331,811
Timor,TLS,1993,1892,320,794
Timor,TLS,1994,1828,303,781
Timor,TLS,1995,1762,282,785
Timor,TLS,1996,1672,258,790
Timor,TLS,1997,1590,240,798
Timor,TLS,1998,1503,220,793
Timor,TLS,1999,1488,220,819
Timor,TLS,2000,1346,187,779
Timor,TLS,2001,1255,172,768
Timor,TLS,2002,1172,158,756
Timor,TLS,2003,1100,146,747
Timor,TLS,2004,1009,134,727
Timor,TLS,2005,912,121,702
Timor,TLS,2006,804,108,667
Timor,TLS,2007,719,97,639
Timor,TLS,2008,647,88,615
Timor,TLS,2009,593,81,599
Timor,TLS,2010,550,75,585
Timor,TLS,2011,514,71,575
Timor,TLS,2012,482,67,564
Timor,TLS,2013,455,64,552
Timor,TLS,2014,446,64,552
Timor,TLS,2015,444,64,557
Timor,TLS,2016,435,64,558
Timor,TLS,2017,416,63,547
Timor,TLS,2018,404,62,542
Timor,TLS,2019,396,62,540
Togo,TGO,1990,6112,1421,5547
Togo,TGO,1991,6175,1404,5611
Togo,TGO,1992,6164,1383,5650
Togo,TGO,1993,6184,1376,5709
Togo,TGO,1994,6205,1368,5749
Togo,TGO,1995,6201,1354,5774
Togo,TGO,1996,6242,1358,5805
Togo,TGO,1997,6375,1380,5837
Togo,TGO,1998,6297,1337,5852
Togo,TGO,1999,6157,1318,5893
Togo,TGO,2000,6177,1322,5952
Togo,TGO,2001,6207,1328,6021
Togo,TGO,2002,6198,1330,6104
Togo,TGO,2003,6164,1306,6154
Togo,TGO,2004,6165,1294,6210
Togo,TGO,2005,6164,1284,6274
Togo,TGO,2006,6131,1262,6297
Togo,TGO,2007,6091,1244,6318
Togo,TGO,2008,6028,1224,6320
Togo,TGO,2009,5926,1202,6304
Togo,TGO,2010,5780,1174,6259
Togo,TGO,2011,5588,1139,6182
Togo,TGO,2012,5390,1105,6095
Togo,TGO,2013,5172,1066,5989
Togo,TGO,2014,4935,1024,5863
Togo,TGO,2015,4680,983,5725
Togo,TGO,2016,4433,942,5575
Togo,TGO,2017,4166,895,5410
Togo,TGO,2018,3894,851,5252
Togo,TGO,2019,3687,819,5108
Tokelau,TKL,1990,0,0,1
Tokelau,TKL,1991,0,0,0
Tokelau,TKL,1992,0,0,0
Tokelau,TKL,1993,0,0,0
Tokelau,TKL,1994,0,0,0
Tokelau,TKL,1995,0,0,0
Tokelau,TKL,1996,0,0,0
Tokelau,TKL,1997,0,0,0
Tokelau,TKL,1998,0,0,0
Tokelau,TKL,1999,0,0,0
Tokelau,TKL,2000,0,0,0
Tokelau,TKL,2001,0,0,0
Tokelau,TKL,2002,0,0,0
Tokelau,TKL,2003,0,0,0
Tokelau,TKL,2004,0,0,0
Tokelau,TKL,2005,0,0,0
Tokelau,TKL,2006,0,0,0
Tokelau,TKL,2007,0,0,0
Tokelau,TKL,2008,0,0,0
Tokelau,TKL,2009,0,0,0
Tokelau,TKL,2010,0,0,0
Tokelau,TKL,2011,0,0,0
Tokelau,TKL,2012,0,0,0
Tokelau,TKL,2013,0,0,0
Tokelau,TKL,2014,0,0,0
Tokelau,TKL,2015,0,0,0
Tokelau,TKL,2016,0,0,0
Tokelau,TKL,2017,0,0,0
Tokelau,TKL,2018,0,0,0
Tokelau,TKL,2019,0,0,0
Tonga,TON,1990,19,6,24
Tonga,TON,1991,18,6,23
Tonga,TON,1992,18,6,23
Tonga,TON,1993,18,6,23
Tonga,TON,1994,17,6,22
Tonga,TON,1995,17,6,22
Tonga,TON,1996,17,6,22
Tonga,TON,1997,17,6,21
Tonga,TON,1998,16,6,21
Tonga,TON,1999,16,6,21
Tonga,TON,2000,16,6,21
Tonga,TON,2001,15,6,20
Tonga,TON,2002,15,7,20
Tonga,TON,2003,15,7,19
Tonga,TON,2004,15,7,19
Tonga,TON,2005,15,7,18
Tonga,TON,2006,15,6,18
Tonga,TON,2007,14,6,17
Tonga,TON,2008,14,6,17
Tonga,TON,2009,14,6,17
Tonga,TON,2010,13,6,16
Tonga,TON,2011,13,6,15
Tonga,TON,2012,12,5,15
Tonga,TON,2013,12,5,14
Tonga,TON,2014,11,5,13
Tonga,TON,2015,10,5,13
Tonga,TON,2016,10,5,12
Tonga,TON,2017,9,4,11
Tonga,TON,2018,9,4,11
Tonga,TON,2019,9,4,10
Trinidad and Tobago,TTO,1990,120,99,326
Trinidad and Tobago,TTO,1991,112,93,306
Trinidad and Tobago,TTO,1992,107,89,291
Trinidad and Tobago,TTO,1993,103,86,278
Trinidad and Tobago,TTO,1994,99,83,265
Trinidad and Tobago,TTO,1995,97,81,257
Trinidad and Tobago,TTO,1996,94,79,248
Trinidad and Tobago,TTO,1997,94,78,243
Trinidad and Tobago,TTO,1998,95,77,238
Trinidad and Tobago,TTO,1999,94,77,241
Trinidad and Tobago,TTO,2000,82,75,252
Trinidad and Tobago,TTO,2001,72,73,257
Trinidad and Tobago,TTO,2002,71,74,250
Trinidad and Tobago,TTO,2003,73,75,236
Trinidad and Tobago,TTO,2004,73,75,218
Trinidad and Tobago,TTO,2005,73,75,203
Trinidad and Tobago,TTO,2006,71,74,188
Trinidad and Tobago,TTO,2007,69,73,174
Trinidad and Tobago,TTO,2008,70,72,167
Trinidad and Tobago,TTO,2009,70,70,160
Trinidad and Tobago,TTO,2010,68,68,153
Trinidad and Tobago,TTO,2011,65,66,147
Trinidad and Tobago,TTO,2012,62,64,142
Trinidad and Tobago,TTO,2013,60,62,138
Trinidad and Tobago,TTO,2014,58,60,133
Trinidad and Tobago,TTO,2015,55,58,127
Trinidad and Tobago,TTO,2016,53,56,121
Trinidad and Tobago,TTO,2017,50,54,116
Trinidad and Tobago,TTO,2018,48,52,111
Trinidad and Tobago,TTO,2019,46,50,107
Tunisia,TUN,1990,4419,1887,4027
Tunisia,TUN,1991,4072,1843,3855
Tunisia,TUN,1992,3757,1800,3658
Tunisia,TUN,1993,3459,1760,3461
Tunisia,TUN,1994,3118,1707,3271
Tunisia,TUN,1995,2773,1643,3094
Tunisia,TUN,1996,2439,1562,2909
Tunisia,TUN,1997,2144,1482,2736
Tunisia,TUN,1998,1863,1394,2556
Tunisia,TUN,1999,1637,1330,2412
Tunisia,TUN,2000,1472,1290,2298
Tunisia,TUN,2001,1336,1254,2188
Tunisia,TUN,2002,1210,1212,2071
Tunisia,TUN,2003,1107,1166,1955
Tunisia,TUN,2004,1024,1101,1822
Tunisia,TUN,2005,976,1046,1718
Tunisia,TUN,2006,938,998,1626
Tunisia,TUN,2007,911,955,1545
Tunisia,TUN,2008,892,921,1476
Tunisia,TUN,2009,881,894,1422
Tunisia,TUN,2010,875,881,1391
Tunisia,TUN,2011,845,856,1331
Tunisia,TUN,2012,775,795,1212
Tunisia,TUN,2013,724,749,1123
Tunisia,TUN,2014,674,703,1037
Tunisia,TUN,2015,624,658,955
Tunisia,TUN,2016,574,611,874
Tunisia,TUN,2017,526,566,796
Tunisia,TUN,2018,476,521,720
Tunisia,TUN,2019,435,481,662
Turkey,TUR,1990,46872,14008,38150
Turkey,TUR,1991,43273,12570,37091
Turkey,TUR,1992,40390,11476,35657
Turkey,TUR,1993,37751,10602,33736
Turkey,TUR,1994,36084,9983,32215
Turkey,TUR,1995,34364,9479,30608
Turkey,TUR,1996,31909,8927,28388
Turkey,TUR,1997,29309,8256,26765
Turkey,TUR,1998,26382,7455,25394
Turkey,TUR,1999,23809,6701,23770
Turkey,TUR,2000,21045,6060,22183
Turkey,TUR,2001,18712,5663,21136
Turkey,TUR,2002,16234,5154,20235
Turkey,TUR,2003,13859,4546,19325
Turkey,TUR,2004,11546,3920,18152
Turkey,TUR,2005,9640,3386,16763
Turkey,TUR,2006,8332,3017,15152
Turkey,TUR,2007,7479,2765,13698
Turkey,TUR,2008,6841,2563,12532
Turkey,TUR,2009,6470,2439,11794
Turkey,TUR,2010,6137,2341,11188
Turkey,TUR,2011,5596,2172,10234
Turkey,TUR,2012,5309,2083,9726
Turkey,TUR,2013,5205,2053,9522
Turkey,TUR,2014,5107,2029,9319
Turkey,TUR,2015,4883,1958,8897
Turkey,TUR,2016,4673,1901,8491
Turkey,TUR,2017,4304,1782,7809
Turkey,TUR,2018,4029,1690,7280
Turkey,TUR,2019,3780,1592,6792
Turkmenistan,TKM,1990,3450,900,2153
Turkmenistan,TKM,1991,3363,877,2124
Turkmenistan,TKM,1992,3253,847,2078
Turkmenistan,TKM,1993,3102,806,2006
Turkmenistan,TKM,1994,2979,770,1944
Turkmenistan,TKM,1995,2849,733,1880
Turkmenistan,TKM,1996,2711,695,1808
Turkmenistan,TKM,1997,2610,667,1759
Turkmenistan,TKM,1998,2500,643,1718
Turkmenistan,TKM,1999,2374,617,1678
Turkmenistan,TKM,2000,2257,598,1662
Turkmenistan,TKM,2001,2139,584,1663
Turkmenistan,TKM,2002,2009,569,1652
Turkmenistan,TKM,2003,1889,563,1644
Turkmenistan,TKM,2004,1775,563,1636
Turkmenistan,TKM,2005,1680,565,1633
Turkmenistan,TKM,2006,1606,570,1633
Turkmenistan,TKM,2007,1557,573,1639
Turkmenistan,TKM,2008,1529,569,1653
Turkmenistan,TKM,2009,1494,554,1658
Turkmenistan,TKM,2010,1447,536,1651
Turkmenistan,TKM,2011,1393,516,1633
Turkmenistan,TKM,2012,1330,494,1597
Turkmenistan,TKM,2013,1267,475,1553
Turkmenistan,TKM,2014,1191,452,1487
Turkmenistan,TKM,2015,1126,434,1434
Turkmenistan,TKM,2016,1047,411,1359
Turkmenistan,TKM,2017,980,390,1289
Turkmenistan,TKM,2018,919,370,1224
Turkmenistan,TKM,2019,864,351,1161
Tuvalu,TUV,1990,8,2,5
Tuvalu,TUV,1991,7,2,5
Tuvalu,TUV,1992,7,2,5
Tuvalu,TUV,1993,6,1,5
Tuvalu,TUV,1994,5,1,4
Tuvalu,TUV,1995,5,1,4
Tuvalu,TUV,1996,5,1,4
Tuvalu,TUV,1997,4,1,4
Tuvalu,TUV,1998,4,1,3
Tuvalu,TUV,1999,3,1,3
Tuvalu,TUV,2000,3,1,4
Tuvalu,TUV,2001,3,1,3
Tuvalu,TUV,2002,2,1,3
Tuvalu,TUV,2003,2,1,2
Tuvalu,TUV,2004,2,1,2
Tuvalu,TUV,2005,2,1,2
Tuvalu,TUV,2006,2,1,2
Tuvalu,TUV,2007,2,1,2
Tuvalu,TUV,2008,2,1,2
Tuvalu,TUV,2009,1,1,2
Tuvalu,TUV,2010,1,1,2
Tuvalu,TUV,2011,1,1,2
Tuvalu,TUV,2012,1,1,1
Tuvalu,TUV,2013,1,0,1
Tuvalu,TUV,2014,1,0,1
Tuvalu,TUV,2015,1,0,1
Tuvalu,TUV,2016,1,0,1
Tuvalu,TUV,2017,1,0,1
Tuvalu,TUV,2018,1,0,1
Tuvalu,TUV,2019,1,0,1
Uganda,UGA,1990,53996,9524,24473
Uganda,UGA,1991,55809,9408,24736
Uganda,UGA,1992,57023,9331,25004
Uganda,UGA,1993,58066,9475,25970
Uganda,UGA,1994,58101,9366,27035
Uganda,UGA,1995,58651,9183,28359
Uganda,UGA,1996,59129,8970,29840
Uganda,UGA,1997,59814,8990,30966
Uganda,UGA,1998,60272,9292,31579
Uganda,UGA,1999,60153,9437,32219
Uganda,UGA,2000,59740,9396,33196
Uganda,UGA,2001,59035,9392,33855
Uganda,UGA,2002,57667,9448,33584
Uganda,UGA,2003,55673,9475,33081
Uganda,UGA,2004,53992,9532,33661
Uganda,UGA,2005,51481,9455,34271
Uganda,UGA,2006,48626,9323,34602
Uganda,UGA,2007,45965,9201,34822
Uganda,UGA,2008,43702,9044,34816
Uganda,UGA,2009,41996,8906,35016
Uganda,UGA,2010,40180,8841,35594
Uganda,UGA,2011,37004,8586,35644
Uganda,UGA,2012,33988,8307,35653
Uganda,UGA,2013,31936,8146,35863
Uganda,UGA,2014,31069,8075,35803
Uganda,UGA,2015,30529,7964,35076
Uganda,UGA,2016,31140,8225,36651
Uganda,UGA,2017,28082,7624,34990
Uganda,UGA,2018,26211,7288,34158
Uganda,UGA,2019,25134,7104,33675
Ukraine,UKR,1990,1453,1813,6185
Ukraine,UKR,1991,1315,1733,5837
Ukraine,UKR,1992,1334,1588,5285
Ukraine,UKR,1993,1487,1470,4868
Ukraine,UKR,1994,1672,1410,4656
Ukraine,UKR,1995,1650,1293,4340
Ukraine,UKR,1996,1569,1159,4042
Ukraine,UKR,1997,1507,1040,3767
Ukraine,UKR,1998,1489,922,3486
Ukraine,UKR,1999,1510,826,3260
Ukraine,UKR,2000,1482,745,3014
Ukraine,UKR,2001,1436,671,2741
Ukraine,UKR,2002,1389,596,2454
Ukraine,UKR,2003,1405,555,2292
Ukraine,UKR,2004,1490,555,2255
Ukraine,UKR,2005,1497,546,2219
Ukraine,UKR,2006,1560,563,2342
Ukraine,UKR,2007,1672,594,2526
Ukraine,UKR,2008,1649,572,2487
Ukraine,UKR,2009,1555,529,2332
Ukraine,UKR,2010,1493,511,2222
Ukraine,UKR,2011,1431,494,2113
Ukraine,UKR,2012,1368,474,2013
Ukraine,UKR,2013,1266,433,1840
Ukraine,UKR,2014,1286,422,1818
Ukraine,UKR,2015,1363,434,1930
Ukraine,UKR,2016,1282,400,1802
Ukraine,UKR,2017,1180,364,1649
Ukraine,UKR,2018,1099,338,1522
Ukraine,UKR,2019,1014,315,1409
United Arab Emirates,ARE,1990,253,119,407
United Arab Emirates,ARE,1991,228,110,370
United Arab Emirates,ARE,1992,209,103,338
United Arab Emirates,ARE,1993,188,95,302
United Arab Emirates,ARE,1994,169,88,270
United Arab Emirates,ARE,1995,151,81,238
United Arab Emirates,ARE,1996,137,74,214
United Arab Emirates,ARE,1997,132,72,206
United Arab Emirates,ARE,1998,135,73,210
United Arab Emirates,ARE,1999,141,76,220
United Arab Emirates,ARE,2000,145,78,227
United Arab Emirates,ARE,2001,150,80,234
United Arab Emirates,ARE,2002,153,82,239
United Arab Emirates,ARE,2003,152,82,237
United Arab Emirates,ARE,2004,147,80,227
United Arab Emirates,ARE,2005,141,78,217
United Arab Emirates,ARE,2006,136,79,216
United Arab Emirates,ARE,2007,140,87,231
United Arab Emirates,ARE,2008,150,94,247
United Arab Emirates,ARE,2009,159,98,250
United Arab Emirates,ARE,2010,160,93,236
United Arab Emirates,ARE,2011,151,88,221
United Arab Emirates,ARE,2012,142,83,207
United Arab Emirates,ARE,2013,133,78,192
United Arab Emirates,ARE,2014,124,72,177
United Arab Emirates,ARE,2015,113,66,160
United Arab Emirates,ARE,2016,102,60,144
United Arab Emirates,ARE,2017,90,54,128
United Arab Emirates,ARE,2018,80,48,113
United Arab Emirates,ARE,2019,72,43,102
United Kingdom,GBR,1990,2489,836,2986
United Kingdom,GBR,1991,2219,798,2817
United Kingdom,GBR,1992,1912,740,2575
United Kingdom,GBR,1993,1725,711,2455
United Kingdom,GBR,1994,1588,682,2352
United Kingdom,GBR,1995,1497,663,2284
United Kingdom,GBR,1996,1454,671,2275
United Kingdom,GBR,1997,1396,661,2200
United Kingdom,GBR,1998,1341,640,2107
United Kingdom,GBR,1999,1287,619,2022
United Kingdom,GBR,2000,1213,594,1920
United Kingdom,GBR,2001,1173,575,1838
United Kingdom,GBR,2002,1135,571,1826
United Kingdom,GBR,2003,1164,594,1899
United Kingdom,GBR,2004,1151,589,1885
United Kingdom,GBR,2005,1155,598,1923
United Kingdom,GBR,2006,1169,607,1968
United Kingdom,GBR,2007,1178,609,1993
United Kingdom,GBR,2008,1163,593,1946
United Kingdom,GBR,2009,1120,583,1913
United Kingdom,GBR,2010,1078,570,1877
United Kingdom,GBR,2011,1054,560,1831
United Kingdom,GBR,2012,1001,536,1731
United Kingdom,GBR,2013,939,506,1619
United Kingdom,GBR,2014,902,495,1584
United Kingdom,GBR,2015,898,493,1576
United Kingdom,GBR,2016,888,491,1559
United Kingdom,GBR,2017,867,481,1526
United Kingdom,GBR,2018,853,472,1494
United Kingdom,GBR,2019,827,461,1459
United States,USA,1990,14308,4293,19926
United States,USA,1991,13714,4149,18867
United States,USA,1992,12785,3972,17848
United States,USA,1993,12220,3886,17273
United States,USA,1994,11478,3779,16430
United States,USA,1995,10676,3673,15548
United States,USA,1996,10111,3623,15000
United States,USA,1997,9801,3651,14832
United States,USA,1998,9749,3726,14912
United States,USA,1999,9623,3773,14934
United States,USA,2000,9557,3769,14946
United States,USA,2001,9503,3693,14701
United States,USA,2002,9511,3721,14866
United States,USA,2003,9591,3755,14973
United States,USA,2004,9651,3720,14833
United States,USA,2005,9876,3789,15031
United States,USA,2006,10013,3834,15180
United States,USA,2007,10123,3834,15156
United States,USA,2008,9735,3675,14597
United States,USA,2009,9081,3433,13755
United States,USA,2010,8438,3211,13030
United States,USA,2011,8110,3113,12875
United States,USA,2012,7950,3054,12761
United States,USA,2013,7837,3024,12694
United States,USA,2014,7789,3021,12607
United States,USA,2015,7884,3017,12514
United States,USA,2016,7806,2985,12283
United States,USA,2017,7534,2910,11882
United States,USA,2018,7231,2826,11479
United States,USA,2019,7055,2768,11278
United States Virgin Islands,VIR,1990,9,6,20
United States Virgin Islands,VIR,1991,8,5,18
United States Virgin Islands,VIR,1992,7,5,17
United States Virgin Islands,VIR,1993,7,5,17
United States Virgin Islands,VIR,1994,7,5,16
United States Virgin Islands,VIR,1995,6,5,15
United States Virgin Islands,VIR,1996,6,4,14
United States Virgin Islands,VIR,1997,5,4,13
United States Virgin Islands,VIR,1998,5,4,12
United States Virgin Islands,VIR,1999,5,4,12
United States Virgin Islands,VIR,2000,4,4,11
United States Virgin Islands,VIR,2001,4,4,10
United States Virgin Islands,VIR,2002,4,3,10
United States Virgin Islands,VIR,2003,3,3,9
United States Virgin Islands,VIR,2004,3,3,9
United States Virgin Islands,VIR,2005,3,3,8
United States Virgin Islands,VIR,2006,3,3,8
United States Virgin Islands,VIR,2007,3,3,8
United States Virgin Islands,VIR,2008,3,3,8
United States Virgin Islands,VIR,2009,2,3,7
United States Virgin Islands,VIR,2010,2,2,7
United States Virgin Islands,VIR,2011,2,2,7
United States Virgin Islands,VIR,2012,2,2,6
United States Virgin Islands,VIR,2013,2,2,6
United States Virgin Islands,VIR,2014,2,2,6
United States Virgin Islands,VIR,2015,2,2,5
United States Virgin Islands,VIR,2016,2,2,5
United States Virgin Islands,VIR,2017,2,2,5
United States Virgin Islands,VIR,2018,1,2,4
United States Virgin Islands,VIR,2019,1,2,4
Uruguay,URY,1990,410,123,605
Uruguay,URY,1991,398,120,590
Uruguay,URY,1992,382,116,568
Uruguay,URY,1993,394,119,587
Uruguay,URY,1994,383,117,574
Uruguay,URY,1995,382,118,575
Uruguay,URY,1996,363,113,546
Uruguay,URY,1997,339,108,509
Uruguay,URY,1998,317,101,473
Uruguay,URY,1999,289,93,430
Uruguay,URY,2000,270,88,405
Uruguay,URY,2001,261,85,392
Uruguay,URY,2002,261,84,392
Uruguay,URY,2003,271,87,408
Uruguay,URY,2004,243,81,365
Uruguay,URY,2005,218,74,326
Uruguay,URY,2006,196,67,293
Uruguay,URY,2007,193,67,289
Uruguay,URY,2008,180,64,269
Uruguay,URY,2009,165,59,248
Uruguay,URY,2010,169,61,253
Uruguay,URY,2011,166,60,249
Uruguay,URY,2012,156,57,233
Uruguay,URY,2013,148,55,221
Uruguay,URY,2014,134,50,200
Uruguay,URY,2015,129,49,191
Uruguay,URY,2016,127,48,188
Uruguay,URY,2017,123,46,183
Uruguay,URY,2018,118,45,175
Uruguay,URY,2019,113,43,168
Uzbekistan,UZB,1990,13502,3587,10615
Uzbekistan,UZB,1991,13397,3560,10515
Uzbekistan,UZB,1992,13423,3561,10467
Uzbekistan,UZB,1993,13393,3578,10412
Uzbekistan,UZB,1994,13278,3620,10318
Uzbekistan,UZB,1995,13159,3689,10249
Uzbekistan,UZB,1996,12754,3704,10008
Uzbekistan,UZB,1997,12166,3723,9651
Uzbekistan,UZB,1998,11552,3790,9250
Uzbekistan,UZB,1999,10885,3831,8832
Uzbekistan,UZB,2000,10266,3768,8565
Uzbekistan,UZB,2001,9694,3638,8365
Uzbekistan,UZB,2002,9283,3556,8239
Uzbekistan,UZB,2003,9026,3520,8227
Uzbekistan,UZB,2004,8777,3494,8232
Uzbekistan,UZB,2005,8560,3487,8253
Uzbekistan,UZB,2006,8348,3482,8268
Uzbekistan,UZB,2007,8108,3460,8255
Uzbekistan,UZB,2008,7852,3426,8215
Uzbekistan,UZB,2009,7555,3369,8102
Uzbekistan,UZB,2010,7270,3314,7962
Uzbekistan,UZB,2011,6979,3247,7774
Uzbekistan,UZB,2012,6712,3178,7557
Uzbekistan,UZB,2013,6464,3103,7308
Uzbekistan,UZB,2014,6238,3030,7064
Uzbekistan,UZB,2015,5996,2954,6810
Uzbekistan,UZB,2016,5680,2844,6469
Uzbekistan,UZB,2017,5304,2700,6061
Uzbekistan,UZB,2018,4990,2580,5723
Uzbekistan,UZB,2019,4713,2467,5434
Vanuatu,VUT,1990,67,18,72
Vanuatu,VUT,1991,66,18,72
Vanuatu,VUT,1992,66,18,72
Vanuatu,VUT,1993,66,18,72
Vanuatu,VUT,1994,66,19,73
Vanuatu,VUT,1995,66,19,73
Vanuatu,VUT,1996,67,20,74
Vanuatu,VUT,1997,70,21,74
Vanuatu,VUT,1998,68,21,75
Vanuatu,VUT,1999,70,22,76
Vanuatu,VUT,2000,70,23,76
Vanuatu,VUT,2001,71,24,77
Vanuatu,VUT,2002,72,26,77
Vanuatu,VUT,2003,73,27,77
Vanuatu,VUT,2004,74,27,77
Vanuatu,VUT,2005,76,28,77
Vanuatu,VUT,2006,75,27,76
Vanuatu,VUT,2007,75,27,76
Vanuatu,VUT,2008,74,26,76
Vanuatu,VUT,2009,73,26,76
Vanuatu,VUT,2010,71,26,75
Vanuatu,VUT,2011,69,25,74
Vanuatu,VUT,2012,67,25,73
Vanuatu,VUT,2013,65,24,72
Vanuatu,VUT,2014,63,24,71
Vanuatu,VUT,2015,61,24,70
Vanuatu,VUT,2016,60,23,69
Vanuatu,VUT,2017,58,23,68
Vanuatu,VUT,2018,57,23,67
Vanuatu,VUT,2019,56,22,66
Venezuela,VEN,1990,5978,2058,6621
Venezuela,VEN,1991,4748,1696,5458
Venezuela,VEN,1992,4899,1714,5457
Venezuela,VEN,1993,5123,1760,5572
Venezuela,VEN,1994,5490,1881,5901
Venezuela,VEN,1995,5319,1883,5864
Venezuela,VEN,1996,4949,1827,5614
Venezuela,VEN,1997,4549,1713,5239
Venezuela,VEN,1998,4329,1636,5157
Venezuela,VEN,1999,4289,1515,4833
Venezuela,VEN,2000,3537,1355,4634
Venezuela,VEN,2001,3473,1351,4745
Venezuela,VEN,2002,3478,1333,4729
Venezuela,VEN,2003,4074,1562,5457
Venezuela,VEN,2004,3405,1408,4796
Venezuela,VEN,2005,3006,1353,4532
Venezuela,VEN,2006,2710,1337,4355
