,country,year,child_mortality_rate,gdp_per_capita,population,child_mortality,continent
8801,Thailand,1993,3.2200000000000006,8964.2919921875,57776080.0,33166,Asia
8802,Thailand,1994,3.0600000000000005,9499.517578125,58610012.0,31028,Asia
8803,Thailand,1995,2.92,10080.2080078125,59424836.0,28990,Asia
8804,Thailand,1996,2.78,10458.3583984375,60211100.0,27041,Asia
8805,Thailand,1997,2.6500000000000004,9995.6181640625,60989104.0,25197,Asia
8806,Thailand,1998,2.53,9077.748046875,61745216.0,23448,Asia
8807,Thailand,1999,2.42,9347.060546875,62442652.0,21818,Asia
8808,Thailand,2000,2.31,9627.1044921875,63066604.0,20313,Asia
8809,Thailand,2001,2.2,9818.720703125,63649892.0,18945,Asia
8810,Thailand,2002,2.1,10276.3984375,64222576.0,17704,Asia
8811,Thailand,2003,2.01,10868.8359375,64776960.0,16575,Asia
8812,Thailand,2004,1.91,11408.326171875,65311164.0,15535,Asia
8813,Thailand,2005,1.82,11742.1279296875,65821360.0,14588,Asia
8814,Thailand,2006,1.74,12180.7109375,66319528.0,13723,Asia
8815,Thailand,2007,1.67,12694.71484375,66826752.0,12927,Asia
8816,Thailand,2008,1.6,12768.12890625,67328240.0,12183,Asia
8817,Thailand,2009,1.54,12543.3984375,67813656.0,11481,Asia
8818,Thailand,2010,1.4900000000000002,13343.546875,68270488.0,10826,Asia
8819,Thailand,2011,1.4400000000000002,13318.0,68712848.0,10199,Asia
8820,Thailand,2012,1.39,14227.0,69157024.0,9616,Asia
8821,Thailand,2013,1.34,14562.0,69578600.0,9079,Asia
8822,Thailand,2014,1.3,14642.0,69960944.0,8581,Asia
8823,Thailand,2015,1.26,15020.0,70294408.0,8106,Asia
8824,Thailand,2016,1.22,15454.0,70607032.0,7658,Asia
8859,Togo,1990,14.480000000000002,1275.0,3875958.0,22334,Africa
8860,Togo,1991,14.27,1249.1678466796875,3990223.0,22322,Africa
8861,Togo,1992,14.06,1181.871337890625,4106228.0,22317,Africa
8862,Togo,1993,13.86,1003.1649169921876,4078396.0,22311,Africa
8863,Togo,1994,13.630000000000004,1145.777587890625,4092613.0,22303,Africa
8864,Togo,1995,13.39,1170.59765625,4279573.0,22291,Africa
8865,Togo,1996,13.12,1215.739990234375,4445892.0,22301,Africa
8866,Togo,1997,12.840000000000002,1226.3270263671875,4592557.0,22304,Africa
8867,Togo,1998,12.55,1174.8526611328125,4728298.0,22320,Africa
8868,Togo,1999,12.240000000000002,1183.012939453125,4867949.0,22317,Africa
8869,Togo,2000,11.93,1150.3658447265625,5008043.0,22312,Africa
8870,Togo,2001,11.61,1115.55029296875,5145430.0,22286,Africa
8871,Togo,2002,11.29,1081.7445068359375,5281548.0,22238,Africa
8872,Togo,2003,10.990000000000002,1114.4637451171875,5421000.0,22173,Africa
8873,Togo,2004,10.69,1121.8057861328125,5565213.0,22068,Africa
8874,Togo,2005,10.39,1119.8043212890625,5711605.0,21933,Africa
8875,Togo,2006,10.11,1144.88134765625,5874244.0,21762,Africa
8876,Togo,2007,9.83,1145.920654296875,6047539.0,21556,Africa
8877,Togo,2008,9.56,1150.35791015625,6222491.0,21309,Africa
8878,Togo,2009,9.29,1165.8887939453125,6398626.0,21034,Africa
8879,Togo,2010,9.03,1191.1448974609375,6571862.0,20713,Africa
8880,Togo,2011,8.770000000000001,1227.0,6748675.0,20358,Africa
8881,Togo,2012,8.53,1263.0,6926634.0,19971,Africa
8882,Togo,2013,8.290000000000001,1292.0,7106238.0,19580,Africa
8883,Togo,2014,8.040000000000001,1334.0,7288381.0,19174,Africa
8884,Togo,2015,7.800000000000001,1370.0,7473232.0,18773,Africa
8885,Togo,2016,7.57,1400.0,7661361.0,18370,Africa
8912,Tonga,1990,2.18,,98744.0,66,Oceania
8913,Tonga,1991,2.1,,99031.0,63,Oceania
8914,Tonga,1992,2.03,,99276.0,61,Oceania
8915,Tonga,1993,1.97,,99507.0,59,Oceania
8916,Tonga,1994,1.92,,99752.0,56,Oceania
8917,Tonga,1995,1.88,,99995.0,54,Oceania
8918,Tonga,1996,1.85,,100209.0,52,Oceania
8919,Tonga,1997,1.82,,100670.0,51,Oceania
8920,Tonga,1998,1.8,,101360.0,49,Oceania
8921,Tonga,1999,1.77,,101995.0,48,Oceania
8922,Tonga,2000,1.74,,102620.0,47,Oceania
8923,Tonga,2001,1.72,,103224.0,46,Oceania
8924,Tonga,2002,1.69,,103822.0,45,Oceania
8925,Tonga,2003,1.67,,104426.0,44,Oceania
8926,Tonga,2004,1.66,,105054.0,43,Oceania
8927,Tonga,2005,1.65,,105644.0,42,Oceania
8928,Tonga,2006,1.66,,106202.0,41,Oceania
8929,Tonga,2007,1.6800000000000002,,106651.0,40,Oceania
8930,Tonga,2008,1.69,,106945.0,39,Oceania
8931,Tonga,2009,1.72,,107159.0,38,Oceania
8932,Tonga,2010,1.74,,107401.0,37,Oceania
8933,Tonga,2011,1.75,,107625.0,36,Oceania
8934,Tonga,2012,1.75,,107517.0,35,Oceania
8935,Tonga,2013,1.74,,107105.0,34,Oceania
8936,Tonga,2014,1.7100000000000002,,106639.0,33,Oceania
8937,Tonga,2015,1.6800000000000002,,106140.0,33,Oceania
8938,Tonga,2016,1.64,,105721.0,32,Oceania
8973,Trinidad and Tobago,1990,2.99,14112.0,1266525.0,791,North America
8974,Trinidad and Tobago,1991,2.94,14060.736328125,1276232.0,742,North America
8975,Trinidad and Tobago,1992,2.9000000000000004,14195.9521484375,1285506.0,697,North America
8976,Trinidad and Tobago,1993,2.8600000000000003,13745.796875,1293979.0,657,North America
8977,Trinidad and Tobago,1994,2.83,13350.896484375,1301401.0,622,North America
8978,Trinidad and Tobago,1995,2.8000000000000003,14187.6591796875,1307831.0,593,North America
8979,Trinidad and Tobago,1996,2.79,15004.2646484375,1313442.0,568,North America
8980,Trinidad and Tobago,1997,2.77,15931.671875,1318179.0,550,North America
8981,Trinidad and Tobago,1998,2.76,17013.75390625,1322582.0,536,North America
8982,Trinidad and Tobago,1999,2.75,18159.916015625,1327067.0,527,North America
8983,Trinidad and Tobago,2000,2.75,19179.91796875,1332203.0,522,North America
8984,Trinidad and Tobago,2001,2.7300000000000004,19736.6796875,1338576.0,518,North America
8985,Trinidad and Tobago,2002,2.7,21052.44921875,1345970.0,515,North America
8986,Trinidad and Tobago,2003,2.66,23814.06640625,1353552.0,512,North America
8987,Trinidad and Tobago,2004,2.6,25403.26953125,1361180.0,507,North America
8988,Trinidad and Tobago,2005,2.5500000000000003,26651.83203125,1369078.0,502,North America
8989,Trinidad and Tobago,2006,2.49,29792.423828125,1376932.0,494,North America
8990,Trinidad and Tobago,2007,2.42,30806.173828125,1384861.0,485,North America
8991,Trinidad and Tobago,2008,2.3600000000000003,31434.3046875,1392808.0,476,North America
8992,Trinidad and Tobago,2009,2.3000000000000003,29657.462890625,1401197.0,467,North America
8993,Trinidad and Tobago,2010,2.24,30235.994140625,1410297.0,454,North America
8994,Trinidad and Tobago,2011,2.17,29745.0,1420021.0,439,North America
8995,Trinidad and Tobago,2012,2.1100000000000003,30157.0,1430379.0,425,North America
8996,Trinidad and Tobago,2013,2.04,30987.0,1440731.0,409,North America
8997,Trinidad and Tobago,2014,1.98,30842.0,1450663.0,391,North America
8998,Trinidad and Tobago,2015,1.91,30702.0,1460180.0,374,North America
8999,Trinidad and Tobago,2016,1.85,29178.0,1469334.0,357,North America
9027,Tunisia,1990,5.68,5316.0,8440035.0,11999,Africa
9028,Tunisia,1991,5.460000000000001,5446.22802734375,8622857.0,11229,Africa
9029,Tunisia,1992,5.23,5789.955078125,8802535.0,10449,Africa
9030,Tunisia,1993,4.99,5843.068359375,8977175.0,9676,Africa
9031,Tunisia,1994,4.73,5968.8447265625,9143139.0,8895,Africa
9032,Tunisia,1995,4.470000000000001,6048.74755859375,9294106.0,8143,Africa
9033,Tunisia,1996,4.2,6388.39404296875,9430552.0,7425,Africa
9034,Tunisia,1997,3.92,6680.103515625,9557957.0,6741,Africa
9035,Tunisia,1998,3.65,6944.6611328125,9677147.0,6114,Africa
9036,Tunisia,1999,3.4000000000000004,7297.474609375,9788065.0,5556,Africa
9037,Tunisia,2000,3.17,7548.43798828125,9893326.0,5075,Africa
9038,Tunisia,2001,2.9600000000000004,7848.0947265625,9995115.0,4666,Africa
9039,Tunisia,2002,2.77,7916.6796875,10094564.0,4322,Africa
9040,Tunisia,2003,2.6,8281.71484375,10193798.0,4043,Africa
9041,Tunisia,2004,2.45,8705.083984375,10292230.0,3822,Africa
9042,Tunisia,2005,2.3000000000000003,8983.3837890625,10388349.0,3649,Africa
9043,Tunisia,2006,2.17,9420.0234375,10483560.0,3530,Africa
9044,Tunisia,2007,2.0500000000000003,9932.9384765625,10580399.0,3457,Africa
9045,Tunisia,2008,1.94,10294.921875,10680381.0,3425,Africa
9046,Tunisia,2009,1.83,10533.2177734375,10784499.0,3426,Africa
9047,Tunisia,2010,1.74,10721.8115234375,10895063.0,3452,Africa
9048,Tunisia,2011,1.65,10437.0,11032529.0,3490,Africa
9049,Tunisia,2012,1.58,10739.0,11174384.0,3526,Africa
9050,Tunisia,2013,1.52,10898.0,11300284.0,3556,Africa
9051,Tunisia,2014,1.46,11040.0,11428953.0,3571,Africa
9052,Tunisia,2015,1.4,11060.0,11557779.0,3570,Africa
9053,Tunisia,2016,1.36,11073.0,11685666.0,3557,Africa
9088,Turkey,1990,7.420000000000001,8606.0,54324140.0,103782,Asia
9089,Turkey,1991,7.0,8658.3779296875,55321172.0,96794,Asia
9090,Turkey,1992,6.590000000000001,9150.4345703125,56302040.0,90329,Asia
9091,Turkey,1993,6.210000000000001,9865.30078125,57296008.0,84396,Asia
9092,Turkey,1994,5.84,9308.6953125,58310244.0,78912,Asia
9093,Turkey,1995,5.48,9962.5361328125,59305492.0,73868,Asia
9094,Turkey,1996,5.140000000000001,10644.6337890625,60293784.0,69077,Asia
9095,Turkey,1997,4.8100000000000005,11432.4365234375,61277420.0,64539,Asia
9096,Turkey,1998,4.5,11772.830078125,62242200.0,60166,Asia
9097,Turkey,1999,4.2,11151.673828125,63185620.0,55944,Asia
9098,Turkey,2000,3.92,11904.0078125,64113548.0,51869,Asia
9099,Turkey,2001,3.65,10950.9921875,65072016.0,47992,Asia
9100,Turkey,2002,3.4000000000000004,11753.953125,65988664.0,44298,Asia
9101,Turkey,2003,3.17,12380.20703125,66867324.0,40845,Asia
9102,Turkey,2004,2.95,13423.794921875,67785080.0,37629,Asia
9103,Turkey,2005,2.74,14487.7578125,68704712.0,34691,Asia
9104,Turkey,2006,2.5500000000000003,15425.1884765625,69601328.0,32006,Asia
9105,Turkey,2007,2.37,16090.8349609375,70468864.0,29569,Asia
9106,Turkey,2008,2.2100000000000004,16182.732421875,71320728.0,27363,Asia
9107,Turkey,2009,2.0500000000000003,15188.419921875,72225648.0,25359,Asia
9108,Turkey,2010,1.91,16528.119140625,73195352.0,23566,Asia
9109,Turkey,2011,1.7800000000000002,17919.0,74173856.0,21956,Asia
9110,Turkey,2012,1.66,18170.0,75277440.0,20510,Asia
9111,Turkey,2013,1.55,18788.0,76576120.0,19210,Asia
9112,Turkey,2014,1.4500000000000002,19277.0,78112064.0,18032,Asia
9113,Turkey,2015,1.36,19836.0,79646176.0,16944,Asia
9114,Turkey,2016,1.27,17906.0,81019400.0,15921,Asia
9127,Turkmenistan,1990,8.63,5796.0,3720287.0,10219,Asia
9128,Turkmenistan,1991,8.55,5457.7568359375,3821784.0,10177,Asia
9129,Turkmenistan,1992,8.540000000000001,4587.763671875,3926374.0,10145,Asia
9130,Turkmenistan,1993,8.590000000000002,4604.38427734375,4031701.0,10080,Asia
9131,Turkmenistan,1994,8.68,3769.624755859375,4133044.0,9930,Asia
9132,Turkmenistan,1995,8.75,3473.68017578125,4226625.0,9698,Asia
9133,Turkmenistan,1996,8.8,3226.98486328125,4301092.0,9366,Asia
9134,Turkmenistan,1997,8.78,2856.148681640625,4363678.0,8943,Asia
9135,Turkmenistan,1998,8.690000000000001,3037.704345703125,4431523.0,8465,Asia
9136,Turkmenistan,1999,8.520000000000001,3527.160400390625,4501087.0,7959,Asia
9137,Turkmenistan,2000,8.31,4173.19482421875,4569135.0,7470,Asia
9138,Turkmenistan,2001,8.090000000000002,5014.0625,4635100.0,7007,Asia
9139,Turkmenistan,2002,7.88,5795.64111328125,4698972.0,6590,Asia
9140,Turkmenistan,2003,7.670000000000001,6784.56103515625,4758992.0,6217,Asia
9141,Turkmenistan,2004,7.440000000000001,7781.74365234375,4819793.0,5893,Asia
9142,Turkmenistan,2005,7.25,8791.67578125,4885780.0,5631,Asia
9143,Turkmenistan,2006,7.03,9752.35546875,4954032.0,5425,Asia
9144,Turkmenistan,2007,6.81,10829.3759765625,5024897.0,5306,Asia
9145,Turkmenistan,2008,6.609999999999999,12426.71875,5100089.0,5265,Asia
9146,Turkmenistan,2009,6.41,13188.4482421875,5180961.0,5301,Asia
9147,Turkmenistan,2010,6.2,14397.1494140625,5267975.0,5399,Asia
9148,Turkmenistan,2011,6.0,16518.0,5360813.0,5537,Asia
9149,Turkmenistan,2012,5.800000000000001,18135.0,5458688.0,5683,Asia
9150,Turkmenistan,2013,5.63,19751.0,5560099.0,5830,Asia
9151,Turkmenistan,2014,5.45,21546.0,5663159.0,5940,Asia
9152,Turkmenistan,2015,5.260000000000001,22675.0,5766427.0,6024,Asia
9153,Turkmenistan,2016,5.1000000000000005,23813.0,5868568.0,6071,Asia
9173,Tuvalu,1990,5.68,,9201.0,14,Oceania
9174,Tuvalu,1991,5.61,,9378.0,14,Oceania
9175,Tuvalu,1992,5.510000000000001,,9489.0,13,Oceania
9176,Tuvalu,1993,5.4,,9543.0,13,Oceania
9177,Tuvalu,1994,5.2700000000000005,,9582.0,12,Oceania
9178,Tuvalu,1995,5.11,,9607.0,12,Oceania
9179,Tuvalu,1996,4.94,,9631.0,11,Oceania
9180,Tuvalu,1997,4.760000000000001,,9654.0,11,Oceania
9181,Tuvalu,1998,4.58,,9656.0,11,Oceania
9182,Tuvalu,1999,4.4,,9661.0,11,Oceania
9183,Tuvalu,2000,4.23,,9662.0,10,Oceania
9184,Tuvalu,2001,4.08,,9640.0,10,Oceania
9185,Tuvalu,2002,3.94,,9630.0,10,Oceania
9186,Tuvalu,2003,3.82,,9693.0,10,Oceania
9187,Tuvalu,2004,3.7,,9814.0,10,Oceania
9188,Tuvalu,2005,3.59,,9933.0,10,Oceania
9189,Tuvalu,2006,3.48,,10054.0,10,Oceania
9190,Tuvalu,2007,3.38,,10168.0,9,Oceania
9191,Tuvalu,2008,3.28,,10294.0,9,Oceania
9192,Tuvalu,2009,3.18,,10427.0,9,Oceania
9193,Tuvalu,2010,3.0700000000000003,,10570.0,9,Oceania
9194,Tuvalu,2011,2.97,,10719.0,8,Oceania
9195,Tuvalu,2012,2.8800000000000003,,10876.0,8,Oceania
9196,Tuvalu,2013,2.79,,10942.0,8,Oceania
9197,Tuvalu,2014,2.7100000000000004,,10922.0,8,Oceania
9198,Tuvalu,2015,2.62,,10896.0,7,Oceania
9199,Tuvalu,2016,2.53,,10876.0,7,Oceania
9249,Uganda,1990,17.5,932.0,17586634.0,148451,Africa
9250,Uganda,1991,17.180000000000003,915.4052734375,18171944.0,150170,Africa
9251,Uganda,1992,16.91,934.8262939453124,18801968.0,151538,Africa
9252,Uganda,1993,16.8,959.1881103515624,19462960.0,153144,Africa
9253,Uganda,1994,16.880000000000003,994.5333862304688,20125026.0,155323,Africa
9254,Uganda,1995,17.11,1054.7138671875,20680834.0,158173,Africa
9255,Uganda,1996,17.419999999999998,1091.5274658203125,21249570.0,160834,Africa
9256,Uganda,1997,17.69,1107.5008544921875,21876938.0,162748,Africa
9257,Uganda,1998,17.75,1137.63818359375,22537658.0,163463,Africa
9258,Uganda,1999,17.52,1185.4312744140625,23279246.0,162642,Africa
9259,Uganda,2000,17.01,1191.953857421875,24020710.0,160326,Africa
9260,Uganda,2001,16.25,1255.8843994140625,24763328.0,156733,Africa
9261,Uganda,2002,15.31,1301.058837890625,25545098.0,151889,Africa
9262,Uganda,2003,14.25,1335.030517578125,26354740.0,146184,Africa
9263,Uganda,2004,13.130000000000004,1364.6851806640625,27146082.0,139817,Africa
9264,Uganda,2005,12.03,1451.0972900390625,27946586.0,133396,Africa
9265,Uganda,2006,10.98,1501.385498046875,28773230.0,127236,Africa
9266,Uganda,2007,10.05,1569.829833984375,29629804.0,121614,Africa
9267,Uganda,2008,9.26,1679.3995361328125,30509868.0,116411,Africa
9268,Uganda,2009,8.64,1757.38623046875,31412526.0,111951,Africa
9269,Uganda,2010,8.1,1831.2906494140625,32341724.0,107047,Africa
9270,Uganda,2011,7.550000000000001,1890.0,33295738.0,102520,Africa
9271,Uganda,2012,7.0200000000000005,1877.0,34273296.0,97227,Africa
9272,Uganda,2013,6.5,1889.0,35273568.0,92476,Africa
9273,Uganda,2014,6.010000000000001,1923.0,36336544.0,88652,Africa
9274,Uganda,2015,5.59,1954.0,37477356.0,85225,Africa
9275,Uganda,2016,5.300000000000001,1980.0,38748308.0,81382,Africa
9294,Ukraine,1990,1.94,9607.0,51589816.0,12813,Europe
9295,Ukraine,1991,1.94,8899.0966796875,51672816.0,12302,Europe
9296,Ukraine,1992,1.95,8130.27685546875,51785152.0,11855,Europe
9297,Ukraine,1993,1.98,7090.25732421875,51778420.0,11449,Europe
9298,Ukraine,1994,2.01,5585.4130859375,51487380.0,11017,Europe
9299,Ukraine,1995,2.03,5024.181640625,51061268.0,10523,Europe
9300,Ukraine,1996,2.03,4636.62646484375,50616104.0,9971,Europe
9301,Ukraine,1997,2.01,4612.404296875,50169352.0,9365,Europe
9302,Ukraine,1998,1.97,4640.19921875,49745868.0,8735,Europe
9303,Ukraine,1999,1.91,4751.31640625,49320116.0,8115,Europe
9304,Ukraine,2000,1.83,5165.80810546875,48879756.0,7546,Europe
9305,Ukraine,2001,1.75,5793.65966796875,48414536.0,7066,Europe
9306,Ukraine,2002,1.67,6262.982421875,47976540.0,6694,Europe
9307,Ukraine,2003,1.59,7029.5703125,47605644.0,6434,Europe
9308,Ukraine,2004,1.51,8049.3955078125,47261960.0,6273,Europe
9309,Ukraine,2005,1.4500000000000002,8496.6767578125,46912616.0,6191,Europe
9310,Ukraine,2006,1.4,9355.98828125,46592552.0,6149,Europe
9311,Ukraine,2007,1.34,10355.818359375,46313064.0,6106,Europe
9312,Ukraine,2008,1.29,10824.076171875,46062936.0,6034,Europe
9313,Ukraine,2009,1.2300000000000002,9381.224609375,45863884.0,5913,Europe
9314,Ukraine,2010,1.17,9601.208984375,45683024.0,5738,Europe
9315,Ukraine,2011,1.12,10333.0,45516136.0,5514,Europe
9316,Ukraine,2012,1.07,10383.0,45406228.0,5258,Europe
9317,Ukraine,2013,1.02,10404.0,45307104.0,4993,Europe
9318,Ukraine,2014,0.98,9818.0,45148076.0,4729,Europe
9319,Ukraine,2015,0.94,8961.0,44982564.0,4470,Europe
9320,Ukraine,2016,0.91,9214.0,44833568.0,4219,Europe
9350,United Arab Emirates,1990,1.66,22254.0,1900160.0,775,Asia
9351,United Arab Emirates,1991,1.57,,2008390.0,745,Asia
9352,United Arab Emirates,1992,1.4900000000000002,,2116235.0,715,Asia
9353,United Arab Emirates,1993,1.4300000000000002,25558.755859375,2223289.0,686,Asia
9354,United Arab Emirates,1994,1.37,28334.58203125,2329034.0,659,Asia
9355,United Arab Emirates,1995,1.31,31239.91796875,2434001.0,634,Asia
9356,United Arab Emirates,1996,1.27,34042.7421875,2572739.0,614,Asia
9357,United Arab Emirates,1997,1.22,38168.46484375,2746127.0,597,Asia
9358,United Arab Emirates,1998,1.1800000000000002,39667.79296875,2921135.0,584,Asia
9359,United Arab Emirates,1999,1.15,42372.4375,3097572.0,577,Asia
9360,United Arab Emirates,2000,1.12,48888.03125,3275338.0,576,Asia
9361,United Arab Emirates,2001,1.09,51263.375,3454204.0,582,Asia
9362,United Arab Emirates,2002,1.06,54077.46875,3633665.0,594,Asia
9363,United Arab Emirates,2003,1.03,59823.265625,3813452.0,612,Asia
9364,United Arab Emirates,2004,1.01,64925.671875,3993346.0,635,Asia
9365,United Arab Emirates,2005,0.98,65599.0546875,4280995.0,662,Asia
9366,United Arab Emirates,2006,0.96,67830.9296875,4898956.0,691,Asia
9367,United Arab Emirates,2007,0.9300000000000002,65412.80078125,5872640.0,722,Asia
9368,United Arab Emirates,2008,0.91,63862.0859375,6988687.0,749,Asia
9369,United Arab Emirates,2009,0.8800000000000001,58860.53515625,7992658.0,770,Asia
9370,United Arab Emirates,2010,0.86,60112.40234375,8481775.0,784,Asia
9371,United Arab Emirates,2011,0.8300000000000001,65307.0,8575210.0,791,Asia
9372,United Arab Emirates,2012,0.82,68255.0,8664976.0,792,Asia
9373,United Arab Emirates,2013,0.8,70791.0,8751853.0,789,Asia
9374,United Arab Emirates,2014,0.79,72601.0,8835957.0,780,Asia
9375,United Arab Emirates,2015,0.78,74746.0,8916909.0,767,Asia
9376,United Arab Emirates,2016,0.77,75876.0,8994266.0,748,Asia
9411,United Kingdom,1990,0.9300000000000002,26189.0,57210444.0,7224,Europe
9412,United Kingdom,1991,0.87,25792.013671875,57359452.0,6745,Europe
9413,United Kingdom,1992,0.82,25790.185546875,57509240.0,6301,Europe
9414,United Kingdom,1993,0.77,26349.341796875,57647464.0,5931,Europe
9415,United Kingdom,1994,0.7400000000000001,27277.54296875,57785900.0,5636,Europe
9416,United Kingdom,1995,0.7200000000000001,27861.21484375,57930364.0,5412,Europe
9417,United Kingdom,1996,0.7000000000000001,28472.248046875,58078584.0,5233,Europe
9418,United Kingdom,1997,0.6900000000000001,29259.763671875,58250192.0,5073,Europe
9419,United Kingdom,1998,0.68,30077.384765625,58438320.0,4914,Europe
9420,United Kingdom,1999,0.67,30932.537109375,58635204.0,4758,Europe
9421,United Kingdom,2000,0.65,31946.037109375,58850044.0,4612,Europe
9422,United Kingdom,2001,0.6400000000000001,32660.44140625,59092016.0,4487,Europe
9423,United Kingdom,2002,0.63,33271.30078125,59355688.0,4392,Europe
9424,United Kingdom,2003,0.63,34232.42578125,59649800.0,4332,Europe
9425,United Kingdom,2004,0.6200000000000001,34865.78125,59995852.0,4303,Europe
9426,United Kingdom,2005,0.6000000000000001,35623.625,60383740.0,4295,Europe
9427,United Kingdom,2006,0.5900000000000001,36214.0703125,60803700.0,4296,Europe
9428,United Kingdom,2007,0.58,36816.67578125,61260680.0,4285,Europe
9429,United Kingdom,2008,0.5599999999999999,36264.7890625,61742152.0,4248,Europe
9430,United Kingdom,2009,0.54,34402.359375,62243384.0,4179,Europe
9431,United Kingdom,2010,0.52,34754.47265625,62760048.0,4081,Europe
9432,United Kingdom,2011,0.5,34971.0,63286360.0,3963,Europe
9433,United Kingdom,2012,0.48,35185.0,63808728.0,3841,Europe
9434,United Kingdom,2013,0.4599999999999999,35618.0,64302296.0,3727,Europe
9435,United Kingdom,2014,0.45,36436.0,64773504.0,3628,Europe
9436,United Kingdom,2015,0.44,36941.0,65224368.0,3547,Europe
9437,United Kingdom,2016,0.43,37334.0,65655204.0,3481,Europe
9472,United States,1990,1.12,36982.0,248083728.0,43940,North America
9473,United States,1991,1.09,36463.95703125,251560192.0,42847,North America
9474,United States,1992,1.05,37240.30078125,255175328.0,41575,North America
9475,United States,1993,1.01,37761.53515625,258779760.0,40186,North America
9476,United States,1994,0.98,38807.28125,262273584.0,38778,North America
