Entity,Code,Year,Child deaths age 1 to 4,29 days - 1 year (number of deaths),Neonatal deaths
Switzerland,CHE,2001,73,89,259
Switzerland,CHE,2002,69,85,253
Switzerland,CHE,2003,65,81,248
Switzerland,CHE,2004,61,78,244
Switzerland,CHE,2005,58,74,243
Switzerland,CHE,2006,56,69,243
Switzerland,CHE,2007,53,64,246
Switzerland,CHE,2008,52,62,249
Switzerland,CHE,2009,50,60,251
Switzerland,CHE,2010,49,61,251
Switzerland,CHE,2011,48,62,252
Switzerland,CHE,2012,48,63,253
Switzerland,CHE,2013,47,64,254
Switzerland,CHE,2014,47,65,255
Switzerland,CHE,2015,45,64,255
Switzerland,CHE,2016,45,64,253
Switzerland,CHE,2017,43,63,252
Switzerland,CHE,2018,43,,250
Switzerland,CHE,2019,42,,249
Switzerland,CHE,2020,42,,248
Syria,SYR,1958,11878,,4964
Syria,SYR,1959,11426,,4993
Syria,SYR,1960,10982,,5021
Syria,SYR,1961,10585,,5057
Syria,SYR,1962,10250,,5102
Syria,SYR,1963,9955,,5166
Syria,SYR,1964,9681,,5256
Syria,SYR,1965,9416,,5384
Syria,SYR,1966,9128,,5553
Syria,SYR,1967,8821,,5756
Syria,SYR,1968,8494,,5985
Syria,SYR,1969,8170,,6193
Syria,SYR,1970,7840,,6387
Syria,SYR,1971,7543,,6527
Syria,SYR,1972,7262,,6635
Syria,SYR,1973,6999,,6739
Syria,SYR,1974,6750,,6888
Syria,SYR,1975,6499,,7087
Syria,SYR,1976,6222,,7364
Syria,SYR,1977,5928,,7711
Syria,SYR,1978,5625,,8051
Syria,SYR,1979,5326,,8310
Syria,SYR,1980,5045,,8490
Syria,SYR,1981,6244,,8611
Syria,SYR,1982,8504,,8671
Syria,SYR,1983,4232,,8491
Syria,SYR,1984,4007,,8409
Syria,SYR,1985,3793,,8290
Syria,SYR,1986,3603,,8134
Syria,SYR,1987,3427,,7946
Syria,SYR,1988,3254,,7749
Syria,SYR,1989,3096,,7561
Syria,SYR,1990,2940,,7383
Syria,SYR,1991,2772,,7154
Syria,SYR,1992,2613,,6953
Syria,SYR,1993,2462,,6801
Syria,SYR,1994,2310,,6696
Syria,SYR,1995,2170,,6626
Syria,SYR,1996,2048,,6560
Syria,SYR,1997,1936,,6478
Syria,SYR,1998,1842,,6389
Syria,SYR,1999,1763,,6298
Syria,SYR,2000,1691,,6221
Syria,SYR,2001,1631,,6160
Syria,SYR,2002,1587,,6121
Syria,SYR,2003,1553,,6106
Syria,SYR,2004,1529,,6114
Syria,SYR,2005,1518,,6126
Syria,SYR,2006,1518,,6116
Syria,SYR,2007,1528,,6070
Syria,SYR,2008,1543,,5976
Syria,SYR,2009,1561,,5858
Syria,SYR,2010,1577,,5701
Syria,SYR,2011,1970,,5527
Syria,SYR,2012,7872,,5484
Syria,SYR,2013,10486,,5365
Syria,SYR,2014,10652,,5199
Syria,SYR,2015,8374,,5006
Syria,SYR,2016,7297,,4872
Syria,SYR,2017,2254,,4680
Syria,SYR,2018,2087,,4627
Syria,SYR,2019,1686,,4571
Syria,SYR,2020,1726,,4511
Syria,SYR,1956,,,4918
Syria,SYR,1957,,,4934
Syrian Arab Republic,,1960,,19590,
Syrian Arab Republic,,1961,,19057,
Syrian Arab Republic,,1962,,18538,
Syrian Arab Republic,,1963,,18025,
Syrian Arab Republic,,1964,,17507,
Syrian Arab Republic,,1965,,16979,
Syrian Arab Republic,,1966,,16433,
Syrian Arab Republic,,1967,,15904,
Syrian Arab Republic,,1968,,15392,
Syrian Arab Republic,,1969,,14892,
Syrian Arab Republic,,1970,,14448,
Syrian Arab Republic,,1971,,14020,
Syrian Arab Republic,,1972,,13647,
Syrian Arab Republic,,1973,,13293,
Syrian Arab Republic,,1974,,12915,
Syrian Arab Republic,,1975,,12465,
Syrian Arab Republic,,1976,,11972,
Syrian Arab Republic,,1977,,11429,
Syrian Arab Republic,,1978,,10842,
Syrian Arab Republic,,1979,,10270,
Syrian Arab Republic,,1980,,9747,
Syrian Arab Republic,,1981,,9239,
Syrian Arab Republic,,1982,,8789,
Syrian Arab Republic,,1983,,8381,
Syrian Arab Republic,,1984,,7991,
Syrian Arab Republic,,1985,,7624,
Syrian Arab Republic,,1986,,7273,
Syrian Arab Republic,,1987,,6929,
Syrian Arab Republic,,1988,,6602,
Syrian Arab Republic,,1989,,6268,
Syrian Arab Republic,,1990,,5938,
Syrian Arab Republic,,1991,,5706,
Syrian Arab Republic,,1992,,5469,
Syrian Arab Republic,,1993,,5226,
Syrian Arab Republic,,1994,,4986,
Syrian Arab Republic,,1995,,4755,
Syrian Arab Republic,,1996,,4526,
Syrian Arab Republic,,1997,,4308,
Syrian Arab Republic,,1998,,4094,
Syrian Arab Republic,,1999,,3889,
Syrian Arab Republic,,2000,,3698,
Syrian Arab Republic,,2001,,3526,
Syrian Arab Republic,,2002,,3357,
Syrian Arab Republic,,2003,,3227,
Syrian Arab Republic,,2004,,3120,
Syrian Arab Republic,,2005,,3022,
Syrian Arab Republic,,2006,,2933,
Syrian Arab Republic,,2007,,2854,
Syrian Arab Republic,,2008,,2768,
Syrian Arab Republic,,2009,,2703,
Syrian Arab Republic,,2010,,2656,
Syrian Arab Republic,,2011,,2631,
Syrian Arab Republic,,2012,,2703,
Syrian Arab Republic,,2013,,2598,
Syrian Arab Republic,,2014,,2488,
Syrian Arab Republic,,2015,,2350,
Syrian Arab Republic,,2016,,2273,
Syrian Arab Republic,,2017,,2141,
Tajikistan,TJK,1977,4157,,
Tajikistan,TJK,1978,4165,,
Tajikistan,TJK,1979,4216,,
Tajikistan,TJK,1980,4299,,
Tajikistan,TJK,1981,4414,,
Tajikistan,TJK,1982,4531,,
Tajikistan,TJK,1983,4611,,
Tajikistan,TJK,1984,4636,,
Tajikistan,TJK,1985,4612,,
Tajikistan,TJK,1986,4524,10752,
Tajikistan,TJK,1987,4410,10559,
Tajikistan,TJK,1988,4313,10358,
Tajikistan,TJK,1989,4299,10353,
Tajikistan,TJK,1990,4414,10588,6538
Tajikistan,TJK,1991,4690,11014,6454
Tajikistan,TJK,1992,5050,11549,6381
Tajikistan,TJK,1993,5284,11992,6299
Tajikistan,TJK,1994,5288,12079,6194
Tajikistan,TJK,1995,5097,11715,6105
Tajikistan,TJK,1996,4770,11075,6023
Tajikistan,TJK,1997,4364,10333,5922
Tajikistan,TJK,1998,3932,9526,5789
Tajikistan,TJK,1999,3507,8670,5624
Tajikistan,TJK,2000,3104,7819,5412
Tajikistan,TJK,2001,2728,7031,5185
Tajikistan,TJK,2002,2388,6322,4977
Tajikistan,TJK,2003,2088,5718,4809
Tajikistan,TJK,2004,1841,5211,4707
Tajikistan,TJK,2005,1646,4779,4669
Tajikistan,TJK,2006,1500,4456,4695
Tajikistan,TJK,2007,1400,4193,4738
Tajikistan,TJK,2008,1329,3994,4791
Tajikistan,TJK,2009,1285,3860,4814
Tajikistan,TJK,2010,1259,3785,4789
Tajikistan,TJK,2011,1245,3777,4727
Tajikistan,TJK,2012,1238,3791,4643
Tajikistan,TJK,2013,1236,3824,4556
Tajikistan,TJK,2014,1232,3837,4486
Tajikistan,TJK,2015,1226,3831,4429
Tajikistan,TJK,2016,1212,3789,4379
Tajikistan,TJK,2017,1184,3723,4288
Tajikistan,TJK,2018,1157,,4182
Tajikistan,TJK,2019,1124,,4039
Tajikistan,TJK,2020,1087,,3897
Tanzania,TZA,1956,40946,,
Tanzania,TZA,1957,41836,,
Tanzania,TZA,1958,42836,,
Tanzania,TZA,1959,43766,,
Tanzania,TZA,1960,44737,,
Tanzania,TZA,1961,45689,,
Tanzania,TZA,1962,46634,,
Tanzania,TZA,1963,47523,,
Tanzania,TZA,1964,48344,,
Tanzania,TZA,1965,49149,,
Tanzania,TZA,1966,49916,,
Tanzania,TZA,1967,50652,,
Tanzania,TZA,1968,51313,,
Tanzania,TZA,1969,51914,49561,29610
Tanzania,TZA,1970,52501,50401,30068
Tanzania,TZA,1971,53014,51187,30536
Tanzania,TZA,1972,53446,51956,31046
Tanzania,TZA,1973,53805,52548,31624
Tanzania,TZA,1974,54093,52785,32281
Tanzania,TZA,1975,54290,52824,33010
Tanzania,TZA,1976,54447,52787,33755
Tanzania,TZA,1977,54604,52606,34527
Tanzania,TZA,1978,54873,52552,35284
Tanzania,TZA,1979,55328,52711,36052
Tanzania,TZA,1980,56240,53286,36919
Tanzania,TZA,1981,57597,54315,37888
Tanzania,TZA,1982,59275,55661,38909
Tanzania,TZA,1983,61061,57365,39971
Tanzania,TZA,1984,62717,59406,40908
Tanzania,TZA,1985,64068,61387,41689
Tanzania,TZA,1986,64938,63026,42402
Tanzania,TZA,1987,65542,64283,43026
Tanzania,TZA,1988,66008,65215,43596
Tanzania,TZA,1989,66573,66212,44028
Tanzania,TZA,1990,67381,67433,44442
Tanzania,TZA,1991,68371,68644,44852
Tanzania,TZA,1992,69493,69801,45309
Tanzania,TZA,1993,70589,70724,45728
Tanzania,TZA,1994,71509,71476,46200
Tanzania,TZA,1995,72104,71893,46641
Tanzania,TZA,1996,72117,71838,47059
Tanzania,TZA,1997,71466,71014,47373
Tanzania,TZA,1998,70139,69486,47532
Tanzania,TZA,1999,68117,67273,47473
Tanzania,TZA,2000,65536,64498,47249
Tanzania,TZA,2001,62646,61405,46852
Tanzania,TZA,2002,59535,58207,46365
Tanzania,TZA,2003,56639,55197,45906
Tanzania,TZA,2004,54076,52575,45519
Tanzania,TZA,2005,51915,50015,45217
Tanzania,TZA,2006,49711,48693,45064
Tanzania,TZA,2007,47881,46860,44908
Tanzania,TZA,2008,45685,45278,44760
Tanzania,TZA,2009,43562,44666,44665
Tanzania,TZA,2010,41528,42749,44476
Tanzania,TZA,2011,39209,41217,44281
Tanzania,TZA,2012,37179,40427,44105
Tanzania,TZA,2013,35020,39632,43888
Tanzania,TZA,2014,32733,39330,43743
Tanzania,TZA,2015,31743,38327,43638
Tanzania,TZA,2016,30715,37375,43578
Tanzania,TZA,2017,30444,36025,43542
Tanzania,TZA,2018,29862,,43513
Tanzania,TZA,2019,29154,,43373
Tanzania,TZA,2020,28647,,43285
Thailand,THA,1955,51359,,63111
Thailand,THA,1956,50743,,63757
Thailand,THA,1957,50185,,64394
Thailand,THA,1958,49632,,65251
Thailand,THA,1959,49001,,66164
Thailand,THA,1960,48354,47822,67172
Thailand,THA,1961,47668,46473,68088
Thailand,THA,1962,46914,45077,68835
Thailand,THA,1963,46121,43692,69453
Thailand,THA,1964,45279,42301,69804
Thailand,THA,1965,44380,40957,69853
Thailand,THA,1966,43371,39624,69591
Thailand,THA,1967,42190,38031,68957
Thailand,THA,1968,40831,36392,67912
Thailand,THA,1969,39281,34720,66322
Thailand,THA,1970,37551,33013,64308
Thailand,THA,1971,35609,31340,61977
Thailand,THA,1972,33506,29613,59477
Thailand,THA,1973,31404,27877,56886
Thailand,THA,1974,29256,26338,54188
Thailand,THA,1975,27154,24965,51547
Thailand,THA,1976,25121,23778,48822
Thailand,THA,1977,23172,22763,46259
Thailand,THA,1978,21371,21766,43696
Thailand,THA,1979,19680,20866,41212
Thailand,THA,1980,18146,19930,38823
Thailand,THA,1981,16734,19072,36560
Thailand,THA,1982,15412,18221,34427
Thailand,THA,1983,14184,17311,32406
Thailand,THA,1984,13023,16362,30568
Thailand,THA,1985,11952,15315,28931
Thailand,THA,1986,10936,14287,27472
Thailand,THA,1987,10002,13250,26155
Thailand,THA,1988,9125,12274,24892
Thailand,THA,1989,8310,11357,23701
Thailand,THA,1990,7571,10587,22580
Thailand,THA,1991,6891,10123,21215
Thailand,THA,1992,6297,9617,19853
Thailand,THA,1993,5776,9130,18560
Thailand,THA,1994,5296,8670,17357
Thailand,THA,1995,4869,8216,16201
Thailand,THA,1996,4464,7744,15100
Thailand,THA,1997,4091,7316,14054
Thailand,THA,1998,3751,6884,13059
Thailand,THA,1999,3431,6465,12136
Thailand,THA,2000,3145,6052,11296
Thailand,THA,2001,2903,5674,10538
Thailand,THA,2002,2679,5330,9851
Thailand,THA,2003,2477,5004,9230
Thailand,THA,2004,2291,4691,8663
Thailand,THA,2005,2122,4417,8149
Thailand,THA,2006,1983,4157,7678
Thailand,THA,2007,1858,3919,7237
Thailand,THA,2008,1745,3680,6824
Thailand,THA,2009,1643,3466,6434
Thailand,THA,2010,1549,3256,6072
Thailand,THA,2011,1461,3069,5726
Thailand,THA,2012,1380,2885,5409
Thailand,THA,2013,1305,2695,5113
Thailand,THA,2014,1238,2507,4838
Thailand,THA,2015,1174,2344,4575
Thailand,THA,2016,1115,2191,4323
Thailand,THA,2017,1059,2055,4084
Thailand,THA,2018,1005,,3852
Thailand,THA,2019,952,,3629
Thailand,THA,2020,903,,3422
Thailand,THA,1953,,,61901
Thailand,THA,1954,,,62553
Timor,TLS,1990,1217,2330,1775
Timor,TLS,1991,1189,2306,1776
Timor,TLS,1992,1161,2295,1757
Timor,TLS,1993,1130,2287,1723
Timor,TLS,1994,1094,2274,1675
Timor,TLS,1995,1053,2248,1619
Timor,TLS,1996,1007,2207,1559
Timor,TLS,1997,956,2147,1500
Timor,TLS,1998,902,2065,1447
Timor,TLS,1999,849,1965,1399
Timor,TLS,2000,795,1861,1348
Timor,TLS,2001,741,1758,1295
Timor,TLS,2002,689,1657,1238
Timor,TLS,2003,640,1569,1178
Timor,TLS,2004,591,1490,1116
Timor,TLS,2005,545,1420,1056
Timor,TLS,2006,497,1355,998
Timor,TLS,2007,453,1296,947
Timor,TLS,2008,413,1243,900
Timor,TLS,2009,379,1192,861
Timor,TLS,2010,349,1144,828
Timor,TLS,2011,322,1100,807
Timor,TLS,2012,297,1057,791
Timor,TLS,2013,278,1016,779
Timor,TLS,2014,262,972,773
Timor,TLS,2015,249,947,770
Timor,TLS,2016,238,915,769
Timor,TLS,2017,231,879,768
Timor,TLS,2018,222,,762
Timor,TLS,2019,216,,753
Timor,TLS,2020,211,,742
Timor,TLS,1987,,,1711
Timor,TLS,1988,,,1736
Timor,TLS,1989,,,1760
Togo,TGO,1955,7507,,
Togo,TGO,1956,7521,,
Togo,TGO,1957,7536,,
Togo,TGO,1958,7555,,
Togo,TGO,1959,7577,,
Togo,TGO,1960,7597,,
Togo,TGO,1961,7618,,
Togo,TGO,1962,7645,,
Togo,TGO,1963,7686,,
Togo,TGO,1964,7735,,
Togo,TGO,1965,7799,,
Togo,TGO,1966,7874,7059,4960
Togo,TGO,1967,7961,7109,5104
Togo,TGO,1968,8064,7165,5254
Togo,TGO,1969,8181,7211,5408
Togo,TGO,1970,8302,7247,5557
Togo,TGO,1971,8412,7280,5697
Togo,TGO,1972,8513,7298,5835
Togo,TGO,1973,8591,7285,5956
Togo,TGO,1974,8650,7263,6059
Togo,TGO,1975,8687,7249,6145
Togo,TGO,1976,8699,7224,6211
Togo,TGO,1977,8694,7211,6258
Togo,TGO,1978,8670,7179,6303
Togo,TGO,1979,8635,7153,6355
Togo,TGO,1980,8595,7138,6421
Togo,TGO,1981,8548,7112,6494
Togo,TGO,1982,8513,7092,6569
Togo,TGO,1983,8486,7066,6650
Togo,TGO,1984,8466,7053,6732
Togo,TGO,1985,8459,7057,6792
Togo,TGO,1986,8457,7076,6828
Togo,TGO,1987,8457,7102,6841
Togo,TGO,1988,8462,7132,6844
Togo,TGO,1989,8461,7159,6837
Togo,TGO,1990,8456,7179,6830
Togo,TGO,1991,8439,7198,6819
Togo,TGO,1992,8412,7222,6819
Togo,TGO,1993,8370,7254,6830
Togo,TGO,1994,8312,7280,6856
Togo,TGO,1995,8241,7303,6896
Togo,TGO,1996,8172,7328,6946
Togo,TGO,1997,8095,7359,7015
Togo,TGO,1998,8028,7384,7074
Togo,TGO,1999,7958,7421,7128
Togo,TGO,2000,7896,7433,7165
Togo,TGO,2001,7835,7432,7206
Togo,TGO,2002,7773,7423,7237
Togo,TGO,2003,7713,7409,7261
Togo,TGO,2004,7645,7385,7280
Togo,TGO,2005,7571,7351,7276
Togo,TGO,2006,7486,7323,7259
Togo,TGO,2007,7389,7283,7214
Togo,TGO,2008,7274,7225,7159
Togo,TGO,2009,7148,7162,7100
Togo,TGO,2010,7001,7068,7042
Togo,TGO,2011,6837,6954,6993
Togo,TGO,2012,6657,6813,6943
Togo,TGO,2013,6475,6663,6889
Togo,TGO,2014,6284,6512,6846
Togo,TGO,2015,6093,6362,6798
Togo,TGO,2016,5903,6207,6747
Togo,TGO,2017,5721,6051,6688
Togo,TGO,2018,5534,,6644
Togo,TGO,2019,5338,,6600
Togo,TGO,2020,5157,,6551
Tonga,TON,1968,39,,
Tonga,TON,1969,35,,
Tonga,TON,1970,32,,
Tonga,TON,1971,28,,
Tonga,TON,1972,26,,
Tonga,TON,1973,24,,
Tonga,TON,1974,21,,
Tonga,TON,1975,19,,
Tonga,TON,1976,18,,
Tonga,TON,1977,17,,
Tonga,TON,1978,16,,
Tonga,TON,1979,15,,
Tonga,TON,1980,14,,
Tonga,TON,1981,14,,
Tonga,TON,1982,14,,
Tonga,TON,1983,14,,
Tonga,TON,1984,13,,
Tonga,TON,1985,13,,
Tonga,TON,1986,13,,
Tonga,TON,1987,12,,
Tonga,TON,1988,12,,
Tonga,TON,1989,11,,
Tonga,TON,1990,10,25,29
Tonga,TON,1991,9,25,28
Tonga,TON,1992,9,24,27
Tonga,TON,1993,9,23,25
Tonga,TON,1994,8,22,24
Tonga,TON,1995,8,22,23
Tonga,TON,1996,7,21,22
Tonga,TON,1997,8,21,21
Tonga,TON,1998,7,21,21
Tonga,TON,1999,7,20,20
Tonga,TON,2000,7,20,20
Tonga,TON,2001,7,20,19
Tonga,TON,2002,6,20,19
Tonga,TON,2003,6,21,19
Tonga,TON,2004,6,21,18
Tonga,TON,2005,6,21,18
Tonga,TON,2006,5,21,17
Tonga,TON,2007,5,21,17
Tonga,TON,2008,5,21,16
Tonga,TON,2009,5,21,16
Tonga,TON,2010,5,21,15
Tonga,TON,2011,5,22,15
Tonga,TON,2012,5,21,15
Tonga,TON,2013,5,21,14
Tonga,TON,2014,4,20,14
Tonga,TON,2015,5,20,14
Tonga,TON,2016,5,18,14
Tonga,TON,2017,4,18,13
Tonga,TON,2018,4,,13
Tonga,TON,2019,4,,13
Tonga,TON,2020,4,,12
Trinidad and Tobago,TTO,1958,374,,1205
Trinidad and Tobago,TTO,1959,362,,1195
Trinidad and Tobago,TTO,1960,350,547,1179
Trinidad and Tobago,TTO,1961,338,530,1156
Trinidad and Tobago,TTO,1962,325,510,1123
Trinidad and Tobago,TTO,1963,312,485,1082
Trinidad and Tobago,TTO,1964,297,458,1032
Trinidad and Tobago,TTO,1965,282,433,980
Trinidad and Tobago,TTO,1966,267,406,928
Trinidad and Tobago,TTO,1967,252,378,883
Trinidad and Tobago,TTO,1968,237,357,845
Trinidad and Tobago,TTO,1969,221,338,817
Trinidad and Tobago,TTO,1970,208,322,798
Trinidad and Tobago,TTO,1971,197,312,785
Trinidad and Tobago,TTO,1972,188,307,778
Trinidad and Tobago,TTO,1973,181,304,773
Trinidad and Tobago,TTO,1974,174,300,769
Trinidad and Tobago,TTO,1975,169,294,767
Trinidad and Tobago,TTO,1976,164,288,768
Trinidad and Tobago,TTO,1977,160,284,772
Trinidad and Tobago,TTO,1978,155,279,776
Trinidad and Tobago,TTO,1979,151,275,781
Trinidad and Tobago,TTO,1980,149,274,783
Trinidad and Tobago,TTO,1981,146,271,780
Trinidad and Tobago,TTO,1982,144,265,771
Trinidad and Tobago,TTO,1983,140,262,750
Trinidad and Tobago,TTO,1984,137,259,722
Trinidad and Tobago,TTO,1985,133,255,687
Trinidad and Tobago,TTO,1986,129,248,648
Trinidad and Tobago,TTO,1987,123,241,607
Trinidad and Tobago,TTO,1988,117,231,568
Trinidad and Tobago,TTO,1989,111,220,530
Trinidad and Tobago,TTO,1990,103,208,495
Trinidad and Tobago,TTO,1991,97,198,463
Trinidad and Tobago,TTO,1992,91,188,435
Trinidad and Tobago,TTO,1993,85,179,411
Trinidad and Tobago,TTO,1994,80,171,389
Trinidad and Tobago,TTO,1995,76,163,372
Trinidad and Tobago,TTO,1996,72,155,359
Trinidad and Tobago,TTO,1997,69,150,349
Trinidad and Tobago,TTO,1998,65,147,342
Trinidad and Tobago,TTO,1999,63,145,338
Trinidad and Tobago,TTO,2000,62,142,336
Trinidad and Tobago,TTO,2001,60,142,335
Trinidad and Tobago,TTO,2002,59,143,334
Trinidad and Tobago,TTO,2003,58,144,333
Trinidad and Tobago,TTO,2004,56,146,330
Trinidad and Tobago,TTO,2005,55,148,325
Trinidad and Tobago,TTO,2006,54,149,321
Trinidad and Tobago,TTO,2007,53,151,315
Trinidad and Tobago,TTO,2008,51,151,309
Trinidad and Tobago,TTO,2009,51,149,301
Trinidad and Tobago,TTO,2010,49,149,292
Trinidad and Tobago,TTO,2011,47,147,282
Trinidad and Tobago,TTO,2012,46,146,272
Trinidad and Tobago,TTO,2013,44,141,260
Trinidad and Tobago,TTO,2014,43,137,249
Trinidad and Tobago,TTO,2015,41,131,238
Trinidad and Tobago,TTO,2016,39,127,226
Trinidad and Tobago,TTO,2017,38,121,215
Trinidad and Tobago,TTO,2018,36,,203
Trinidad and Tobago,TTO,2019,34,,192
Trinidad and Tobago,TTO,2020,32,,181
Trinidad and Tobago,TTO,1955,,,1226
Trinidad and Tobago,TTO,1956,,,1219
Trinidad and Tobago,TTO,1957,,,1213
Tunisia,TUN,1967,13751,17769,10298
Tunisia,TUN,1968,13071,16695,10227
Tunisia,TUN,1969,12396,15647,10135
Tunisia,TUN,1970,11741,14641,10003
Tunisia,TUN,1971,11038,13749,9851
Tunisia,TUN,1972,10351,12900,9655
Tunisia,TUN,1973,9667,12107,9457
Tunisia,TUN,1974,9004,11339,9237
Tunisia,TUN,1975,8370,10581,9000
Tunisia,TUN,1976,7745,9844,8763
Tunisia,TUN,1977,7149,9143,8522
Tunisia,TUN,1978,6604,8466,8290
Tunisia,TUN,1979,6114,7846,8085
Tunisia,TUN,1980,5675,7284,7904
Tunisia,TUN,1981,5280,6775,7732
Tunisia,TUN,1982,4918,6327,7557
Tunisia,TUN,1983,4577,5913,7376
Tunisia,TUN,1984,4240,5522,7197
Tunisia,TUN,1985,3924,5145,7007
Tunisia,TUN,1986,3634,4798,6811
Tunisia,TUN,1987,3372,4465,6611
Tunisia,TUN,1988,3141,4140,6409
Tunisia,TUN,1989,2928,3822,6197
Tunisia,TUN,1990,2725,3543,5952
Tunisia,TUN,1991,2525,3250,5701
Tunisia,TUN,1992,2317,2973,5431
Tunisia,TUN,1993,2111,2712,5150
Tunisia,TUN,1994,1894,2449,4856
Tunisia,TUN,1995,1686,2216,4553
Tunisia,TUN,1996,1486,1999,4252
Tunisia,TUN,1997,1301,1790,3961
Tunisia,TUN,1998,1132,1623,3635
Tunisia,TUN,1999,995,1512,3334
Tunisia,TUN,2000,878,1408,3076
Tunisia,TUN,2001,781,1312,2856
Tunisia,TUN,2002,698,1228,2681
Tunisia,TUN,2003,634,1159,2543
Tunisia,TUN,2004,581,1098,2437
Tunisia,TUN,2005,539,1045,2360
Tunisia,TUN,2006,509,1004,2318
Tunisia,TUN,2007,487,971,2304
Tunisia,TUN,2008,472,945,2313
Tunisia,TUN,2009,463,926,2339
Tunisia,TUN,2010,462,914,2380
Tunisia,TUN,2011,465,903,2424
Tunisia,TUN,2012,469,896,2465
Tunisia,TUN,2013,476,885,2499
Tunisia,TUN,2014,483,866,2518
Tunisia,TUN,2015,490,842,2523
Tunisia,TUN,2016,495,819,2513
Tunisia,TUN,2017,499,783,2490
Tunisia,TUN,2018,498,,2449
Tunisia,TUN,2019,491,,2386
Tunisia,TUN,2020,479,,2307
Tunisia,TUN,1966,,,10364
Turkey,TUR,1958,104797,,79418
Turkey,TUR,1959,103589,,79093
Turkey,TUR,1960,102018,128174,78716
Turkey,TUR,1961,100058,124556,78211
Turkey,TUR,1962,97843,120592,77610
Turkey,TUR,1963,95539,116396,77076
Turkey,TUR,1964,93173,112546,76721
Turkey,TUR,1965,90667,108827,76575
Turkey,TUR,1966,88244,105263,76745
Turkey,TUR,1967,86090,102007,77103
Turkey,TUR,1968,84150,98815,77753
Turkey,TUR,1969,82259,95802,78509
Turkey,TUR,1970,80556,92970,79139
Turkey,TUR,1971,78870,89973,79548
Turkey,TUR,1972,77083,87324,79652
Turkey,TUR,1973,75026,84908,79423
Turkey,TUR,1974,72810,82538,78569
Turkey,TUR,1975,70429,80271,77221
Turkey,TUR,1976,67914,78224,75320
Turkey,TUR,1977,65232,75871,73127
Turkey,TUR,1978,62475,73157,71100
Turkey,TUR,1979,59622,70117,69223
Turkey,TUR,1980,56667,66784,67404
Turkey,TUR,1981,53654,63095,65535
Turkey,TUR,1982,50592,59293,63561
Turkey,TUR,1983,47509,55686,61360
Turkey,TUR,1984,44413,52069,58979
Turkey,TUR,1985,41348,48253,56597
Turkey,TUR,1986,38232,44187,54402
Turkey,TUR,1987,35191,40136,52363
Turkey,TUR,1988,32249,36216,50413
Turkey,TUR,1989,29402,32704,48344
Turkey,TUR,1990,26693,29858,46138
Turkey,TUR,1991,24112,27858,43657
Turkey,TUR,1992,21757,26399,41011
Turkey,TUR,1993,19633,25447,38334
Turkey,TUR,1994,17752,24599,35772
Turkey,TUR,1995,16083,23742,33408
Turkey,TUR,1996,14540,22643,31399
Turkey,TUR,1997,13159,21426,29636
Turkey,TUR,1998,11879,20189,27969
Turkey,TUR,1999,10701,18912,26392
Turkey,TUR,2000,9614,17547,24898
Turkey,TUR,2001,8609,16213,23246
Turkey,TUR,2002,7722,15282,21518
Turkey,TUR,2003,6912,14221,19999
Turkey,TUR,2004,6193,13239,18592
Turkey,TUR,2005,5534,12359,17268
Turkey,TUR,2006,4969,11632,15979
Turkey,TUR,2007,4456,10968,14778
Turkey,TUR,2008,4052,10373,13639
Turkey,TUR,2009,3690,9803,12596
Turkey,TUR,2010,3373,9318,11663
Turkey,TUR,2011,3093,8860,10820
Turkey,TUR,2012,2871,8244,10058
Turkey,TUR,2013,2674,7332,9397
Turkey,TUR,2014,2502,6373,8809
Turkey,TUR,2015,2349,5724,8325
Turkey,TUR,2016,2212,5448,7933
Turkey,TUR,2017,2095,5297,7595
Turkey,TUR,2018,1985,,7259
Turkey,TUR,2019,1881,,6909
Turkey,TUR,2020,1781,,6551
Turkey,TUR,1956,,,79594
Turkey,TUR,1957,,,79495
Turkmenistan,TKM,1982,2418,,
Turkmenistan,TKM,1983,2314,,
Turkmenistan,TKM,1984,2214,,
Turkmenistan,TKM,1985,2119,,
Turkmenistan,TKM,1986,2031,5623,
Turkmenistan,TKM,1987,1960,5511,
Turkmenistan,TKM,1988,1904,5385,
Turkmenistan,TKM,1989,1868,5262,3417
Turkmenistan,TKM,1990,1852,5124,3507
Turkmenistan,TKM,1991,1863,5014,3584
Turkmenistan,TKM,1992,1890,4921,3642
Turkmenistan,TKM,1993,1919,4825,3658
Turkmenistan,TKM,1994,1928,4734,3639
Turkmenistan,TKM,1995,1915,4626,3583
Turkmenistan,TKM,1996,1865,4487,3502
Turkmenistan,TKM,1997,1778,4324,3413
Turkmenistan,TKM,1998,1659,4130,3316
Turkmenistan,TKM,1999,1519,3931,3231
Turkmenistan,TKM,2000,1373,3750,3158
Turkmenistan,TKM,2001,1230,3601,3090
Turkmenistan,TKM,2002,1104,3488,3022
Turkmenistan,TKM,2003,994,3386,2951
Turkmenistan,TKM,2004,906,3310,2880
Turkmenistan,TKM,2005,835,3220,2819
Turkmenistan,TKM,2006,777,3158,2787
Turkmenistan,TKM,2007,734,3130,2788
Turkmenistan,TKM,2008,703,3111,2827
Turkmenistan,TKM,2009,687,3097,2904
Turkmenistan,TKM,2010,685,3109,2993
Turkmenistan,TKM,2011,695,3124,3092
Turkmenistan,TKM,2012,713,3128,3182
Turkmenistan,TKM,2013,740,3108,3258
