Entity,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Senegal,SEN,1998,13.83276081085205
Senegal,SEN,1999,13.541160583496094
Senegal,SEN,2000,13.012399673461914
Senegal,SEN,2001,12.336609840393066
Senegal,SEN,2002,11.557459831237793
Senegal,SEN,2003,10.73369026184082
Senegal,SEN,2004,9.935090065002441
Senegal,SEN,2005,9.24193000793457
Senegal,SEN,2006,8.536649703979492
Senegal,SEN,2007,7.957409858703613
Senegal,SEN,2008,7.450170040130615
Senegal,SEN,2009,6.99261999130249
Senegal,SEN,2010,6.583199977874756
Senegal,SEN,2011,6.216450214385986
Senegal,SEN,2012,5.876100063323975
Senegal,SEN,2013,5.549319744110107
Senegal,SEN,2014,5.237649917602539
Senegal,SEN,2015,4.941269874572754
Senegal,SEN,2016,4.656819820404053
Senegal,SEN,2017,4.400619983673096
Senegal,SEN,2018,4.176159858703613
Senegal,SEN,2019,3.979759931564331
Senegal,SEN,2020,3.8093199729919434
Senegal,SEN,2021,3.6707000732421875
Serbia,SRB,1950,13.764120101928711
Serbia,SRB,1951,14.055689811706543
Serbia,SRB,1952,12.27023983001709
Serbia,SRB,1953,12.26399040222168
Serbia,SRB,1954,11.336709976196289
Serbia,SRB,1955,11.730819702148438
Serbia,SRB,1956,10.760430335998535
Serbia,SRB,1957,10.604829788208008
Serbia,SRB,1958,9.462650299072266
Serbia,SRB,1959,9.402050018310547
Serbia,SRB,1960,9.23682975769043
Serbia,SRB,1961,9.088680267333984
Serbia,SRB,1962,8.734709739685059
Serbia,SRB,1963,8.362329483032227
Serbia,SRB,1964,8.28579044342041
Serbia,SRB,1965,7.992330074310303
Serbia,SRB,1966,7.428719997406006
Serbia,SRB,1967,7.460929870605469
Serbia,SRB,1968,7.266690254211426
Serbia,SRB,1969,7.106970310211182
Serbia,SRB,1970,6.768479824066162
Serbia,SRB,1971,6.5244903564453125
Serbia,SRB,1972,6.077569961547852
Serbia,SRB,1973,5.7801103591918945
Serbia,SRB,1974,5.508500099182129
Serbia,SRB,1975,5.353440284729004
Serbia,SRB,1976,5.107659816741943
Serbia,SRB,1977,4.85630989074707
Serbia,SRB,1978,4.7268500328063965
Serbia,SRB,1979,4.613949775695801
Serbia,SRB,1980,4.435919761657715
Serbia,SRB,1981,4.359169960021973
Serbia,SRB,1982,4.310189723968506
Serbia,SRB,1983,4.403559684753418
Serbia,SRB,1984,4.288380146026611
Serbia,SRB,1985,4.095749855041504
Serbia,SRB,1986,3.9759998321533203
Serbia,SRB,1987,3.7390098571777344
Serbia,SRB,1988,3.513240098953247
Serbia,SRB,1989,3.2850899696350098
Serbia,SRB,1990,3.024819850921631
Serbia,SRB,1991,2.7614598274230957
Serbia,SRB,1992,2.595599889755249
Serbia,SRB,1993,2.4749999046325684
Serbia,SRB,1994,2.298539876937866
Serbia,SRB,1995,2.0810699462890625
Serbia,SRB,1996,2.003700017929077
Serbia,SRB,1997,1.9065099954605103
Serbia,SRB,1998,1.9460599422454834
Serbia,SRB,1999,2.0380101203918457
Serbia,SRB,2000,1.5303499698638916
Serbia,SRB,2001,1.4035099744796753
Serbia,SRB,2002,1.3101400136947632
Serbia,SRB,2003,1.1837799549102783
Serbia,SRB,2004,1.0596100091934204
Serbia,SRB,2005,0.9775999784469604
Serbia,SRB,2006,0.9151300191879272
Serbia,SRB,2007,0.8702099919319153
Serbia,SRB,2008,0.8123800158500671
Serbia,SRB,2009,0.8338500261306763
Serbia,SRB,2010,0.769349992275238
Serbia,SRB,2011,0.7344099879264832
Serbia,SRB,2012,0.7229599952697754
Serbia,SRB,2013,0.7174099683761597
Serbia,SRB,2014,0.6879799962043762
Serbia,SRB,2015,0.6146500110626221
Serbia,SRB,2016,0.6226500272750854
Serbia,SRB,2017,0.5941299796104431
Serbia,SRB,2018,0.5784100294113159
Serbia,SRB,2019,0.5775800347328186
Serbia,SRB,2020,0.5692399740219116
Serbia,SRB,2021,0.5703999996185303
Seychelles,SYC,1950,11.612210273742676
Seychelles,SYC,1951,11.513360023498535
Seychelles,SYC,1952,11.395549774169922
Seychelles,SYC,1953,11.271039962768555
Seychelles,SYC,1954,11.154459953308105
Seychelles,SYC,1955,11.031359672546387
Seychelles,SYC,1956,10.912930488586426
Seychelles,SYC,1957,10.789140701293945
Seychelles,SYC,1958,10.672490119934082
Seychelles,SYC,1959,10.559659957885742
Seychelles,SYC,1960,10.43906021118164
Seychelles,SYC,1961,10.303079605102539
Seychelles,SYC,1962,10.141929626464844
Seychelles,SYC,1963,9.970439910888672
Seychelles,SYC,1964,9.766389846801758
Seychelles,SYC,1965,9.517120361328125
Seychelles,SYC,1966,9.22545051574707
Seychelles,SYC,1967,8.87671947479248
Seychelles,SYC,1968,8.474459648132324
Seychelles,SYC,1969,8.018630027770996
Seychelles,SYC,1970,7.531720161437988
Seychelles,SYC,1971,7.033899784088135
Seychelles,SYC,1972,6.538099765777588
Seychelles,SYC,1973,6.0467400550842285
Seychelles,SYC,1974,5.555830001831055
Seychelles,SYC,1975,5.07519006729126
Seychelles,SYC,1976,4.605710029602051
Seychelles,SYC,1977,4.159609794616699
Seychelles,SYC,1978,3.741389751434326
Seychelles,SYC,1979,3.366879940032959
Seychelles,SYC,1980,3.0372700691223145
Seychelles,SYC,1981,2.7564101219177246
Seychelles,SYC,1982,2.5238099098205566
Seychelles,SYC,1983,2.3299601078033447
Seychelles,SYC,1984,2.1710801124572754
Seychelles,SYC,1985,2.0408198833465576
Seychelles,SYC,1986,1.932420015335083
Seychelles,SYC,1987,1.8405799865722656
Seychelles,SYC,1988,1.76173996925354
Seychelles,SYC,1989,1.6919000148773193
Seychelles,SYC,1990,1.6306400299072266
Seychelles,SYC,1991,1.5762799978256226
Seychelles,SYC,1992,1.529919981956482
Seychelles,SYC,1993,1.4916099309921265
Seychelles,SYC,1994,1.4601099491119385
Seychelles,SYC,1995,1.4343600273132324
Seychelles,SYC,1996,1.413580060005188
Seychelles,SYC,1997,1.5333600044250488
Seychelles,SYC,1998,1.387120008468628
Seychelles,SYC,1999,1.3798500299453735
Seychelles,SYC,2000,1.3745499849319458
Seychelles,SYC,2001,1.3711299896240234
Seychelles,SYC,2002,1.370710015296936
Seychelles,SYC,2003,1.3707300424575806
Seychelles,SYC,2004,1.4014699459075928
Seychelles,SYC,2005,1.3739299774169922
Seychelles,SYC,2006,1.377000093460083
Seychelles,SYC,2007,1.3912599086761475
Seychelles,SYC,2008,1.388010025024414
Seychelles,SYC,2009,1.3969299793243408
Seychelles,SYC,2010,1.4083399772644043
Seychelles,SYC,2011,1.4212700128555298
Seychelles,SYC,2012,1.4348199367523193
Seychelles,SYC,2013,1.449620008468628
Seychelles,SYC,2014,1.4651800394058228
Seychelles,SYC,2015,1.477970004081726
Seychelles,SYC,2016,1.481429934501648
Seychelles,SYC,2017,1.4717700481414795
Seychelles,SYC,2018,1.4528800249099731
Seychelles,SYC,2019,1.4248000383377075
Seychelles,SYC,2020,1.3950400352478027
Seychelles,SYC,2021,1.363879919052124
Sierra Leone,SLE,1950,45.586708068847656
Sierra Leone,SLE,1951,45.212257385253906
Sierra Leone,SLE,1952,44.46662139892578
Sierra Leone,SLE,1953,43.735877990722656
Sierra Leone,SLE,1954,43.08443832397461
Sierra Leone,SLE,1955,42.44247055053711
Sierra Leone,SLE,1956,41.874961853027344
Sierra Leone,SLE,1957,41.24332046508789
Sierra Leone,SLE,1958,40.600440979003906
Sierra Leone,SLE,1959,39.95878982543945
Sierra Leone,SLE,1960,39.339359283447266
Sierra Leone,SLE,1961,38.73908233642578
Sierra Leone,SLE,1962,38.11701202392578
Sierra Leone,SLE,1963,37.497337341308594
Sierra Leone,SLE,1964,36.845359802246094
Sierra Leone,SLE,1965,36.2336311340332
Sierra Leone,SLE,1966,35.62139129638672
Sierra Leone,SLE,1967,34.94717025756836
Sierra Leone,SLE,1968,34.3631591796875
Sierra Leone,SLE,1969,33.79363250732422
Sierra Leone,SLE,1970,33.20450973510742
Sierra Leone,SLE,1971,32.636749267578125
Sierra Leone,SLE,1972,32.09516143798828
Sierra Leone,SLE,1973,31.58561134338379
Sierra Leone,SLE,1974,31.077661514282227
Sierra Leone,SLE,1975,30.559711456298828
Sierra Leone,SLE,1976,30.08880043029785
Sierra Leone,SLE,1977,29.62529945373535
Sierra Leone,SLE,1978,29.19525146484375
Sierra Leone,SLE,1979,28.767709732055664
Sierra Leone,SLE,1980,28.39504051208496
Sierra Leone,SLE,1981,28.030630111694336
Sierra Leone,SLE,1982,27.66731834411621
Sierra Leone,SLE,1983,27.33837890625
Sierra Leone,SLE,1984,27.038488388061523
Sierra Leone,SLE,1985,26.788219451904297
Sierra Leone,SLE,1986,26.55710220336914
Sierra Leone,SLE,1987,26.194040298461914
Sierra Leone,SLE,1988,25.935800552368164
Sierra Leone,SLE,1989,25.716751098632812
Sierra Leone,SLE,1990,25.50189971923828
Sierra Leone,SLE,1991,25.439128875732422
Sierra Leone,SLE,1992,25.081218719482422
Sierra Leone,SLE,1993,24.85371971130371
Sierra Leone,SLE,1994,24.880619049072266
Sierra Leone,SLE,1995,24.618600845336914
Sierra Leone,SLE,1996,23.987680435180664
Sierra Leone,SLE,1997,23.578289031982422
Sierra Leone,SLE,1998,23.38998031616211
Sierra Leone,SLE,1999,22.45985984802246
Sierra Leone,SLE,2000,22.028100967407227
Sierra Leone,SLE,2001,21.385459899902344
Sierra Leone,SLE,2002,20.819561004638672
Sierra Leone,SLE,2003,20.226070404052734
Sierra Leone,SLE,2004,19.612041473388672
Sierra Leone,SLE,2005,18.963939666748047
Sierra Leone,SLE,2006,18.301660537719727
Sierra Leone,SLE,2007,17.643030166625977
Sierra Leone,SLE,2008,16.9107608795166
Sierra Leone,SLE,2009,16.216760635375977
Sierra Leone,SLE,2010,15.480000495910645
Sierra Leone,SLE,2011,14.81602954864502
Sierra Leone,SLE,2012,14.20359992980957
Sierra Leone,SLE,2013,13.573829650878906
Sierra Leone,SLE,2014,13.276179313659668
Sierra Leone,SLE,2015,12.710859298706055
Sierra Leone,SLE,2016,12.021659851074219
Sierra Leone,SLE,2017,11.648670196533203
Sierra Leone,SLE,2018,11.1316499710083
Sierra Leone,SLE,2019,10.718999862670898
Sierra Leone,SLE,2020,10.325530052185059
Sierra Leone,SLE,2021,9.950319290161133
Singapore,SGP,1950,14.191309928894043
Singapore,SGP,1951,12.880099296569824
Singapore,SGP,1952,11.498950004577637
Singapore,SGP,1953,10.072589874267578
Singapore,SGP,1954,8.671869277954102
Singapore,SGP,1955,7.46783971786499
Singapore,SGP,1956,6.6133599281311035
Singapore,SGP,1957,6.082819938659668
Singapore,SGP,1958,5.672150135040283
Singapore,SGP,1959,5.23252010345459
Singapore,SGP,1960,4.773320198059082
Singapore,SGP,1961,4.365910053253174
Singapore,SGP,1962,4.041069984436035
Singapore,SGP,1963,3.8008899688720703
Singapore,SGP,1964,3.637320041656494
Singapore,SGP,1965,3.5077202320098877
Singapore,SGP,1966,3.363600254058838
Singapore,SGP,1967,3.183310031890869
Singapore,SGP,1968,3.0014901161193848
Singapore,SGP,1969,2.8463399410247803
Singapore,SGP,1970,2.7076001167297363
Singapore,SGP,1971,2.571509838104248
Singapore,SGP,1972,2.417029857635498
Singapore,SGP,1973,2.213789939880371
Singapore,SGP,1974,1.9612200260162354
Singapore,SGP,1975,1.7227399349212646
Singapore,SGP,1976,1.5729299783706665
Singapore,SGP,1977,1.522010087966919
Singapore,SGP,1978,1.5187100172042847
Singapore,SGP,1979,1.5131499767303467
Singapore,SGP,1980,1.482680082321167
Singapore,SGP,1981,1.4167100191116333
Singapore,SGP,1982,1.3222600221633911
Singapore,SGP,1983,1.2262499332427979
Singapore,SGP,1984,1.1504199504852295
Singapore,SGP,1985,1.0863100290298462
Singapore,SGP,1986,1.0325300693511963
Singapore,SGP,1987,0.9787599444389343
Singapore,SGP,1988,0.9172400236129761
Singapore,SGP,1989,0.8449899554252625
Singapore,SGP,1990,0.7674199938774109
Singapore,SGP,1991,0.6935099959373474
Singapore,SGP,1992,0.6270500421524048
Singapore,SGP,1993,0.573140025138855
Singapore,SGP,1994,0.5326899886131287
Singapore,SGP,1995,0.5026500225067139
Singapore,SGP,1996,0.48059001564979553
Singapore,SGP,1997,0.46139997243881226
Singapore,SGP,1998,0.44141000509262085
Singapore,SGP,1999,0.4158899784088135
Singapore,SGP,2000,0.3879600167274475
Singapore,SGP,2001,0.360289990901947
Singapore,SGP,2002,0.3368000090122223
Singapore,SGP,2003,0.32479000091552734
Singapore,SGP,2004,0.30392998456954956
Singapore,SGP,2005,0.294050008058548
Singapore,SGP,2006,0.28835001587867737
Singapore,SGP,2007,0.28551000356674194
Singapore,SGP,2008,0.2844700217247009
Singapore,SGP,2009,0.284030020236969
Singapore,SGP,2010,0.28310999274253845
Singapore,SGP,2011,0.28115999698638916
Singapore,SGP,2012,0.278080016374588
Singapore,SGP,2013,0.27542001008987427
Singapore,SGP,2014,0.27428001165390015
Singapore,SGP,2015,0.2736800014972687
Singapore,SGP,2016,0.27114999294281006
Singapore,SGP,2017,0.2648400068283081
Singapore,SGP,2018,0.2543800175189972
Singapore,SGP,2019,0.2398499995470047
Singapore,SGP,2020,0.223580002784729
Singapore,SGP,2021,0.205609992146492
Sint Maarten (Dutch part),SXM,1950,10.236769676208496
Sint Maarten (Dutch part),SXM,1951,9.407869338989258
Sint Maarten (Dutch part),SXM,1952,7.207610130310059
Sint Maarten (Dutch part),SXM,1953,7.350190162658691
Sint Maarten (Dutch part),SXM,1954,6.89117956161499
Sint Maarten (Dutch part),SXM,1955,6.537240028381348
Sint Maarten (Dutch part),SXM,1956,6.905129909515381
Sint Maarten (Dutch part),SXM,1957,6.00393009185791
Sint Maarten (Dutch part),SXM,1958,5.663510322570801
Sint Maarten (Dutch part),SXM,1959,5.7293596267700195
Sint Maarten (Dutch part),SXM,1960,5.6185503005981445
Sint Maarten (Dutch part),SXM,1961,5.924079895019531
Sint Maarten (Dutch part),SXM,1962,5.234879970550537
Sint Maarten (Dutch part),SXM,1963,4.233449935913086
Sint Maarten (Dutch part),SXM,1964,4.206000328063965
Sint Maarten (Dutch part),SXM,1965,5.468890190124512
Sint Maarten (Dutch part),SXM,1966,4.357399940490723
Sint Maarten (Dutch part),SXM,1967,3.976830005645752
Sint Maarten (Dutch part),SXM,1968,4.138299942016602
Sint Maarten (Dutch part),SXM,1969,3.4538300037384033
Sint Maarten (Dutch part),SXM,1970,2.6788299083709717
Sint Maarten (Dutch part),SXM,1971,2.8482298851013184
Sint Maarten (Dutch part),SXM,1972,2.750839948654175
Sint Maarten (Dutch part),SXM,1973,2.6205201148986816
Sint Maarten (Dutch part),SXM,1974,2.5453898906707764
Sint Maarten (Dutch part),SXM,1975,2.447269916534424
Sint Maarten (Dutch part),SXM,1976,2.395159959793091
Sint Maarten (Dutch part),SXM,1977,2.54653000831604
Sint Maarten (Dutch part),SXM,1978,2.6582000255584717
Sint Maarten (Dutch part),SXM,1979,2.846479892730713
Sint Maarten (Dutch part),SXM,1980,3.130229949951172
Sint Maarten (Dutch part),SXM,1981,3.0256600379943848
Sint Maarten (Dutch part),SXM,1982,2.54613995552063
Sint Maarten (Dutch part),SXM,1983,2.4784598350524902
Sint Maarten (Dutch part),SXM,1984,2.528280019760132
Sint Maarten (Dutch part),SXM,1985,2.5758700370788574
Sint Maarten (Dutch part),SXM,1986,2.613150119781494
Sint Maarten (Dutch part),SXM,1987,2.602220058441162
Sint Maarten (Dutch part),SXM,1988,2.350559949874878
Sint Maarten (Dutch part),SXM,1989,2.483299970626831
Sint Maarten (Dutch part),SXM,1990,2.5521998405456543
Sint Maarten (Dutch part),SXM,1991,2.697279930114746
Sint Maarten (Dutch part),SXM,1992,2.4852099418640137
Sint Maarten (Dutch part),SXM,1993,2.5614800453186035
Sint Maarten (Dutch part),SXM,1994,2.5453898906707764
Sint Maarten (Dutch part),SXM,1995,2.5208699703216553
Sint Maarten (Dutch part),SXM,1996,2.365000009536743
Sint Maarten (Dutch part),SXM,1997,2.0883800983428955
Sint Maarten (Dutch part),SXM,1998,2.173220157623291
Sint Maarten (Dutch part),SXM,1999,1.7464500665664673
Sint Maarten (Dutch part),SXM,2000,1.8740499019622803
Sint Maarten (Dutch part),SXM,2001,1.8747498989105225
Sint Maarten (Dutch part),SXM,2002,1.7921100854873657
Sint Maarten (Dutch part),SXM,2003,1.9822900295257568
Sint Maarten (Dutch part),SXM,2004,1.9559400081634521
Sint Maarten (Dutch part),SXM,2005,1.6416099071502686
Sint Maarten (Dutch part),SXM,2006,1.5662000179290771
Sint Maarten (Dutch part),SXM,2007,1.6765600442886353
Sint Maarten (Dutch part),SXM,2008,1.609429955482483
Sint Maarten (Dutch part),SXM,2009,1.6788098812103271
Sint Maarten (Dutch part),SXM,2010,1.7531099319458008
Sint Maarten (Dutch part),SXM,2011,1.8390100002288818
Sint Maarten (Dutch part),SXM,2012,1.8621200323104858
Sint Maarten (Dutch part),SXM,2013,1.7803699970245361
Sint Maarten (Dutch part),SXM,2014,1.4183599948883057
Sint Maarten (Dutch part),SXM,2015,1.3866599798202515
Sint Maarten (Dutch part),SXM,2016,1.4426699876785278
Sint Maarten (Dutch part),SXM,2017,1.8247801065444946
Sint Maarten (Dutch part),SXM,2018,1.7480100393295288
Sint Maarten (Dutch part),SXM,2019,1.697290062904358
Sint Maarten (Dutch part),SXM,2020,1.6956899166107178
Sint Maarten (Dutch part),SXM,2021,1.6952199935913086
Slovakia,SVK,1950,12.597350120544434
Slovakia,SVK,1951,12.383890151977539
Slovakia,SVK,1952,8.668609619140625
Slovakia,SVK,1953,7.3565802574157715
Slovakia,SVK,1954,5.98091983795166
Slovakia,SVK,1955,5.292029857635498
Slovakia,SVK,1956,4.7890400886535645
Slovakia,SVK,1957,5.4031500816345215
Slovakia,SVK,1958,4.310780048370361
Slovakia,SVK,1959,3.9547200202941895
Slovakia,SVK,1960,3.4716899394989014
Slovakia,SVK,1961,3.271099805831909
Slovakia,SVK,1962,3.0002198219299316
Slovakia,SVK,1963,3.191009998321533
Slovakia,SVK,1964,3.065269947052002
Slovakia,SVK,1965,3.4134202003479004
Slovakia,SVK,1966,3.2180099487304688
Slovakia,SVK,1967,2.955579996109009
Slovakia,SVK,1968,2.818049907684326
Slovakia,SVK,1969,3.0834298133850098
Slovakia,SVK,1970,2.985610008239746
Slovakia,SVK,1971,2.855800151824951
Slovakia,SVK,1972,2.9795899391174316
Slovakia,SVK,1973,2.958240032196045
Slovakia,SVK,1974,2.726300001144409
Slovakia,SVK,1975,2.7426700592041016
Slovakia,SVK,1976,2.793149948120117
Slovakia,SVK,1977,2.4629998207092285
Slovakia,SVK,1978,2.513439893722534
Slovakia,SVK,1979,2.3830299377441406
Slovakia,SVK,1980,2.328850030899048
Slovakia,SVK,1981,2.1682000160217285
Slovakia,SVK,1982,2.051990032196045
Slovakia,SVK,1983,1.9799000024795532
Slovakia,SVK,1984,1.9406999349594116
Slovakia,SVK,1985,1.8508399724960327
Slovakia,SVK,1986,1.696850061416626
Slovakia,SVK,1987,1.6421101093292236
Slovakia,SVK,1988,1.5696099996566772
Slovakia,SVK,1989,1.5456100702285767
Slovakia,SVK,1990,1.4227399826049805
Slovakia,SVK,1991,1.5215799808502197
Slovakia,SVK,1992,1.4320499897003174
Slovakia,SVK,1993,1.2426899671554565
Slovakia,SVK,1994,1.2338899374008179
Slovakia,SVK,1995,1.2397500276565552
Slovakia,SVK,1996,1.1786400079727173
Slovakia,SVK,1997,1.047990083694458
Slovakia,SVK,1998,1.1017600297927856
Slovakia,SVK,1999,0.9882799983024597
Slovakia,SVK,2000,1.0075700283050537
Slovakia,SVK,2001,0.7777699828147888
Slovakia,SVK,2002,0.901669979095459
Slovakia,SVK,2003,0.9681599736213684
Slovakia,SVK,2004,0.8702400326728821
Slovakia,SVK,2005,0.8624699711799622
Slovakia,SVK,2006,0.7921000123023987
Slovakia,SVK,2007,0.7539600133895874
Slovakia,SVK,2008,0.7231200337409973
Slovakia,SVK,2009,0.7342000007629395
Slovakia,SVK,2010,0.6808300018310547
Slovakia,SVK,2011,0.6053599715232849
Slovakia,SVK,2012,0.6749299764633179
Slovakia,SVK,2013,0.6418799757957458
Slovakia,SVK,2014,0.6795499920845032
Slovakia,SVK,2015,0.6439200043678284
Slovakia,SVK,2016,0.621209979057312
Slovakia,SVK,2017,0.5480200052261353
Slovakia,SVK,2018,0.5864900350570679
Slovakia,SVK,2019,0.6097000241279602
Slovakia,SVK,2020,0.5951499938964844
Slovakia,SVK,2021,0.5806399583816528
Slovenia,SVN,1950,11.33965015411377
Slovenia,SVN,1951,11.224479675292969
Slovenia,SVN,1952,10.28579044342041
Slovenia,SVN,1953,9.890329360961914
Slovenia,SVN,1954,9.207639694213867
Slovenia,SVN,1955,9.025779724121094
Slovenia,SVN,1956,8.576620101928711
Slovenia,SVN,1957,8.07802963256836
Slovenia,SVN,1958,7.324770450592041
Slovenia,SVN,1959,7.083090305328369
Slovenia,SVN,1960,6.889269828796387
Slovenia,SVN,1961,6.411720275878906
Slovenia,SVN,1962,6.176939964294434
Slovenia,SVN,1963,5.822779655456543
Slovenia,SVN,1964,5.5337700843811035
Slovenia,SVN,1965,5.239799976348877
Slovenia,SVN,1966,4.989199638366699
Slovenia,SVN,1967,4.721789836883545
Slovenia,SVN,1968,4.518479824066162
Slovenia,SVN,1969,4.323009967803955
Slovenia,SVN,1970,4.053319931030273
