,country,year,mortality_rate,mortality,continent,life_stage,deaths
8735,Saint Lucia,2014,2.1399999618530274,48,North America,day0_28,28.0
8736,Saint Lucia,2015,2.1899999618530277,49,North America,day0_28,28.0
8737,Saint Lucia,2016,2.2399999618530275,50,North America,day0_28,27.0
8738,Saint Vincent and the Grenadines,2000,2.2200000762939456,49,North America,day0_28,28.0
8739,Saint Vincent and the Grenadines,2001,2.2,47,North America,day0_28,28.0
8740,Saint Vincent and the Grenadines,2002,2.1899999618530277,46,North America,day0_28,27.0
8741,Saint Vincent and the Grenadines,2003,2.1700000762939453,44,North America,day0_28,26.0
8742,Saint Vincent and the Grenadines,2004,2.160000038146973,43,North America,day0_28,26.0
8743,Saint Vincent and the Grenadines,2005,2.15,42,North America,day0_28,25.0
8744,Saint Vincent and the Grenadines,2006,2.129999923706055,41,North America,day0_28,25.0
8745,Saint Vincent and the Grenadines,2007,2.110000038146973,40,North America,day0_28,24.0
8746,Saint Vincent and the Grenadines,2008,2.0799999237060547,39,North America,day0_28,24.0
8747,Saint Vincent and the Grenadines,2009,2.039999961853028,37,North America,day0_28,23.0
8748,Saint Vincent and the Grenadines,2010,1.9799999237060548,35,North America,day0_28,22.0
8749,Saint Vincent and the Grenadines,2011,1.920000076293945,34,North America,day0_28,21.0
8750,Saint Vincent and the Grenadines,2012,1.8600000381469728,32,North America,day0_28,20.0
8751,Saint Vincent and the Grenadines,2013,1.8,30,North America,day0_28,19.0
8752,Saint Vincent and the Grenadines,2014,1.7399999618530275,29,North America,day0_28,18.0
8753,Saint Vincent and the Grenadines,2015,1.670000076293945,27,North America,day0_28,17.0
8754,Saint Vincent and the Grenadines,2016,1.6200000762939455,26,North America,day0_28,16.0
8755,Samoa,2000,2.120000076293945,113,Oceania,day0_28,117.5
8756,Samoa,2001,2.0600000381469727,110,Oceania,day0_28,112.5
8757,Samoa,2002,2.010000038146973,106,Oceania,day0_28,107.5
8758,Samoa,2003,1.9700000762939451,104,Oceania,day0_28,105.0
8759,Samoa,2004,1.9399999618530277,103,Oceania,day0_28,105.0
8760,Samoa,2005,1.9299999237060548,102,Oceania,day0_28,102.5
8761,Samoa,2006,1.9299999237060548,102,Oceania,day0_28,102.5
8762,Samoa,2007,1.9299999237060548,102,Oceania,day0_28,102.5
8763,Samoa,2008,1.9299999237060548,102,Oceania,day0_28,102.5
8764,Samoa,2009,2.5700000762939457,136,Oceania,day0_28,105.0
8765,Samoa,2010,1.9299999237060548,101,Oceania,day0_28,102.5
8766,Samoa,2011,1.920000076293945,100,Oceania,day0_28,100.0
8767,Samoa,2012,1.9100000381469728,98,Oceania,day0_28,97.5
8768,Samoa,2013,1.8899999618530277,96,Oceania,day0_28,95.0
8769,Samoa,2014,1.8700000762939453,94,Oceania,day0_28,92.5
8770,Samoa,2015,1.8600000381469728,92,Oceania,day0_28,90.0
8771,Samoa,2016,1.8399999618530276,90,Oceania,day0_28,87.5
8772,San Marino,2000,0.5599999904632569,1,Europe,day0_28,1.875
8773,San Marino,2001,0.5199999809265137,1,Europe,day0_28,1.875
8774,San Marino,2002,0.4800000190734863,1,Europe,day0_28,1.875
8775,San Marino,2003,0.45,1,Europe,day0_28,1.875
8776,San Marino,2004,0.4199999809265137,1,Europe,day0_28,1.875
8777,San Marino,2005,0.3900000095367432,1,Europe,day0_28,1.875
8778,San Marino,2006,0.3599999904632568,1,Europe,day0_28,0.0
8779,San Marino,2007,0.3400000095367432,1,Europe,day0_28,0.0
8780,San Marino,2008,0.3200000047683716,1,Europe,day0_28,0.0
8781,San Marino,2009,0.3,1,Europe,day0_28,0.0
8782,San Marino,2010,0.2900000095367431,1,Europe,day0_28,0.0
8783,San Marino,2011,0.2700000047683716,1,Europe,day0_28,0.0
8784,San Marino,2012,0.2599999904632568,1,Europe,day0_28,0.0
8785,San Marino,2013,0.2400000095367431,1,Europe,day0_28,0.0
8786,San Marino,2014,0.2299999952316284,1,Europe,day0_28,0.0
8787,San Marino,2015,0.2200000047683716,1,Europe,day0_28,0.0
8788,San Marino,2016,0.2099999904632568,1,Europe,day0_28,0.0
8789,Sao Tome and Principe,2000,8.200000000000001,449,Africa,day0_28,126.0
8790,Sao Tome and Principe,2001,7.65,427,Africa,day0_28,126.0
8791,Sao Tome and Principe,2002,7.1000000000000005,403,Africa,day0_28,125.0
8792,Sao Tome and Principe,2003,6.55999984741211,380,Africa,day0_28,123.0
8793,Sao Tome and Principe,2004,6.040000152587891,356,Africa,day0_28,120.0
8794,Sao Tome and Principe,2005,5.550000000000001,333,Africa,day0_28,118.0
8795,Sao Tome and Principe,2006,5.090000152587891,310,Africa,day0_28,115.0
8796,Sao Tome and Principe,2007,4.670000076293945,288,Africa,day0_28,113.0
8797,Sao Tome and Principe,2008,4.290000152587891,268,Africa,day0_28,110.0
8798,Sao Tome and Principe,2009,3.929999923706055,248,Africa,day0_28,108.0
8799,Sao Tome and Principe,2010,3.6099998474121096,230,Africa,day0_28,104.0
8800,Sao Tome and Principe,2011,3.3000000000000003,212,Africa,day0_28,98.0
8801,Sao Tome and Principe,2012,3.0200000762939454,195,Africa,day0_28,91.0
8802,Sao Tome and Principe,2013,2.7700000762939454,180,Africa,day0_28,85.0
8803,Sao Tome and Principe,2014,2.529999923706055,165,Africa,day0_28,79.0
8804,Sao Tome and Principe,2015,2.3100000381469727,151,Africa,day0_28,73.0
8805,Sao Tome and Principe,2016,2.120000076293945,139,Africa,day0_28,67.0
8806,Saudi Arabia,2000,2.2,12109,Asia,day0_28,2638.75
8807,Saudi Arabia,2001,2.070000076293945,11429,Asia,day0_28,2492.5
8808,Saudi Arabia,2002,1.9600000381469729,10840,Asia,day0_28,2365.416666666667
8809,Saudi Arabia,2003,1.85,10321,Asia,day0_28,2256.25
8810,Saudi Arabia,2004,1.7399999618530275,9848,Asia,day0_28,2152.5
8811,Saudi Arabia,2005,1.65,9406,Asia,day0_28,2059.166666666667
8812,Saudi Arabia,2006,1.55,8992,Asia,day0_28,1967.5
8813,Saudi Arabia,2007,1.4699999809265138,8585,Asia,day0_28,1874.1666666666667
8814,Saudi Arabia,2008,1.3800000190734865,8190,Asia,day0_28,1783.3333333333335
8815,Saudi Arabia,2009,1.3,7797,Asia,day0_28,1693.3333333333335
8816,Saudi Arabia,2010,1.2300000190734863,7409,Asia,day0_28,1602.0833333333335
8817,Saudi Arabia,2011,1.15,7022,Asia,day0_28,1514.5833333333335
8818,Saudi Arabia,2012,1.0800000190734864,6638,Asia,day0_28,1427.0833333333335
8819,Saudi Arabia,2013,1.0199999809265137,6267,Asia,day0_28,1340.4166666666667
8820,Saudi Arabia,2014,0.9600000381469728,5915,Asia,day0_28,1256.6666666666667
8821,Saudi Arabia,2015,0.9100000381469728,5568,Asia,day0_28,1175.8333333333335
8822,Saudi Arabia,2016,0.8600000381469727,5225,Asia,day0_28,1095.8333333333335
8823,Senegal,2000,12.95,48075,Africa,day0_28,14723.0
8824,Senegal,2001,12.290000152587892,46381,Africa,day0_28,14584.0
8825,Senegal,2002,11.50999984741211,44247,Africa,day0_28,14409.0
8826,Senegal,2003,10.7,41964,Africa,day0_28,14212.0
8827,Senegal,2004,9.90999984741211,39730,Africa,day0_28,13989.0
8828,Senegal,2005,9.18000030517578,37664,Africa,day0_28,13764.0
8829,Senegal,2006,8.51999969482422,35851,Africa,day0_28,13571.0
8830,Senegal,2007,7.940000152587891,34296,Africa,day0_28,13387.0
8831,Senegal,2008,7.430000305175781,32974,Africa,day0_28,13246.0
8832,Senegal,2009,6.980000305175782,31829,Africa,day0_28,13125.0
8833,Senegal,2010,6.569999694824219,30762,Africa,day0_28,13030.0
8834,Senegal,2011,6.20999984741211,29770,Africa,day0_28,12929.0
8835,Senegal,2012,5.8700000762939455,28771,Africa,day0_28,12842.0
8836,Senegal,2013,5.540000152587891,27734,Africa,day0_28,12745.0
8837,Senegal,2014,5.229999923706055,26672,Africa,day0_28,12656.0
8838,Senegal,2015,4.940000152587891,25566,Africa,day0_28,12541.0
8839,Senegal,2016,4.65,24424,Africa,day0_28,12355.0
8840,Serbia,2000,1.2600000381469727,1511,Europe,day0_28,1717.5
8841,Serbia,2001,1.2199999809265138,1428,Europe,day0_28,1618.125
8842,Serbia,2002,1.15,1313,Europe,day0_28,1490.625
8843,Serbia,2003,1.05,1179,Europe,day0_28,1342.5
8844,Serbia,2004,0.9699999809265136,1055,Europe,day0_28,1207.5
8845,Serbia,2005,0.8899999618530274,955,Europe,day0_28,1095.0
8846,Serbia,2006,0.8399999618530274,880,Europe,day0_28,1010.625
8847,Serbia,2007,0.8100000381469727,829,Europe,day0_28,950.625
8848,Serbia,2008,0.8,792,Europe,day0_28,909.375
8849,Serbia,2009,0.7800000190734864,757,Europe,day0_28,870.0
8850,Serbia,2010,0.7599999904632568,720,Europe,day0_28,830.625
8851,Serbia,2011,0.7400000095367432,681,Europe,day0_28,791.25
8852,Serbia,2012,0.7099999904632569,643,Europe,day0_28,751.875
8853,Serbia,2013,0.6900000095367432,608,Europe,day0_28,714.375
8854,Serbia,2014,0.6599999904632569,573,Europe,day0_28,675.0
8855,Serbia,2015,0.6300000190734864,542,Europe,day0_28,637.5
8856,Serbia,2016,0.6000000000000001,516,Europe,day0_28,605.625
8857,Seychelles,2000,1.3800000190734865,21,Africa,day0_28,13.0
8858,Seychelles,2001,1.3699999809265138,21,Africa,day0_28,14.0
8859,Seychelles,2002,1.3699999809265138,22,Africa,day0_28,14.0
8860,Seychelles,2003,1.3699999809265138,22,Africa,day0_28,14.0
8861,Seychelles,2004,1.3699999809265138,22,Africa,day0_28,14.0
8862,Seychelles,2005,1.3699999809265138,23,Africa,day0_28,14.0
8863,Seychelles,2006,1.3800000190734865,23,Africa,day0_28,14.0
8864,Seychelles,2007,1.3800000190734865,23,Africa,day0_28,15.0
8865,Seychelles,2008,1.3899999618530274,23,Africa,day0_28,15.0
8866,Seychelles,2009,1.4,24,Africa,day0_28,15.0
8867,Seychelles,2010,1.4100000381469728,24,Africa,day0_28,15.0
8868,Seychelles,2011,1.4199999809265138,24,Africa,day0_28,15.0
8869,Seychelles,2012,1.4399999618530277,24,Africa,day0_28,15.0
8870,Seychelles,2013,1.4500000000000002,24,Africa,day0_28,15.0
8871,Seychelles,2014,1.4699999809265138,24,Africa,day0_28,15.0
8872,Seychelles,2015,1.4800000190734863,24,Africa,day0_28,15.0
8873,Seychelles,2016,1.4800000190734863,24,Africa,day0_28,15.0
8874,Sierra Leone,2000,22.48999938964844,45033,Africa,day0_28,10061.0
8875,Sierra Leone,2001,21.93999938964844,44696,Africa,day0_28,10170.0
8876,Sierra Leone,2002,21.38999938964844,44470,Africa,day0_28,10284.0
8877,Sierra Leone,2003,20.810000610351565,44265,Africa,day0_28,10389.0
8878,Sierra Leone,2004,20.200000000000003,44002,Africa,day0_28,10475.0
8879,Sierra Leone,2005,19.55,43630,Africa,day0_28,10521.0
8880,Sierra Leone,2006,18.88999938964844,43093,Africa,day0_28,10518.0
8881,Sierra Leone,2007,18.2,42336,Africa,day0_28,10434.0
8882,Sierra Leone,2008,17.48999938964844,41370,Africa,day0_28,10276.0
8883,Sierra Leone,2009,16.769999694824218,40182,Africa,day0_28,10060.0
8884,Sierra Leone,2010,16.060000610351562,38846,Africa,day0_28,9811.0
8885,Sierra Leone,2011,15.380000305175782,37435,Africa,day0_28,9562.0
8886,Sierra Leone,2012,14.730000305175782,36018,Africa,day0_28,9335.0
8887,Sierra Leone,2013,14.11999969482422,34671,Africa,day0_28,9121.0
8888,Sierra Leone,2014,13.91999969482422,34322,Africa,day0_28,8955.0
8889,Sierra Leone,2015,14.01999969482422,34731,Africa,day0_28,8818.0
8890,Sierra Leone,2016,12.540000152587892,31139,Africa,day0_28,8628.0
8891,Singapore,2000,0.3900000095367432,200,Asia,day0_28,33.75
8892,Singapore,2001,0.3599999904632568,181,Asia,day0_28,30.416666666666668
8893,Singapore,2002,0.3400000095367432,165,Asia,day0_28,27.916666666666668
8894,Singapore,2003,0.3200000047683716,153,Asia,day0_28,26.25
8895,Singapore,2004,0.3,144,Asia,day0_28,25.0
8896,Singapore,2005,0.2900000095367431,138,Asia,day0_28,24.166666666666668
8897,Singapore,2006,0.2900000095367431,135,Asia,day0_28,23.75
8898,Singapore,2007,0.2900000095367431,134,Asia,day0_28,23.75
8899,Singapore,2008,0.2799999952316284,135,Asia,day0_28,23.75
8900,Singapore,2009,0.2799999952316284,136,Asia,day0_28,23.333333333333336
8901,Singapore,2010,0.2799999952316284,138,Asia,day0_28,22.916666666666668
8902,Singapore,2011,0.2799999952316284,139,Asia,day0_28,22.5
8903,Singapore,2012,0.2799999952316284,139,Asia,day0_28,22.083333333333336
8904,Singapore,2013,0.2799999952316284,139,Asia,day0_28,21.666666666666668
8905,Singapore,2014,0.2700000047683716,139,Asia,day0_28,21.666666666666668
8906,Singapore,2015,0.2700000047683716,139,Asia,day0_28,21.25
8907,Singapore,2016,0.2700000047683716,137,Asia,day0_28,20.833333333333336
8908,Slovakia,2000,0.9800000190734864,538,Europe,day0_28,506.25
8909,Slovakia,2001,0.9399999618530274,506,Europe,day0_28,476.25
8910,Slovakia,2002,0.9100000381469728,481,Europe,day0_28,448.125
8911,Slovakia,2003,0.8800000190734864,462,Europe,day0_28,421.875
8912,Slovakia,2004,0.8500000000000001,448,Europe,day0_28,399.375
8913,Slovakia,2005,0.8199999809265137,436,Europe,day0_28,382.5
8914,Slovakia,2006,0.7900000095367432,427,Europe,day0_28,371.25
8915,Slovakia,2007,0.7699999809265137,418,Europe,day0_28,363.75
8916,Slovakia,2008,0.7400000095367432,410,Europe,day0_28,360.0
8917,Slovakia,2009,0.7199999809265137,402,Europe,day0_28,356.25
8918,Slovakia,2010,0.7000000000000001,393,Europe,day0_28,354.375
8919,Slovakia,2011,0.6800000190734864,385,Europe,day0_28,352.5
8920,Slovakia,2012,0.6599999904632569,377,Europe,day0_28,348.75
8921,Slovakia,2013,0.65,369,Europe,day0_28,343.125
8922,Slovakia,2014,0.6400000095367432,363,Europe,day0_28,335.625
8923,Slovakia,2015,0.6199999809265138,356,Europe,day0_28,328.125
8924,Slovakia,2016,0.6099999904632569,350,Europe,day0_28,322.5
8925,Slovenia,2000,0.55,96,Europe,day0_28,105.0
8926,Slovenia,2001,0.5199999809265137,90,Europe,day0_28,101.25
8927,Slovenia,2002,0.4900000095367431,86,Europe,day0_28,95.625
8928,Slovenia,2003,0.4699999809265137,82,Europe,day0_28,91.875
8929,Slovenia,2004,0.4400000095367432,79,Europe,day0_28,88.125
8930,Slovenia,2005,0.4199999809265137,77,Europe,day0_28,86.25
8931,Slovenia,2006,0.4,75,Europe,day0_28,82.5
8932,Slovenia,2007,0.3799999952316284,73,Europe,day0_28,80.625
8933,Slovenia,2008,0.3599999904632568,72,Europe,day0_28,76.875
8934,Slovenia,2009,0.3400000095367432,70,Europe,day0_28,75.0
8935,Slovenia,2010,0.3200000047683716,68,Europe,day0_28,71.25
8936,Slovenia,2011,0.3099999904632569,65,Europe,day0_28,67.5
8937,Slovenia,2012,0.2900000095367431,63,Europe,day0_28,63.75
8938,Slovenia,2013,0.2799999952316284,60,Europe,day0_28,61.875
8939,Slovenia,2014,0.2700000047683716,58,Europe,day0_28,58.125
8940,Slovenia,2015,0.2599999904632568,55,Europe,day0_28,56.25
8941,Slovenia,2016,0.25,52,Europe,day0_28,54.375
8942,Solomon Islands,2000,3.0700000762939457,443,Oceania,day0_28,470.0
8943,Solomon Islands,2001,3.039999961853028,446,Oceania,day0_28,475.0
8944,Solomon Islands,2002,3.010000038146973,450,Oceania,day0_28,480.0
8945,Solomon Islands,2003,2.979999923706055,455,Oceania,day0_28,485.0
8946,Solomon Islands,2004,2.9600000381469727,459,Oceania,day0_28,487.5
8947,Solomon Islands,2005,2.9299999237060548,463,Oceania,day0_28,490.0
8948,Solomon Islands,2006,2.8899999618530274,465,Oceania,day0_28,490.0
8949,Solomon Islands,2007,2.839999961853028,466,Oceania,day0_28,490.0
8950,Solomon Islands,2008,2.779999923706055,466,Oceania,day0_28,490.0
8951,Solomon Islands,2009,2.7100000381469727,465,Oceania,day0_28,487.5
8952,Solomon Islands,2010,2.6399999618530274,464,Oceania,day0_28,485.0
8953,Solomon Islands,2011,2.5600000381469727,463,Oceania,day0_28,482.5
8954,Solomon Islands,2012,2.4899999618530275,461,Oceania,day0_28,480.0
8955,Solomon Islands,2013,2.4200000762939453,459,Oceania,day0_28,477.5
8956,Solomon Islands,2014,2.339999961853028,455,Oceania,day0_28,472.5
8957,Solomon Islands,2015,2.2700000762939454,451,Oceania,day0_28,467.5
8958,Solomon Islands,2016,2.2,446,Oceania,day0_28,460.0
8959,Somalia,2000,17.269999694824218,71718,Africa,day0_28,19367.0
8960,Somalia,2001,17.269999694824218,73372,Africa,day0_28,19931.0
8961,Somalia,2002,17.269999694824218,75061,Africa,day0_28,20556.0
8962,Somalia,2003,17.269999694824218,76785,Africa,day0_28,21166.0
8963,Somalia,2004,17.269999694824218,78541,Africa,day0_28,21706.0
8964,Somalia,2005,17.260000610351565,80275,Africa,day0_28,22241.0
8965,Somalia,2006,17.2,81717,Africa,day0_28,22705.0
8966,Somalia,2007,17.010000610351565,82467,Africa,day0_28,22985.0
8967,Somalia,2008,16.650000000000002,82280,Africa,day0_28,23108.0
8968,Somalia,2009,16.189999389648438,81499,Africa,day0_28,23147.0
8969,Somalia,2010,15.73999938964844,80630,Africa,day0_28,23207.0
8970,Somalia,2011,15.280000305175784,79669,Africa,day0_28,23181.0
8971,Somalia,2012,14.780000305175784,78425,Africa,day0_28,23324.0
8972,Somalia,2013,14.3,77245,Africa,day0_28,23350.0
8973,Somalia,2014,13.83999938964844,76220,Africa,day0_28,23336.0
8974,Somalia,2015,13.43000030517578,75495,Africa,day0_28,23373.0
8975,Somalia,2016,13.030000305175784,74853,Africa,day0_28,23550.0
8976,South Africa,2000,7.15,73067,Africa,day0_28,17391.0
8977,South Africa,2001,7.30999984741211,74876,Africa,day0_28,16960.0
8978,South Africa,2002,7.430000305175781,76626,Africa,day0_28,16645.0
8979,South Africa,2003,7.569999694824219,78914,Africa,day0_28,16363.0
8980,South Africa,2004,7.769999694824219,82102,Africa,day0_28,16107.0
8981,South Africa,2005,7.880000305175781,84721,Africa,day0_28,15885.0
8982,South Africa,2006,7.919999694824219,86629,Africa,day0_28,15687.0
8983,South Africa,2007,7.530000305175782,83796,Africa,day0_28,15477.0
8984,South Africa,2008,6.890000152587891,77985,Africa,day0_28,15152.0
8985,South Africa,2009,6.029999923706055,69407,Africa,day0_28,14760.0
8986,South Africa,2010,5.2,60679,Africa,day0_28,14374.0
8987,South Africa,2011,4.55999984741211,53903,Africa,day0_28,13966.0
8988,South Africa,2012,4.15,49417,Africa,day0_28,13614.0
8989,South Africa,2013,3.929999923706055,47013,Africa,day0_28,13406.0
8990,South Africa,2014,3.7599998474121095,45130,Africa,day0_28,13306.0
8991,South Africa,2015,3.629999923706055,43546,Africa,day0_28,13304.0
8992,South Africa,2016,3.5200000762939454,42080,Africa,day0_28,13289.0
8993,South Korea,2000,0.75,4461,Asia,day0_28,805.8333333333334
8994,South Korea,2001,0.7099999904632569,4039,Asia,day0_28,724.1666666666667
8995,South Korea,2002,0.6800000190734864,3657,Asia,day0_28,652.0833333333334
8996,South Korea,2003,0.6400000095367432,3308,Asia,day0_28,586.25
8997,South Korea,2004,0.6000000000000001,2986,Asia,day0_28,525.4166666666667
8998,South Korea,2005,0.5599999904632569,2694,Asia,day0_28,469.58333333333337
8999,South Korea,2006,0.5199999809265137,2445,Asia,day0_28,421.6666666666667
9000,South Korea,2007,0.4800000190734863,2246,Asia,day0_28,384.1666666666667
9001,South Korea,2008,0.45,2090,Asia,day0_28,357.9166666666667
9002,South Korea,2009,0.4300000190734863,1972,Asia,day0_28,341.6666666666667
9003,South Korea,2010,0.4099999904632568,1881,Asia,day0_28,332.08333333333337
9004,South Korea,2011,0.4,1804,Asia,day0_28,325.4166666666667
9005,South Korea,2012,0.3799999952316284,1730,Asia,day0_28,318.75
9006,South Korea,2013,0.3700000047683716,1654,Asia,day0_28,308.75
9007,South Korea,2014,0.3599999904632568,1575,Asia,day0_28,296.25
9008,South Korea,2015,0.35,1494,Asia,day0_28,282.5
9009,South Korea,2016,0.3400000095367432,1412,Asia,day0_28,268.75
9010,South Sudan,2000,18.11999969482422,45912,Africa,day0_28,14848.0
9011,South Sudan,2001,17.210000610351564,44567,Africa,day0_28,14942.0
9012,South Sudan,2002,16.339999389648437,43436,Africa,day0_28,15009.0
9013,South Sudan,2003,15.510000610351565,42431,Africa,day0_28,15141.0
9014,South Sudan,2004,14.730000305175782,41576,Africa,day0_28,15254.0
9015,South Sudan,2005,13.96999969482422,40759,Africa,day0_28,15393.0
9016,South Sudan,2006,13.26999969482422,40017,Africa,day0_28,15511.0
9017,South Sudan,2007,12.60999984741211,39328,Africa,day0_28,15537.0
9018,South Sudan,2008,11.990000152587893,38617,Africa,day0_28,15533.0
9019,South Sudan,2009,11.4,37850,Africa,day0_28,15495.0
9020,South Sudan,2010,10.84000015258789,37034,Africa,day0_28,15388.0
9021,South Sudan,2011,10.35,36251,Africa,day0_28,15238.0
9022,South Sudan,2012,10.0,35837,Africa,day0_28,15185.0
9023,South Sudan,2013,9.830000305175782,35890,Africa,day0_28,15201.0
