Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Ukraine,UKR,2002,13,0,50,0,325
Ukraine,UKR,2003,17,0,43,0,299
Ukraine,UKR,2004,20,0,38,0,291
Ukraine,UKR,2005,62,0,33,0,267
Ukraine,UKR,2006,58,0,32,0,264
Ukraine,UKR,2007,60,0,30,0,272
Ukraine,UKR,2008,49,0,29,0,258
Ukraine,UKR,2009,51,0,25,0,234
Ukraine,UKR,2010,53,0,24,0,225
Ukraine,UKR,2011,51,0,22,0,222
Ukraine,UKR,2012,43,0,21,0,208
Ukraine,UKR,2013,18,0,19,0,206
Ukraine,UKR,2014,36,0,17,0,204
Ukraine,UKR,2015,26,0,19,0,263
Ukraine,UKR,2016,26,0,18,0,256
Ukraine,UKR,2017,25,0,17,0,208
Ukraine,UKR,2018,24,13,16,0,190
Ukraine,UKR,2019,22,0,15,0,173
United Arab Emirates,ARE,1990,1,36,7,0,36
United Arab Emirates,ARE,1991,1,29,6,0,32
United Arab Emirates,ARE,1992,1,24,6,0,28
United Arab Emirates,ARE,1993,1,20,5,0,25
United Arab Emirates,ARE,1994,1,17,5,0,21
United Arab Emirates,ARE,1995,1,15,4,0,18
United Arab Emirates,ARE,1996,1,13,4,0,16
United Arab Emirates,ARE,1997,1,12,4,0,15
United Arab Emirates,ARE,1998,1,11,4,0,15
United Arab Emirates,ARE,1999,1,7,4,0,16
United Arab Emirates,ARE,2000,2,4,4,0,16
United Arab Emirates,ARE,2001,2,3,4,0,16
United Arab Emirates,ARE,2002,2,0,4,0,16
United Arab Emirates,ARE,2003,2,0,4,0,16
United Arab Emirates,ARE,2004,2,1,4,0,15
United Arab Emirates,ARE,2005,3,1,4,0,14
United Arab Emirates,ARE,2006,3,2,4,0,13
United Arab Emirates,ARE,2007,3,6,4,0,12
United Arab Emirates,ARE,2008,4,6,4,0,12
United Arab Emirates,ARE,2009,4,6,4,0,12
United Arab Emirates,ARE,2010,5,7,4,0,12
United Arab Emirates,ARE,2011,5,7,4,0,12
United Arab Emirates,ARE,2012,5,7,4,0,11
United Arab Emirates,ARE,2013,5,7,4,0,10
United Arab Emirates,ARE,2014,5,6,3,0,9
United Arab Emirates,ARE,2015,4,5,3,0,8
United Arab Emirates,ARE,2016,4,1,3,0,8
United Arab Emirates,ARE,2017,3,0,3,0,7
United Arab Emirates,ARE,2018,3,0,2,0,6
United Arab Emirates,ARE,2019,3,0,2,0,5
United Kingdom,GBR,1990,11,1,6,0,308
United Kingdom,GBR,1991,13,1,6,0,280
United Kingdom,GBR,1992,13,0,6,0,245
United Kingdom,GBR,1993,16,0,7,0,237
United Kingdom,GBR,1994,17,0,7,0,226
United Kingdom,GBR,1995,14,0,8,0,219
United Kingdom,GBR,1996,13,0,8,0,219
United Kingdom,GBR,1997,10,0,9,0,213
United Kingdom,GBR,1998,6,0,10,0,208
United Kingdom,GBR,1999,6,0,11,0,200
United Kingdom,GBR,2000,6,0,11,0,182
United Kingdom,GBR,2001,6,0,11,0,162
United Kingdom,GBR,2002,6,0,11,0,149
United Kingdom,GBR,2003,7,0,13,0,150
United Kingdom,GBR,2004,7,0,13,0,143
United Kingdom,GBR,2005,7,0,15,0,143
United Kingdom,GBR,2006,7,0,15,0,144
United Kingdom,GBR,2007,8,0,15,0,143
United Kingdom,GBR,2008,7,0,15,0,142
United Kingdom,GBR,2009,7,0,14,0,136
United Kingdom,GBR,2010,7,0,13,0,131
United Kingdom,GBR,2011,6,0,13,0,129
United Kingdom,GBR,2012,6,0,12,0,122
United Kingdom,GBR,2013,6,0,11,0,114
United Kingdom,GBR,2014,4,0,11,0,112
United Kingdom,GBR,2015,7,0,11,0,111
United Kingdom,GBR,2016,5,0,11,0,110
United Kingdom,GBR,2017,5,0,10,0,106
United Kingdom,GBR,2018,5,0,10,0,102
United Kingdom,GBR,2019,5,0,9,0,99
United States,USA,1990,348,18,110,0,1396
United States,USA,1991,365,6,114,0,1341
United States,USA,1992,382,1,113,0,1260
United States,USA,1993,405,0,116,0,1207
United States,USA,1994,403,1,117,0,1142
United States,USA,1995,357,0,114,0,1061
United States,USA,1996,281,0,112,0,1010
United States,USA,1997,167,0,113,0,976
United States,USA,1998,139,0,113,0,951
United States,USA,1999,123,0,105,0,900
United States,USA,2000,95,0,102,0,865
United States,USA,2001,103,0,99,0,842
United States,USA,2002,79,0,96,0,835
United States,USA,2003,72,0,95,0,841
United States,USA,2004,65,0,93,0,819
United States,USA,2005,62,0,92,0,817
United States,USA,2006,55,0,91,0,815
United States,USA,2007,64,0,88,0,808
United States,USA,2008,44,0,81,0,774
United States,USA,2009,36,0,73,0,727
United States,USA,2010,27,0,68,0,664
United States,USA,2011,27,0,65,0,641
United States,USA,2012,30,0,65,0,620
United States,USA,2013,27,0,64,0,611
United States,USA,2014,37,0,64,0,607
United States,USA,2015,32,0,66,0,608
United States,USA,2016,30,0,66,0,601
United States,USA,2017,29,0,64,0,579
United States,USA,2018,28,0,62,0,553
United States,USA,2019,27,0,60,0,538
United States Virgin Islands,VIR,1990,0,0,1,0,2
United States Virgin Islands,VIR,1991,0,0,0,0,1
United States Virgin Islands,VIR,1992,0,0,0,0,1
United States Virgin Islands,VIR,1993,0,0,0,0,1
United States Virgin Islands,VIR,1994,0,0,0,0,1
United States Virgin Islands,VIR,1995,0,0,0,0,1
United States Virgin Islands,VIR,1996,0,0,0,0,1
United States Virgin Islands,VIR,1997,0,0,0,0,1
United States Virgin Islands,VIR,1998,0,0,0,0,1
United States Virgin Islands,VIR,1999,0,0,0,0,1
United States Virgin Islands,VIR,2000,0,0,0,0,1
United States Virgin Islands,VIR,2001,0,0,0,0,1
United States Virgin Islands,VIR,2002,0,0,0,0,1
United States Virgin Islands,VIR,2003,0,0,0,0,1
United States Virgin Islands,VIR,2004,0,0,0,0,1
United States Virgin Islands,VIR,2005,0,0,0,0,1
United States Virgin Islands,VIR,2006,0,0,0,0,1
United States Virgin Islands,VIR,2007,0,0,0,0,1
United States Virgin Islands,VIR,2008,0,0,0,0,1
United States Virgin Islands,VIR,2009,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0
Uruguay,URY,1990,0,0,42,0,88
Uruguay,URY,1991,0,0,41,0,81
Uruguay,URY,1992,0,0,36,0,84
Uruguay,URY,1993,0,0,33,0,91
Uruguay,URY,1994,1,0,31,0,89
Uruguay,URY,1995,1,0,30,0,92
Uruguay,URY,1996,1,0,29,0,92
Uruguay,URY,1997,1,0,28,0,88
Uruguay,URY,1998,1,0,26,0,85
Uruguay,URY,1999,1,0,23,0,77
Uruguay,URY,2000,1,0,21,0,72
Uruguay,URY,2001,1,0,19,0,70
Uruguay,URY,2002,1,0,18,0,68
Uruguay,URY,2003,1,0,19,0,73
Uruguay,URY,2004,1,0,17,0,64
Uruguay,URY,2005,1,0,15,0,56
Uruguay,URY,2006,1,0,13,0,51
Uruguay,URY,2007,1,0,13,0,52
Uruguay,URY,2008,1,0,12,0,47
Uruguay,URY,2009,1,0,11,0,43
Uruguay,URY,2010,1,0,12,0,42
Uruguay,URY,2011,1,0,11,0,40
Uruguay,URY,2012,1,0,10,0,36
Uruguay,URY,2013,0,0,10,0,33
Uruguay,URY,2014,0,0,8,0,29
Uruguay,URY,2015,0,0,8,0,27
Uruguay,URY,2016,0,0,7,0,28
Uruguay,URY,2017,0,0,7,0,27
Uruguay,URY,2018,0,0,7,0,25
Uruguay,URY,2019,0,0,6,0,24
Uzbekistan,UZB,1990,9,15,3833,0,16320
Uzbekistan,UZB,1991,6,10,3710,0,16152
Uzbekistan,UZB,1992,6,7,3615,0,16271
Uzbekistan,UZB,1993,4,6,3400,0,16445
Uzbekistan,UZB,1994,4,4,3158,0,16519
Uzbekistan,UZB,1995,4,3,2792,0,16606
Uzbekistan,UZB,1996,5,2,2322,0,16331
Uzbekistan,UZB,1997,5,2,1849,0,15735
Uzbekistan,UZB,1998,5,1,1394,0,15183
Uzbekistan,UZB,1999,6,1,1034,0,14353
Uzbekistan,UZB,2000,7,0,796,0,13494
Uzbekistan,UZB,2001,6,0,621,0,12763
Uzbekistan,UZB,2002,6,0,481,0,12212
Uzbekistan,UZB,2003,5,0,378,0,11874
Uzbekistan,UZB,2004,5,0,304,0,11773
Uzbekistan,UZB,2005,5,0,262,0,11594
Uzbekistan,UZB,2006,6,0,260,0,11291
Uzbekistan,UZB,2007,6,0,243,0,10990
Uzbekistan,UZB,2008,7,0,226,0,10673
Uzbekistan,UZB,2009,7,0,205,0,10297
Uzbekistan,UZB,2010,8,0,199,0,9910
Uzbekistan,UZB,2011,7,0,190,0,9591
Uzbekistan,UZB,2012,7,0,178,0,9240
Uzbekistan,UZB,2013,6,0,162,0,8878
Uzbekistan,UZB,2014,7,0,146,0,8508
Uzbekistan,UZB,2015,7,0,143,0,8196
Uzbekistan,UZB,2016,7,0,140,0,7757
Uzbekistan,UZB,2017,6,0,130,0,7271
Uzbekistan,UZB,2018,6,0,124,0,6855
Uzbekistan,UZB,2019,6,0,118,0,6475
Vanuatu,VUT,1990,1,17,22,1,33
Vanuatu,VUT,1991,1,17,22,0,32
Vanuatu,VUT,1992,1,17,21,0,32
Vanuatu,VUT,1993,1,17,21,0,33
Vanuatu,VUT,1994,1,17,21,0,33
Vanuatu,VUT,1995,1,17,20,0,33
Vanuatu,VUT,1996,1,17,20,0,34
Vanuatu,VUT,1997,1,17,20,0,34
Vanuatu,VUT,1998,1,17,20,0,34
Vanuatu,VUT,1999,1,5,22,0,38
Vanuatu,VUT,2000,1,4,22,0,39
Vanuatu,VUT,2001,1,4,22,0,40
Vanuatu,VUT,2002,1,6,21,1,41
Vanuatu,VUT,2003,1,8,20,1,41
Vanuatu,VUT,2004,1,17,18,1,40
Vanuatu,VUT,2005,2,17,18,1,41
Vanuatu,VUT,2006,2,17,17,1,40
Vanuatu,VUT,2007,2,5,18,0,43
Vanuatu,VUT,2008,2,4,17,0,43
Vanuatu,VUT,2009,2,5,16,0,42
Vanuatu,VUT,2010,2,4,16,0,41
Vanuatu,VUT,2011,1,5,15,0,39
Vanuatu,VUT,2012,1,10,14,0,36
Vanuatu,VUT,2013,1,11,13,0,35
Vanuatu,VUT,2014,1,8,13,0,34
Vanuatu,VUT,2015,1,9,12,0,32
Vanuatu,VUT,2016,1,3,13,0,33
Vanuatu,VUT,2017,1,2,13,0,32
Vanuatu,VUT,2018,1,3,12,0,31
Vanuatu,VUT,2019,1,4,11,0,29
Venezuela,VEN,1990,149,31,2862,39,1717
Venezuela,VEN,1991,96,15,2271,25,1329
Venezuela,VEN,1992,107,8,2366,17,1366
Venezuela,VEN,1993,121,5,2416,13,1435
Venezuela,VEN,1994,166,2,2605,13,1532
Venezuela,VEN,1995,58,1,2465,13,1508
Venezuela,VEN,1996,22,0,2328,13,1383
Venezuela,VEN,1997,30,0,2075,12,1269
Venezuela,VEN,1998,36,0,1891,15,1238
Venezuela,VEN,1999,31,0,1619,11,1107
Venezuela,VEN,2000,39,0,1418,11,1033
Venezuela,VEN,2001,31,0,1345,6,1059
Venezuela,VEN,2002,39,0,1317,4,1058
Venezuela,VEN,2003,51,0,1491,8,1280
Venezuela,VEN,2004,45,0,1172,5,1100
Venezuela,VEN,2005,37,0,995,6,1011
Venezuela,VEN,2006,42,0,814,7,969
Venezuela,VEN,2007,35,0,727,9,1023
Venezuela,VEN,2008,32,0,653,6,1035
Venezuela,VEN,2009,43,0,616,8,1074
Venezuela,VEN,2010,40,0,580,10,1082
Venezuela,VEN,2011,31,0,534,9,1062
Venezuela,VEN,2012,46,0,501,10,1057
Venezuela,VEN,2013,39,0,479,16,1031
Venezuela,VEN,2014,34,0,472,16,977
Venezuela,VEN,2015,32,0,450,25,903
Venezuela,VEN,2016,29,0,433,32,844
Venezuela,VEN,2017,26,0,405,45,773
Venezuela,VEN,2018,24,0,378,53,710
Venezuela,VEN,2019,23,0,361,66,673
Vietnam,VNM,1990,98,7997,4632,107,15370
Vietnam,VNM,1991,112,7418,4304,91,14470
Vietnam,VNM,1992,118,6844,4035,92,13489
Vietnam,VNM,1993,119,6336,3589,95,12457
Vietnam,VNM,1994,115,5954,3221,101,11366
Vietnam,VNM,1995,111,5625,2824,87,10330
Vietnam,VNM,1996,107,5328,2382,95,9403
Vietnam,VNM,1997,105,5046,2030,98,8607
Vietnam,VNM,1998,104,4754,1754,86,7948
Vietnam,VNM,1999,103,4492,1483,84,7419
Vietnam,VNM,2000,101,4238,1250,113,7039
Vietnam,VNM,2001,99,4032,1035,103,6734
Vietnam,VNM,2002,96,3778,859,78,6497
Vietnam,VNM,2003,92,2554,760,74,6562
Vietnam,VNM,2004,90,1394,667,53,6607
Vietnam,VNM,2005,87,1149,563,43,6440
Vietnam,VNM,2006,86,1089,479,53,6155
Vietnam,VNM,2007,75,1231,403,33,5848
Vietnam,VNM,2008,53,1194,345,24,5598
Vietnam,VNM,2009,40,1094,301,30,5308
Vietnam,VNM,2010,35,689,270,27,5079
Vietnam,VNM,2011,29,454,243,20,4759
Vietnam,VNM,2012,24,326,219,19,4434
Vietnam,VNM,2013,21,409,194,13,4126
Vietnam,VNM,2014,16,477,180,10,3732
Vietnam,VNM,2015,11,126,171,5,3493
Vietnam,VNM,2016,9,116,158,2,3187
Vietnam,VNM,2017,6,110,150,3,2891
Vietnam,VNM,2018,5,134,135,3,2616
Vietnam,VNM,2019,5,177,121,2,2356
Wales,,1990,1,0,0,0,12
Wales,,1991,1,0,0,0,12
Wales,,1992,1,0,0,0,11
Wales,,1993,1,0,0,0,11
Wales,,1994,1,0,0,0,11
Wales,,1995,1,0,0,0,11
Wales,,1996,1,0,0,0,11
Wales,,1997,0,0,0,0,10
Wales,,1998,0,0,1,0,10
Wales,,1999,0,0,1,0,9
Wales,,2000,0,0,1,0,8
Wales,,2001,0,0,1,0,7
Wales,,2002,0,0,1,0,6
Wales,,2003,0,0,1,0,6
Wales,,2004,0,0,1,0,6
Wales,,2005,0,0,1,0,5
Wales,,2006,0,0,1,0,5
Wales,,2007,0,0,2,0,5
Wales,,2008,0,0,1,0,5
Wales,,2009,0,0,1,0,5
Wales,,2010,0,0,1,0,5
Wales,,2011,0,0,1,0,5
Wales,,2012,0,0,1,0,5
Wales,,2013,0,0,1,0,4
Wales,,2014,0,0,1,0,4
Wales,,2015,0,0,1,0,4
Wales,,2016,0,0,1,0,4
Wales,,2017,0,0,1,0,4
Wales,,2018,0,0,1,0,3
Wales,,2019,0,0,1,0,3
Western Pacific Region (WHO),,1990,685,48917,108150,1030,466312
Western Pacific Region (WHO),,1991,802,47246,101646,1016,449669
Western Pacific Region (WHO),,1992,912,45445,92743,982,425828
Western Pacific Region (WHO),,1993,1060,43452,84697,876,395713
Western Pacific Region (WHO),,1994,1248,41875,77388,854,364737
Western Pacific Region (WHO),,1995,1469,39473,68893,777,333108
Western Pacific Region (WHO),,1996,1614,35790,62121,720,302046
Western Pacific Region (WHO),,1997,1736,31688,55481,732,271681
Western Pacific Region (WHO),,1998,1847,27216,50271,563,242974
Western Pacific Region (WHO),,1999,1920,18017,45970,548,217138
Western Pacific Region (WHO),,2000,1962,14684,41046,733,191917
Western Pacific Region (WHO),,2001,1985,13173,36109,585,167688
Western Pacific Region (WHO),,2002,1994,11578,31762,588,146472
Western Pacific Region (WHO),,2003,1997,11046,27722,720,127717
Western Pacific Region (WHO),,2004,2011,13440,23590,678,112857
Western Pacific Region (WHO),,2005,2037,8112,21183,626,102562
Western Pacific Region (WHO),,2006,2117,6942,18465,795,92685
Western Pacific Region (WHO),,2007,2120,7500,16208,621,84038
Western Pacific Region (WHO),,2008,2128,6127,14614,619,77970
Western Pacific Region (WHO),,2009,2129,6275,13455,679,72144
Western Pacific Region (WHO),,2010,2087,7275,12017,462,66087
Western Pacific Region (WHO),,2011,2074,6793,11076,342,61871
Western Pacific Region (WHO),,2012,2151,3814,10602,301,59283
Western Pacific Region (WHO),,2013,2173,3664,9800,313,55529
Western Pacific Region (WHO),,2014,2110,3582,9211,270,51649
Western Pacific Region (WHO),,2015,2176,2815,8786,181,50209
Western Pacific Region (WHO),,2016,2169,2896,8490,223,49080
Western Pacific Region (WHO),,2017,2130,3356,8170,229,45141
Western Pacific Region (WHO),,2018,2011,3757,7355,156,40601
Western Pacific Region (WHO),,2019,1921,3771,6791,150,37273
World,OWID_WRL,1990,73413,704288,1649581,553826,2209128
World,OWID_WRL,1991,90819,694354,1629821,560819,2152647
World,OWID_WRL,1992,109445,685081,1574388,560273,2099333
World,OWID_WRL,1993,128770,665170,1529776,564021,2033025
World,OWID_WRL,1994,147553,650795,1497210,563652,1969416
World,OWID_WRL,1995,165293,639200,1453201,569305,1908865
World,OWID_WRL,1996,180613,621941,1411053,575238,1833638
World,OWID_WRL,1997,193410,600996,1369601,582361,1765777
World,OWID_WRL,1998,205780,579599,1332708,585408,1698704
World,OWID_WRL,1999,215227,552526,1288660,582200,1636678
World,OWID_WRL,2000,220496,522918,1238823,586988,1570943
World,OWID_WRL,2001,223424,489021,1192066,607563,1498974
World,OWID_WRL,2002,223680,450290,1148444,616620,1439764
World,OWID_WRL,2003,221375,413246,1103145,631523,1384504
World,OWID_WRL,2004,217039,377155,1060425,631294,1332256
World,OWID_WRL,2005,208432,332547,1024524,614166,1282132
World,OWID_WRL,2006,193999,266729,1000612,612700,1236847
World,OWID_WRL,2007,178023,228097,964351,604752,1189966
World,OWID_WRL,2008,162534,202287,927145,595788,1144956
World,OWID_WRL,2009,146741,183551,889357,586385,1097597
World,OWID_WRL,2010,131560,182268,845183,571023,1048514
World,OWID_WRL,2011,116834,188285,804545,542289,1002827
World,OWID_WRL,2012,103719,169554,757720,509195,968168
World,OWID_WRL,2013,92770,147318,715681,481600,939922
World,OWID_WRL,2014,83621,127987,672213,453088,902402
World,OWID_WRL,2015,74396,109894,630905,432893,864821
World,OWID_WRL,2016,66214,92058,599402,397614,814076
World,OWID_WRL,2017,59535,85691,581234,366276,756578
World,OWID_WRL,2018,53155,78173,534628,356262,709340
World,OWID_WRL,2019,48928,69854,500664,356363,671928
World Bank High Income,,1990,516,3075,2502,9,7482
World Bank High Income,,1991,557,2432,2253,6,6854
World Bank High Income,,1992,590,1858,2003,11,6315
World Bank High Income,,1993,623,1345,1769,12,5761
World Bank High Income,,1994,635,872,1563,5,5366
World Bank High Income,,1995,574,331,1392,11,4938
World Bank High Income,,1996,479,279,1210,10,4566
World Bank High Income,,1997,319,236,1062,11,4232
World Bank High Income,,1998,274,199,948,22,3980
World Bank High Income,,1999,269,128,858,5,3677
World Bank High Income,,2000,235,116,787,2,3403
World Bank High Income,,2001,244,70,737,1,3170
World Bank High Income,,2002,220,44,687,0,3006
World Bank High Income,,2003,211,43,647,0,2895
World Bank High Income,,2004,205,48,600,0,2751
World Bank High Income,,2005,200,40,561,0,2642
World Bank High Income,,2006,187,45,530,0,2544
World Bank High Income,,2007,196,45,509,0,2489
World Bank High Income,,2008,173,21,486,0,2406
World Bank High Income,,2009,159,20,464,0,2292
World Bank High Income,,2010,144,21,442,0,2134
World Bank High Income,,2011,140,22,423,0,2047
World Bank High Income,,2012,138,19,413,0,1954
World Bank High Income,,2013,130,19,392,0,1875
World Bank High Income,,2014,136,19,379,0,1821
World Bank High Income,,2015,133,19,371,0,1781
World Bank High Income,,2016,123,17,360,0,1731
World Bank High Income,,2017,117,25,335,0,1619
World Bank High Income,,2018,112,17,313,0,1527
World Bank High Income,,2019,107,16,296,0,1453
World Bank Low Income,,1990,51198,229246,373336,295749,414027
World Bank Low Income,,1991,61473,227876,378713,299705,411484
World Bank Low Income,,1992,71936,225836,382123,299059,412664
World Bank Low Income,,1993,82383,223430,382403,303008,412814
World Bank Low Income,,1994,92010,223390,391478,303055,411318
World Bank Low Income,,1995,100546,222573,389777,306648,408097
World Bank Low Income,,1996,107050,221558,388534,310573,402010
World Bank Low Income,,1997,111784,217470,390233,315215,396754
World Bank Low Income,,1998,114994,212470,390135,319946,389577
World Bank Low Income,,1999,116752,202922,384188,324539,383462
World Bank Low Income,,2000,117595,187972,373388,336760,375943
World Bank Low Income,,2001,117196,170991,362752,347630,366680
World Bank Low Income,,2002,115663,152439,353519,348524,358165
World Bank Low Income,,2003,113171,133399,340463,355116,349693
World Bank Low Income,,2004,110318,115433,327461,355895,339333
World Bank Low Income,,2005,105213,95247,320861,341252,332664
World Bank Low Income,,2006,96723,81384,312249,333198,325238
World Bank Low Income,,2007,89300,76077,302655,323815,317421
World Bank Low Income,,2008,83837,78811,292386,313940,307267
World Bank Low Income,,2009,78179,77265,281913,312854,297212
World Bank Low Income,,2010,70739,79807,266418,307776,287364
World Bank Low Income,,2011,61412,83154,262321,290973,278831
World Bank Low Income,,2012,53469,78910,246406,277114,271232
World Bank Low Income,,2013,47084,67279,238338,264936,265211
World Bank Low Income,,2014,41181,63584,231368,242672,259382
World Bank Low Income,,2015,36342,54583,223606,235099,251635
World Bank Low Income,,2016,33208,48189,218417,224398,243030
World Bank Low Income,,2017,29730,43213,212381,209725,230555
World Bank Low Income,,2018,25458,45968,197954,198581,219630
World Bank Low Income,,2019,22799,45548,186331,200065,210141
World Bank Lower Middle Income,,1990,17686,423790,1086266,253358,1219879
World Bank Lower Middle Income,,1991,23856,418799,1073554,256131,1193713
World Bank Lower Middle Income,,1992,30728,414840,1031438,256398,1171480
World Bank Lower Middle Income,,1993,37805,400684,1000423,256834,1142318
World Bank Lower Middle Income,,1994,44714,388920,971199,256827,1117304
World Bank Lower Middle Income,,1995,51118,381681,941012,258758,1097935
World Bank Lower Middle Income,,1996,56605,370491,911158,261372,1065846
World Bank Lower Middle Income,,1997,60937,360023,878384,264011,1039012
World Bank Lower Middle Income,,1998,66322,349488,850181,262183,1013170
World Bank Lower Middle Income,,1999,70999,336366,821257,254665,989656
World Bank Lower Middle Income,,2000,72997,325135,790985,247374,961751
World Bank Lower Middle Income,,2001,74361,310338,763147,257351,927753
World Bank Lower Middle Income,,2002,74869,290893,735500,265936,901789
World Bank Lower Middle Income,,2003,74544,273342,709204,274439,875898
World Bank Lower Middle Income,,2004,73415,256430,685157,273622,850351
World Bank Lower Middle Income,,2005,71392,233085,660808,271275,820831
World Bank Lower Middle Income,,2006,68132,181850,650310,277991,794973
World Bank Lower Middle Income,,2007,62472,148814,627821,279564,766582
World Bank Lower Middle Income,,2008,55647,120689,604220,280631,740326
World Bank Lower Middle Income,,2009,50344,103695,580314,272372,710867
World Bank Lower Middle Income,,2010,46344,100526,554512,262061,679678
World Bank Lower Middle Income,,2011,42542,103688,520060,250167,648220
World Bank Lower Middle Income,,2012,38642,89255,491239,230933,625208
World Bank Lower Middle Income,,2013,35261,78715,458983,215558,607834
World Bank Lower Middle Income,,2014,32430,63070,424042,209379,581489
World Bank Lower Middle Income,,2015,29813,53654,391766,196844,555225
World Bank Lower Middle Income,,2016,26545,41772,366398,172318,515739
World Bank Lower Middle Income,,2017,23952,40524,355015,155666,475950
World Bank Lower Middle Income,,2018,22142,30543,323705,156872,444305
World Bank Lower Middle Income,,2019,20756,22646,302100,155443,420181
World Bank Upper Middle Income,,1990,3946,47878,186570,4567,566663
World Bank Upper Middle Income,,1991,4844,44953,174404,4818,539544
World Bank Upper Middle Income,,1992,6084,42260,157942,4654,507844
World Bank Upper Middle Income,,1993,7833,39429,144319,4011,471127
World Bank Upper Middle Income,,1994,10051,37333,132124,3605,434452
World Bank Upper Middle Income,,1995,12898,34338,120204,3728,396942
World Bank Upper Middle Income,,1996,16313,29337,109379,3125,360284
World Bank Upper Middle Income,,1997,20197,22994,99188,2971,324865
World Bank Upper Middle Income,,1998,24011,17200,90737,3091,291072
World Bank Upper Middle Income,,1999,27025,12892,81678,2830,258992
World Bank Upper Middle Income,,2000,29484,9486,73015,2687,228974
World Bank Upper Middle Income,,2001,31436,7425,64812,2408,200515
World Bank Upper Middle Income,,2002,32742,6721,58148,1989,175964
World Bank Upper Middle Income,,2003,33266,6267,52263,1797,155192
World Bank Upper Middle Income,,2004,32922,5063,46659,1609,139003
World Bank Upper Middle Income,,2005,31457,4048,41759,1484,125180
World Bank Upper Middle Income,,2006,28797,3356,37002,1361,113286
World Bank Upper Middle Income,,2007,25904,3080,32866,1236,102685
World Bank Upper Middle Income,,2008,22735,2686,29575,1085,94188
World Bank Upper Middle Income,,2009,17922,2487,26205,1022,86481
World Bank Upper Middle Income,,2010,14204,1829,23334,1058,78617
World Bank Upper Middle Income,,2011,12623,1326,21157,1044,73029
World Bank Upper Middle Income,,2012,11365,1280,19260,1052,69091
World Bank Upper Middle Income,,2013,10199,1227,17563,1013,64337
World Bank Upper Middle Income,,2014,9789,1238,16042,957,59066
World Bank Upper Middle Income,,2015,8032,1551,14795,872,55560
World Bank Upper Middle Income,,2016,6272,2012,13859,815,52977
World Bank Upper Middle Income,,2017,5680,1875,13156,805,47881
World Bank Upper Middle Income,,2018,5394,1593,12330,734,43328
World Bank Upper Middle Income,,2019,5222,1593,11628,779,39623
Yemen,YEM,1990,26,7548,18683,852,10314
Yemen,YEM,1991,29,7435,18634,738,10097
Yemen,YEM,1992,31,7245,18707,617,9855
Yemen,YEM,1993,34,7137,18722,528,9608
Yemen,YEM,1994,37,7087,18673,447,9343
Yemen,YEM,1995,39,6781,18658,413,8922
Yemen,YEM,1996,41,6487,18449,386,8562
Yemen,YEM,1997,43,6232,18293,357,8260
Yemen,YEM,1998,46,5956,18046,344,7896
Yemen,YEM,1999,49,5736,17762,284,7525
Yemen,YEM,2000,52,5530,17363,227,7174
Yemen,YEM,2001,55,5297,16696,202,6819
Yemen,YEM,2002,58,3536,16487,171,6759
Yemen,YEM,2003,61,3154,15836,150,6565
Yemen,YEM,2004,63,3089,14785,128,6305
Yemen,YEM,2005,65,2980,13661,116,5926
Yemen,YEM,2006,67,3055,12595,96,5601
Yemen,YEM,2007,68,889,12327,97,5634
Yemen,YEM,2008,70,474,11673,60,5463
Yemen,YEM,2009,69,491,10829,69,5214
Yemen,YEM,2010,70,376,9892,103,4891
Yemen,YEM,2011,69,498,9222,90,4526
Yemen,YEM,2012,71,1171,8019,90,4190
Yemen,YEM,2013,73,541,7175,79,4016
Yemen,YEM,2014,70,481,6364,88,3792
Yemen,YEM,2015,71,118,5913,78,3651
Yemen,YEM,2016,67,81,5986,74,3479
Yemen,YEM,2017,91,97,6891,72,3276
Yemen,YEM,2018,88,218,5590,61,3047
Yemen,YEM,2019,86,366,5950,64,2887
Zambia,ZMB,1990,3321,4246,8876,5801,11299
Zambia,ZMB,1991,4499,4188,9724,5917,11262
Zambia,ZMB,1992,5801,4169,9681,5928,11253
Zambia,ZMB,1993,7129,4118,9425,5877,11160
Zambia,ZMB,1994,8391,3966,9229,5873,10947
Zambia,ZMB,1995,9512,3807,9475,5844,10620
Zambia,ZMB,1996,10414,3666,9676,5728,10126
Zambia,ZMB,1997,11046,3511,9789,5608,9581
Zambia,ZMB,1998,11473,3418,9914,5511,9125
Zambia,ZMB,1999,11708,3342,10372,5400,8686
Zambia,ZMB,2000,11815,2864,10122,5307,8411
