,country,year,mortality_rate,health_exp,population,continent,mortality
4083,Slovenia,1996,0.69000001,,1990671,Europe,130
4084,Slovenia,1997,0.65,,1989831,Europe,119
4085,Slovenia,1998,0.60999999,,1988287,Europe,110
4086,Slovenia,1999,0.580000019,,1986263,Europe,103
4087,Slovenia,2000,0.55,1406.265137,1984339,Europe,96
4088,Slovenia,2001,0.519999981,1494.484863,1982489,Europe,90
4089,Slovenia,2002,0.49000001,1624.022339,1983769,Europe,86
4090,Slovenia,2003,0.469999981,1708.695068,1989413,Europe,82
4091,Slovenia,2004,0.44000001,1806.14917,1996731,Europe,79
4092,Slovenia,2005,0.419999981,1910.00293,2004780,Europe,77
4093,Slovenia,2006,0.4,2012.994507,2013577,Europe,75
4094,Slovenia,2007,0.379999995,2076.359375,2023230,Europe,73
4095,Slovenia,2008,0.35999999,2338.09668,2034037,Europe,72
4096,Slovenia,2009,0.34000001,2362.134277,2045578,Europe,70
4097,Slovenia,2010,0.320000005,2387.07373,2057294,Europe,68
4098,Slovenia,2011,0.30999999,2472.896729,2065457,Europe,65
4099,Slovenia,2012,0.29000001,2533.1604,2069365,Europe,63
4100,Slovenia,2013,0.279999995,2621.224121,2072374,Europe,60
4101,Slovenia,2014,0.270000005,2625.701904,2074923,Europe,58
4102,Slovenia,2015,0.25999999,2688.69751,2080865,Europe,55
4103,Slovenia,2016,0.25,2873.208008,2090020,Europe,52
4104,Solomon Islands,1990,3.809999847,,324184,Oceania,466
4105,Solomon Islands,1991,3.709999847,,333960,Oceania,463
4106,Solomon Islands,1992,3.620000076,,343929,Oceania,458
4107,Solomon Islands,1993,3.520000076,,354097,Oceania,453
4108,Solomon Islands,1994,3.429999924,,364510,Oceania,448
4109,Solomon Islands,1995,3.35,,375198,Oceania,444
4110,Solomon Islands,1996,3.279999924,,386084,Oceania,441
4111,Solomon Islands,1997,3.220000076,,397059,Oceania,440
4112,Solomon Islands,1998,3.170000076,,408151,Oceania,440
4113,Solomon Islands,1999,3.120000076,,419242,Oceania,441
4114,Solomon Islands,2000,3.070000076,77.14681244,429986,Oceania,443
4115,Solomon Islands,2001,3.039999962,95.30755615,440403,Oceania,446
4116,Solomon Islands,2002,3.010000038,141.1858215,450773,Oceania,450
4117,Solomon Islands,2003,2.979999924,107.5271072,461226,Oceania,455
4118,Solomon Islands,2004,2.960000038,125.3258743,471796,Oceania,459
4119,Solomon Islands,2005,2.929999924,155.350647,482496,Oceania,463
4120,Solomon Islands,2006,2.889999962,145.5749207,493438,Oceania,465
4121,Solomon Islands,2007,2.839999962,136.8804474,504624,Oceania,466
4122,Solomon Islands,2008,2.779999924,114.3884888,516010,Oceania,466
4123,Solomon Islands,2009,2.710000038,142.7429047,527844,Oceania,465
4124,Solomon Islands,2010,2.639999962,182.648819,540402,Oceania,464
4125,Solomon Islands,2011,2.560000038,139.8182373,553727,Oceania,463
4126,Solomon Islands,2012,2.489999962,117.4533234,567771,Oceania,461
4127,Solomon Islands,2013,2.420000076,117.333992,582369,Oceania,459
4128,Solomon Islands,2014,2.339999962,124.4499512,597386,Oceania,455
4129,Solomon Islands,2015,2.270000076,113.6016235,612670,Oceania,451
4130,Solomon Islands,2016,2.2,115.0860519,628110,Oceania,446
4131,Somalia,1990,18.01000061,,6999098,Africa,59457
4132,Somalia,1991,17.65,,6732711,Africa,59561
4133,Somalia,1992,17.4,,6428147,Africa,60045
4134,Somalia,1993,17.28999939,,6620734,Africa,61074
4135,Somalia,1994,17.26999969,,6959837,Africa,62425
4136,Somalia,1995,17.26999969,,7210931,Africa,63895
4137,Somalia,1996,17.26999969,,7472453,Africa,65398
4138,Somalia,1997,17.26999969,,7734311,Africa,66934
4139,Somalia,1998,17.26999969,,8056861,Africa,68500
4140,Somalia,1999,17.26999969,,8384475,Africa,70095
4141,Somalia,2000,17.26999969,,8721465,Africa,71718
4142,Somalia,2001,17.26999969,,9070751,Africa,73372
4143,Somalia,2002,17.26999969,,9411108,Africa,75061
4144,Somalia,2003,17.26999969,,9758285,Africa,76785
4145,Somalia,2004,17.26999969,,10117359,Africa,78541
4146,Somalia,2005,17.26000061,,10467294,Africa,80275
4147,Somalia,2006,17.2,,10784978,Africa,81717
4148,Somalia,2007,17.01000061,,11118092,Africa,82467
4149,Somalia,2008,16.65,,11444870,Africa,82280
4150,Somalia,2009,16.18999939,,11730035,Africa,81499
4151,Somalia,2010,15.73999939,,12026650,Africa,80630
4152,Somalia,2011,15.28000031,,12216842,Africa,79669
4153,Somalia,2012,14.78000031,,12440332,Africa,78425
4154,Somalia,2013,14.3,,12852491,Africa,77245
4155,Somalia,2014,13.83999939,,13309236,Africa,76220
4156,Somalia,2015,13.43000031,,13763909,Africa,75495
4157,Somalia,2016,13.03000031,,14292848,Africa,74853
4158,South Africa,1990,6.090000153,,39877568,Africa,68241
4159,South Africa,1991,5.959999847,,40910964,Africa,66039
4160,South Africa,1992,5.890000153,,41760756,Africa,64471
4161,South Africa,1993,5.909999847,,42525444,Africa,63814
4162,South Africa,1994,6.009999847,,43267980,Africa,64027
4163,South Africa,1995,6.170000076,,43986088,Africa,64998
4164,South Africa,1996,6.379999924,,44661608,Africa,66432
4165,South Africa,1997,6.559999847,,45285052,Africa,67803
4166,South Africa,1998,6.780000305,,45852172,Africa,69638
4167,South Africa,1999,7,,46364680,Africa,71554
4168,South Africa,2000,7.15,629.9007568,46813272,Africa,73067
4169,South Africa,2001,7.309999847,634.3059082,47229712,Africa,74876
4170,South Africa,2002,7.430000305,620.3561401,47661516,Africa,76626
4171,South Africa,2003,7.569999695,681.4096069,48104044,Africa,78914
4172,South Africa,2004,7.769999695,708.9990845,48556064,Africa,82102
4173,South Africa,2005,7.880000305,752.8956909,49017156,Africa,84721
4174,South Africa,2006,7.919999695,809.0994873,49491764,Africa,86629
4175,South Africa,2007,7.530000305,862.9204712,49996096,Africa,83796
4176,South Africa,2008,6.890000153,918.9365845,50565812,Africa,77985
4177,South Africa,2009,6.029999924,972.4963379,51170776,Africa,69407
4178,South Africa,2010,5.2,1015.787109,51784928,Africa,60679
4179,South Africa,2011,4.559999847,1064.046997,52443320,Africa,53903
4180,South Africa,2012,4.15,1057.823608,53145036,Africa,49417
4181,South Africa,2013,3.929999924,1102.601196,53873608,Africa,47013
4182,South Africa,2014,3.759999847,1070.671143,54729556,Africa,45130
4183,South Africa,2015,3.629999924,1103.373413,55876504,Africa,43546
4184,South Africa,2016,3.520000076,1110.758423,56422272,Africa,42080
4185,South Korea,1990,1.560000038,,44120040,Asia,10302
4186,South Korea,1991,1.439999962,,44487412,Asia,9592
4187,South Korea,1992,1.319999981,,44703708,Asia,8981
4188,South Korea,1993,1.219999981,,44932856,Asia,8397
4189,South Korea,1994,1.130000019,,45165784,Asia,7818
4190,South Korea,1995,1.05,,45393416,Asia,7220
4191,South Korea,1996,0.969999981,,45660164,Asia,6611
4192,South Korea,1997,0.910000038,,45962392,Asia,6012
4193,South Korea,1998,0.85,,46250260,Asia,5447
4194,South Korea,1999,0.8,,46520448,Asia,4929
4195,South Korea,2000,0.75,716.9293823,46788588,Asia,4461
4196,South Korea,2001,0.70999999,866.6920776,47064784,Asia,4039
4197,South Korea,2002,0.680000019,884.5716553,47320664,Asia,3657
4198,South Korea,2003,0.64000001,969.53479,47539740,Asia,3308
4199,South Korea,2004,0.6,1034.135742,47727288,Asia,2986
4200,South Korea,2005,0.55999999,1150.74939,47889576,Asia,2694
4201,South Korea,2006,0.519999981,1316.675781,48049348,Asia,2445
4202,South Korea,2007,0.480000019,1475.258423,48220600,Asia,2246
4203,South Korea,2008,0.45,1612.57959,48398632,Asia,2090
4204,South Korea,2009,0.430000019,1706.132324,48588024,Asia,1972
4205,South Korea,2010,0.40999999,1878.976563,48813036,Asia,1881
4206,South Korea,2011,0.4,1961.464111,49169880,Asia,1804
4207,South Korea,2012,0.379999995,2063.654053,49634188,Asia,1730
4208,South Korea,2013,0.370000005,2143.083252,50098232,Asia,1654
4209,South Korea,2014,0.35999999,2293.312988,50558044,Asia,1575
4210,South Korea,2015,0.35,2531.058105,50994396,Asia,1494
4211,South Korea,2016,0.34000001,2748.954102,51309984,Asia,1412
4212,South Sudan,1990,25.05,,4750824,Africa,62247
4213,South Sudan,1991,24.58000031,,4867193,Africa,60977
4214,South Sudan,1992,24.01999969,,4956976,Africa,59293
4215,South Sudan,1993,23.41999969,,5018174,Africa,57431
4216,South Sudan,1994,22.78000031,,5142865,Africa,55535
4217,South Sudan,1995,22.08999939,,5302053,Africa,53644
4218,South Sudan,1996,21.38999939,,5434896,Africa,51924
4219,South Sudan,1997,20.63999939,,5589417,Africa,50328
4220,South Sudan,1998,19.81999969,,5699437,Africa,48740
4221,South Sudan,1999,18.98000031,,5850149,Africa,47286
4222,South Sudan,2000,18.11999969,,6114443,Africa,45912
4223,South Sudan,2001,17.21000061,,6394433,Africa,44567
4224,South Sudan,2002,16.33999939,,6686105,Africa,43436
4225,South Sudan,2003,15.51000061,,6992367,Africa,42431
4226,South Sudan,2004,14.73000031,,7317127,Africa,41576
4227,South Sudan,2005,13.96999969,,7662659,Africa,40759
4228,South Sudan,2006,13.26999969,,8029516,Africa,40017
4229,South Sudan,2007,12.60999985,,8417830,Africa,39328
4230,South Sudan,2008,11.99000015,,8823896,Africa,38617
4231,South Sudan,2009,11.4,,9229234,Africa,37850
4232,South Sudan,2010,10.84000015,,9714425,Africa,37034
4233,South Sudan,2011,10.35,,10243057,Africa,36251
4234,South Sudan,2012,10,,10701605,Africa,35837
4235,South Sudan,2013,9.830000305,,11106037,Africa,35890
4236,South Sudan,2014,9.790000153,,11213286,Africa,36266
4237,South Sudan,2015,9.790000153,,11194300,Africa,36681
4238,South Sudan,2016,9.790000153,,11066116,Africa,36994
4239,Spain,1990,0.910000038,,38889888,Europe,3759
4240,Spain,1991,0.869999981,,38997064,Europe,3523
4241,Spain,1992,0.830000019,,39202248,Europe,3294
4242,Spain,1993,0.780000019,,39420540,Europe,3064
4243,Spain,1994,0.74000001,,39623732,Europe,2840
4244,Spain,1995,0.69000001,,39814568,Europe,2633
4245,Spain,1996,0.65,,39996476,Europe,2459
4246,Spain,1997,0.60999999,,40180048,Europe,2321
4247,Spain,1998,0.580000019,,40362356,Europe,2219
4248,Spain,1999,0.55999999,,40542232,Europe,2153
4249,Spain,2000,0.54000001,1471.743042,40741652,Europe,2118
4250,Spain,2001,0.530000019,1561.156738,40966448,Europe,2111
4251,Spain,2002,0.50999999,1673.40271,41477652,Europe,2126
4252,Spain,2003,0.5,1908.796021,42230268,Europe,2149
4253,Spain,2004,0.49000001,2018.321533,42959672,Europe,2171
4254,Spain,2005,0.469999981,2152.146484,43685372,Europe,2183
4255,Spain,2006,0.45,2423.047363,44422824,Europe,2174
4256,Spain,2007,0.44000001,2593.285156,45245784,Europe,2142
4257,Spain,2008,0.419999981,2805.496338,45966544,Europe,2084
4258,Spain,2009,0.4,2932.650391,46367772,Europe,2004
4259,Spain,2010,0.379999995,2896.830322,46572776,Europe,1907
4260,Spain,2011,0.370000005,2926.573242,46729232,Europe,1800
4261,Spain,2012,0.35999999,2901.807129,46756084,Europe,1692
4262,Spain,2013,0.35,2934.126221,46603460,Europe,1592
4263,Spain,2014,0.34000001,3045.224854,46464548,Europe,1505
4264,Spain,2015,0.329999995,3184.994873,46431344,Europe,1433
4265,Spain,2016,0.329999995,3341.165527,46473316,Europe,1379
4266,Sri Lanka,1990,2.279999924,,17204098,Asia,8200
4267,Sri Lanka,1991,2.239999962,,17416596,Asia,7993
4268,Sri Lanka,1992,2.2,,17624462,Asia,7762
4269,Sri Lanka,1993,2.139999962,,17825610,Asia,7496
4270,Sri Lanka,1994,2.070000076,,18011746,Asia,7198
4271,Sri Lanka,1995,1.989999962,,18177570,Asia,6894
4272,Sri Lanka,1996,1.920000076,,18322504,Asia,6610
4273,Sri Lanka,1997,1.85,,18449120,Asia,6350
4274,Sri Lanka,1998,1.779999924,,18560806,Asia,6108
4275,Sri Lanka,1999,1.710000038,,18670408,Asia,5886
4276,Sri Lanka,2000,1.65,176.3160248,18776374,Asia,5699
4277,Sri Lanka,2001,1.6,188.0157318,18920278,Asia,5558
4278,Sri Lanka,2002,1.55,196.0461578,19110706,Asia,5453
4279,Sri Lanka,2003,1.510000038,183.1994171,19303182,Asia,5361
4280,Sri Lanka,2004,2.889999962,217.8880005,19490434,Asia,10305
4281,Sri Lanka,2005,1.419999981,227.3897858,19673866,Asia,5107
4282,Sri Lanka,2006,1.35,248.437851,19870706,Asia,4897
4283,Sri Lanka,2007,1.280000019,268.5057373,20078652,Asia,4655
4284,Sri Lanka,2008,1.219999981,290.3849182,20285640,Asia,4442
4285,Sri Lanka,2009,2.129999924,316.6134949,20482484,Asia,7743
4286,Sri Lanka,2010,1.139999962,316.909729,20668556,Asia,4115
4287,Sri Lanka,2011,1.089999962,334.8117981,20859746,Asia,3933
4288,Sri Lanka,2012,1.039999962,349.2728577,21017150,Asia,3719
4289,Sri Lanka,2013,0.980000019,413.7387695,21131762,Asia,3490
4290,Sri Lanka,2014,0.930000019,405.7710571,21239448,Asia,3261
4291,Sri Lanka,2015,0.869999981,450.9096375,21336692,Asia,3044
4292,Sri Lanka,2016,0.819999981,476.460144,21425494,Asia,2853
4293,Sudan,1990,13.16999969,,21090892,Africa,106477
4294,Sudan,1991,12.93999939,,21453710,Africa,107865
4295,Sudan,1992,12.70999985,,21780058,Africa,109149
4296,Sudan,1993,12.46999969,,22163254,Africa,110319
4297,Sudan,1994,12.21999969,,22703632,Africa,111254
4298,Sudan,1995,11.95999985,,23290602,Africa,111883
4299,Sudan,1996,11.69000015,,23862260,Africa,112147
4300,Sudan,1997,11.4,,24454376,Africa,111960
4301,Sudan,1998,11.09000015,,25029146,Africa,111414
4302,Sudan,1999,10.76999969,,25634162,Africa,110410
4303,Sudan,2000,10.43000031,76.29737091,26298778,Africa,109073
4304,Sudan,2001,10.09000015,84.02661896,26947252,Africa,107477
4305,Sudan,2002,9.740000153,89.32767487,27570326,Africa,105597
4306,Sudan,2003,9.419999695,111.1273804,28188984,Africa,103737
4307,Sudan,2004,9.1,126.6046677,28831556,Africa,101817
4308,Sudan,2005,8.809999847,144.2062988,29540584,Africa,99964
4309,Sudan,2006,8.530000305,181.1739807,30332970,Africa,98111
4310,Sudan,2007,8.269999695,240.2261963,31191168,Africa,96231
4311,Sudan,2008,8.019999695,226.2504425,32065240,Africa,94437
4312,Sudan,2009,7.790000153,249.6262207,32948156,Africa,92750
4313,Sudan,2010,7.569999695,207.4153137,33739932,Africa,91142
4314,Sudan,2011,7.369999695,291.9105225,34419628,Africa,89685
4315,Sudan,2012,7.169999695,223.51651,35159792,Africa,88211
4316,Sudan,2013,6.980000305,274.0539246,35990708,Africa,86796
4317,Sudan,2014,6.790000153,255.9524841,37003248,Africa,85359
4318,Sudan,2015,6.590000153,322.5486145,38171172,Africa,83808
4319,Sudan,2016,6.390000153,305.3948059,39377168,Africa,82240
4320,Suriname,1990,4.509999847,,412767,South America,504
4321,Suriname,1991,4.359999847,,415988,South America,490
4322,Suriname,1992,4.2,,419531,South America,474
4323,Suriname,1993,4.05,,422384,South America,458
4324,Suriname,1994,3.9,,426553,South America,442
4325,Suriname,1995,3.759999847,,434497,South America,425
4326,Suriname,1996,3.620000076,,443840,South America,408
4327,Suriname,1997,3.490000153,,452895,South America,392
4328,Suriname,1998,3.359999847,,461754,South America,376
4329,Suriname,1999,3.240000153,,470469,South America,362
4330,Suriname,2000,3.120000076,494.3825073,479011,South America,348
4331,Suriname,2001,3.010000038,330.6670837,487402,South America,336
4332,Suriname,2002,2.910000038,483.1620789,495678,South America,324
4333,Suriname,2003,2.820000076,478.0819092,503786,South America,313
4334,Suriname,2004,2.729999924,583.9699707,510588,South America,302
4335,Suriname,2005,2.65,591.5883179,516228,South America,292
4336,Suriname,2006,2.570000076,702.9622192,522035,South America,282
4337,Suriname,2007,2.5,668.7026367,527958,South America,273
4338,Suriname,2008,2.439999962,638.0390625,533939,South America,265
4339,Suriname,2009,2.370000076,686.6018066,539996,South America,257
4340,Suriname,2010,2.310000038,681.5423584,546085,South America,250
4341,Suriname,2011,2.25,683.4293213,552154,South America,244
4342,Suriname,2012,2.2,724.1534424,558111,South America,237
4343,Suriname,2013,2.139999962,807.9309082,563952,South America,231
4344,Suriname,2014,2.089999962,835.6639404,569687,South America,225
4345,Suriname,2015,2.029999924,999.5739746,575478,South America,219
4346,Suriname,2016,1.979999924,902.659668,581462,South America,213
4347,Sweden,1990,0.7,,8548407,Europe,797
4348,Sweden,1991,0.65999999,,8594170,Europe,770
4349,Sweden,1992,0.619999981,,8640277,Europe,718
4350,Sweden,1993,0.569999981,,8683403,Europe,653
4351,Sweden,1994,0.519999981,,8723467,Europe,586
4352,Sweden,1995,0.480000019,,8758496,Europe,525
4353,Sweden,1996,0.45,,8785493,Europe,473
4354,Sweden,1997,0.430000019,,8807868,Europe,434
4355,Sweden,1998,0.419999981,,8828629,Europe,406
4356,Sweden,1999,0.40999999,,8848881,Europe,388
4357,Sweden,2000,0.40999999,2173.662598,8871042,Europe,379
4358,Sweden,2001,0.40999999,2368.908203,8896748,Europe,375
4359,Sweden,2002,0.4,2543.59668,8926011,Europe,373
4360,Sweden,2003,0.39000001,2648.550293,8961506,Europe,371
4361,Sweden,2004,0.370000005,2755.768311,9004263,Europe,367
4362,Sweden,2005,0.35999999,2796.842041,9051739,Europe,361
4363,Sweden,2006,0.34000001,3045.05249,9104724,Europe,355
4364,Sweden,2007,0.329999995,3279.324951,9164274,Europe,350
4365,Sweden,2008,0.320000005,3474.288818,9229282,Europe,346
4366,Sweden,2009,0.30999999,3551.367188,9301413,Europe,343
4367,Sweden,2010,0.30999999,3529.652344,9381722,Europe,340
4368,Sweden,2011,0.3,4663.241211,9467384,Europe,338
4369,Sweden,2012,0.3,4896.023438,9555984,Europe,337
4370,Sweden,2013,0.29000001,5073.837891,9648935,Europe,336
4371,Sweden,2014,0.29000001,5193.200195,9747507,Europe,334
4372,Sweden,2015,0.29000001,5333.402344,9849344,Europe,332
4373,Sweden,2016,0.279999995,5512.933105,9953322,Europe,329
4374,Switzerland,1990,0.819999981,,6711685,Europe,649
4375,Switzerland,1991,0.780000019,,6795392,Europe,630
4376,Switzerland,1992,0.75,,6873188,Europe,605
4377,Switzerland,1993,0.70999999,,6936123,Europe,576
4378,Switzerland,1994,0.669999981,,6991543,Europe,548
4379,Switzerland,1995,0.64000001,,7038302,Europe,522
4380,Switzerland,1996,0.619999981,,7069694,Europe,500
4381,Switzerland,1997,0.6,,7086993,Europe,480
4382,Switzerland,1998,0.580000019,,7108225,Europe,464
4383,Switzerland,1999,0.569999981,,7142199,Europe,449
4384,Switzerland,2000,0.55999999,3362.197998,7182052,Europe,434
4385,Switzerland,2001,0.55,3591.506104,7224413,Europe,421
4386,Switzerland,2002,0.54000001,3839.387451,7276479,Europe,407
4387,Switzerland,2003,0.530000019,3936.012695,7330729,Europe,394
4388,Switzerland,2004,0.519999981,4119.041992,7381153,Europe,382
4389,Switzerland,2005,0.50999999,4189.06543,7428437,Europe,373
4390,Switzerland,2006,0.49000001,4442.112793,7475014,Europe,367
4391,Switzerland,2007,0.480000019,4816.118652,7541909,Europe,362
4392,Switzerland,2008,0.469999981,5165.475098,7638288,Europe,360
4393,Switzerland,2009,0.45999999,5405.509766,7734402,Europe,358
4394,Switzerland,2010,0.45999999,5485.379395,7822444,Europe,358
4395,Switzerland,2011,0.45,5841.042969,7910988,Europe,359
4396,Switzerland,2012,0.44000001,6175.033691,7995738,Europe,361
4397,Switzerland,2013,0.44000001,6550.800781,8088370,Europe,363
4398,Switzerland,2014,0.430000019,6846.429199,8187792,Europe,364
4399,Switzerland,2015,0.430000019,7306.933105,8281735,Europe,363
4400,Switzerland,2016,0.419999981,7738.628418,8372902,Europe,362
4401,Syria,1990,3.670000076,,12409003,Asia,16264
4402,Syria,1991,3.520000076,,12782284,Asia,15655
4403,Syria,1992,3.370000076,,13156408,Asia,15083
4404,Syria,1993,3.220000076,,13537067,Asia,14544
4405,Syria,1994,3.070000076,,13922629,Asia,14029
4406,Syria,1995,2.920000076,,14313451,Asia,13549
4407,Syria,1996,2.779999924,,14708883,Asia,13112
4408,Syria,1997,2.639999962,,15104000,Asia,12703
4409,Syria,1998,2.520000076,,15500556,Asia,12310
4410,Syria,1999,2.4,,15901207,Asia,11950
4411,Syria,2000,2.3,144.8544006,16307659,Asia,11618
4412,Syria,2001,2.210000038,152.7845917,16727949,Asia,11348
