,country,year,mortality_rate,continent,cause,deaths
27499,Nigeria,2009,13.851690292358398,Africa,Lower Respiratory,161503
27500,Nigeria,2010,13.56959056854248,Africa,Lower Respiratory,156343
27501,Nigeria,2011,13.328720092773438,Africa,Lower Respiratory,150582
27502,Nigeria,2012,13.125750541687012,Africa,Lower Respiratory,149362
27503,Nigeria,2013,12.964559555053713,Africa,Lower Respiratory,149915
27504,Nigeria,2014,12.82837963104248,Africa,Lower Respiratory,150943
27505,Nigeria,2015,12.676589965820312,Africa,Lower Respiratory,150483
27506,Nigeria,2016,12.487950325012209,Africa,Lower Respiratory,149927
27507,Nigeria,2017,12.2775297164917,Africa,Lower Respiratory,141943
27508,Nigeria,2018,12.011469841003418,Africa,Lower Respiratory,134919
27509,Nigeria,2019,11.702739715576172,Africa,Lower Respiratory,129444
27510,Niue,1990,2.514549970626831,Oceania,Lower Respiratory,0
27511,Niue,1991,2.547839879989624,Oceania,Lower Respiratory,0
27512,Niue,1992,2.5919201374053955,Oceania,Lower Respiratory,0
27513,Niue,1993,2.646879911422729,Oceania,Lower Respiratory,0
27514,Niue,1994,2.712899923324585,Oceania,Lower Respiratory,0
27515,Niue,1995,2.790970087051392,Oceania,Lower Respiratory,0
27516,Niue,1996,2.876559972763061,Oceania,Lower Respiratory,0
27517,Niue,1997,2.963469982147217,Oceania,Lower Respiratory,0
27518,Niue,1998,3.0486299991607666,Oceania,Lower Respiratory,0
27519,Niue,1999,3.5782198905944824,Oceania,Lower Respiratory,0
27520,Niue,2000,3.225170135498047,Oceania,Lower Respiratory,0
27521,Niue,2001,3.30469012260437,Oceania,Lower Respiratory,0
27522,Niue,2002,3.391410112380981,Oceania,Lower Respiratory,0
27523,Niue,2003,3.4788601398468018,Oceania,Lower Respiratory,0
27524,Niue,2004,4.215250015258789,Oceania,Lower Respiratory,0
27525,Niue,2005,3.567929744720459,Oceania,Lower Respiratory,0
27526,Niue,2006,3.560349941253662,Oceania,Lower Respiratory,0
27527,Niue,2007,3.5300700664520264,Oceania,Lower Respiratory,0
27528,Niue,2008,3.47655987739563,Oceania,Lower Respiratory,0
27529,Niue,2009,3.4222800731658936,Oceania,Lower Respiratory,0
27530,Niue,2010,3.34975004196167,Oceania,Lower Respiratory,0
27531,Niue,2011,3.267050266265869,Oceania,Lower Respiratory,0
27532,Niue,2012,3.178879976272583,Oceania,Lower Respiratory,0
27533,Niue,2013,3.0815000534057617,Oceania,Lower Respiratory,0
27534,Niue,2014,2.994570016860962,Oceania,Lower Respiratory,0
27535,Niue,2015,2.9013900756835938,Oceania,Lower Respiratory,0
27536,Niue,2016,2.8189501762390137,Oceania,Lower Respiratory,0
27537,Niue,2017,2.741420030593872,Oceania,Lower Respiratory,0
27538,Niue,2018,2.65487003326416,Oceania,Lower Respiratory,0
27539,Niue,2019,2.570919990539551,Oceania,Lower Respiratory,0
27540,North Korea,1990,4.244570255279541,Asia,Lower Respiratory,9602
27541,North Korea,1991,4.746860027313232,Asia,Lower Respiratory,9115
27542,North Korea,1992,4.608369827270508,Asia,Lower Respiratory,8597
27543,North Korea,1993,4.477360248565674,Asia,Lower Respiratory,8071
27544,North Korea,1994,4.344510078430176,Asia,Lower Respiratory,7432
27545,North Korea,1995,11.004369735717772,Asia,Lower Respiratory,6801
27546,North Korea,1996,10.803979873657228,Asia,Lower Respiratory,6188
27547,North Korea,1997,10.650529861450195,Asia,Lower Respiratory,5645
27548,North Korea,1998,10.550909996032717,Asia,Lower Respiratory,5195
27549,North Korea,1999,10.44851016998291,Asia,Lower Respiratory,4723
27550,North Korea,2000,10.323770523071287,Asia,Lower Respiratory,4255
27551,North Korea,2001,10.176039695739746,Asia,Lower Respiratory,3793
27552,North Korea,2002,9.987870216369627,Asia,Lower Respiratory,3411
27553,North Korea,2003,3.4926998615264893,Asia,Lower Respiratory,3078
27554,North Korea,2004,3.39844012260437,Asia,Lower Respiratory,2772
27555,North Korea,2005,3.3170299530029297,Asia,Lower Respiratory,2484
27556,North Korea,2006,3.266890048980713,Asia,Lower Respiratory,2215
27557,North Korea,2007,3.2736599445343018,Asia,Lower Respiratory,1973
27558,North Korea,2008,3.181169986724853,Asia,Lower Respiratory,1896
27559,North Korea,2009,3.0961599349975586,Asia,Lower Respiratory,1695
27560,North Korea,2010,2.95307993888855,Asia,Lower Respiratory,1521
27561,North Korea,2011,2.7787399291992188,Asia,Lower Respiratory,1368
27562,North Korea,2012,2.587939977645874,Asia,Lower Respiratory,1227
27563,North Korea,2013,2.4004499912261963,Asia,Lower Respiratory,1098
27564,North Korea,2014,2.24101996421814,Asia,Lower Respiratory,991
27565,North Korea,2015,2.1130499839782715,Asia,Lower Respiratory,891
27566,North Korea,2016,2.0445499420166016,Asia,Lower Respiratory,798
27567,North Korea,2017,1.903899908065796,Asia,Lower Respiratory,710
27568,North Korea,2018,1.830590009689331,Asia,Lower Respiratory,633
27569,North Korea,2019,1.7302299737930298,Asia,Lower Respiratory,567
27570,North Macedonia,1990,4.051680088043213,Europe,Lower Respiratory,197
27571,North Macedonia,1991,3.58292007446289,Europe,Lower Respiratory,162
27572,North Macedonia,1992,3.6281700134277344,Europe,Lower Respiratory,151
27573,North Macedonia,1993,3.1192498207092285,Europe,Lower Respiratory,115
27574,North Macedonia,1994,3.14001989364624,Europe,Lower Respiratory,106
27575,North Macedonia,1995,2.841130018234253,Europe,Lower Respiratory,87
27576,North Macedonia,1996,2.2599101066589355,Europe,Lower Respiratory,62
27577,North Macedonia,1997,2.1145501136779785,Europe,Lower Respiratory,48
27578,North Macedonia,1998,2.180039882659912,Europe,Lower Respiratory,48
27579,North Macedonia,1999,1.9753700494766235,Europe,Lower Respiratory,39
27580,North Macedonia,2000,1.793160080909729,Europe,Lower Respiratory,33
27581,North Macedonia,2001,1.6641099452972412,Europe,Lower Respiratory,28
27582,North Macedonia,2002,1.571619987487793,Europe,Lower Respiratory,23
27583,North Macedonia,2003,1.5990300178527832,Europe,Lower Respiratory,25
27584,North Macedonia,2004,1.5126099586486816,Europe,Lower Respiratory,22
27585,North Macedonia,2005,1.507930040359497,Europe,Lower Respiratory,17
27586,North Macedonia,2006,1.4007999897003174,Europe,Lower Respiratory,19
27587,North Macedonia,2007,1.3208500146865845,Europe,Lower Respiratory,16
27588,North Macedonia,2008,1.21042001247406,Europe,Lower Respiratory,16
27589,North Macedonia,2009,1.2897299528121948,Europe,Lower Respiratory,17
27590,North Macedonia,2010,1.006160020828247,Europe,Lower Respiratory,13
27591,North Macedonia,2011,0.955680012702942,Europe,Lower Respiratory,13
27592,North Macedonia,2012,1.096329927444458,Europe,Lower Respiratory,16
27593,North Macedonia,2013,1.1064599752426147,Europe,Lower Respiratory,16
27594,North Macedonia,2014,1.0937700271606443,Europe,Lower Respiratory,15
27595,North Macedonia,2015,0.9772399663925172,Europe,Lower Respiratory,14
27596,North Macedonia,2016,1.2258899211883545,Europe,Lower Respiratory,18
27597,North Macedonia,2017,1.0418100357055664,Europe,Lower Respiratory,14
27598,North Macedonia,2018,0.768750011920929,Europe,Lower Respiratory,12
27599,North Macedonia,2019,0.7195299863815308,Europe,Lower Respiratory,10
27600,Northern Mariana Islands,1990,0.9643600583076476,Oceania,Lower Respiratory,2
27601,Northern Mariana Islands,1991,0.908880054950714,Oceania,Lower Respiratory,2
27602,Northern Mariana Islands,1992,0.840690016746521,Oceania,Lower Respiratory,1
27603,Northern Mariana Islands,1993,0.7891300320625305,Oceania,Lower Respiratory,1
27604,Northern Mariana Islands,1994,0.759660005569458,Oceania,Lower Respiratory,1
27605,Northern Mariana Islands,1995,0.7444300055503845,Oceania,Lower Respiratory,1
27606,Northern Mariana Islands,1996,0.7503499984741211,Oceania,Lower Respiratory,1
27607,Northern Mariana Islands,1997,0.7691999673843384,Oceania,Lower Respiratory,1
27608,Northern Mariana Islands,1998,0.7828999757766724,Oceania,Lower Respiratory,2
27609,Northern Mariana Islands,1999,0.7508800029754639,Oceania,Lower Respiratory,2
27610,Northern Mariana Islands,2000,0.6709700226783752,Oceania,Lower Respiratory,2
27611,Northern Mariana Islands,2001,0.6097599864006042,Oceania,Lower Respiratory,2
27612,Northern Mariana Islands,2002,0.597100019454956,Oceania,Lower Respiratory,2
27613,Northern Mariana Islands,2003,0.6095499992370605,Oceania,Lower Respiratory,1
27614,Northern Mariana Islands,2004,0.7006999850273132,Oceania,Lower Respiratory,1
27615,Northern Mariana Islands,2005,0.6517300009727478,Oceania,Lower Respiratory,1
27616,Northern Mariana Islands,2006,0.6672700047492981,Oceania,Lower Respiratory,1
27617,Northern Mariana Islands,2007,0.6706399917602539,Oceania,Lower Respiratory,1
27618,Northern Mariana Islands,2008,0.677619993686676,Oceania,Lower Respiratory,1
27619,Northern Mariana Islands,2009,0.6909500360488892,Oceania,Lower Respiratory,1
27620,Northern Mariana Islands,2010,0.7093700170516968,Oceania,Lower Respiratory,1
27621,Northern Mariana Islands,2011,0.744890034198761,Oceania,Lower Respiratory,1
27622,Northern Mariana Islands,2012,0.7907499670982361,Oceania,Lower Respiratory,1
27623,Northern Mariana Islands,2013,0.8315799832344055,Oceania,Lower Respiratory,1
27624,Northern Mariana Islands,2014,0.8656900525093079,Oceania,Lower Respiratory,1
27625,Northern Mariana Islands,2015,0.8968199491500854,Oceania,Lower Respiratory,1
27626,Northern Mariana Islands,2016,0.9098600149154664,Oceania,Lower Respiratory,1
27627,Northern Mariana Islands,2017,0.8794500231742859,Oceania,Lower Respiratory,1
27628,Northern Mariana Islands,2018,0.881659984588623,Oceania,Lower Respiratory,1
27629,Northern Mariana Islands,2019,0.7949699759483337,Oceania,Lower Respiratory,0
27630,Norway,1990,0.8542200326919556,Europe,Lower Respiratory,11
27631,Norway,1991,0.7839699983596802,Europe,Lower Respiratory,10
27632,Norway,1992,0.7246800065040588,Europe,Lower Respiratory,9
27633,Norway,1993,0.6494200229644775,Europe,Lower Respiratory,8
27634,Norway,1994,0.636489987373352,Europe,Lower Respiratory,7
27635,Norway,1995,0.5102399587631226,Europe,Lower Respiratory,6
27636,Norway,1996,0.518310010433197,Europe,Lower Respiratory,5
27637,Norway,1997,0.5267900228500366,Europe,Lower Respiratory,5
27638,Norway,1998,0.4906300008296966,Europe,Lower Respiratory,5
27639,Norway,1999,0.5287799835205078,Europe,Lower Respiratory,5
27640,Norway,2000,0.4815199971199035,Europe,Lower Respiratory,4
27641,Norway,2001,0.47257000207901,Europe,Lower Respiratory,4
27642,Norway,2002,0.4571599960327148,Europe,Lower Respiratory,4
27643,Norway,2003,0.4447899758815765,Europe,Lower Respiratory,3
27644,Norway,2004,0.4036399722099304,Europe,Lower Respiratory,3
27645,Norway,2005,0.3904400169849396,Europe,Lower Respiratory,3
27646,Norway,2006,0.3914999961853027,Europe,Lower Respiratory,3
27647,Norway,2007,0.3697800040245056,Europe,Lower Respiratory,3
27648,Norway,2008,0.3404400050640106,Europe,Lower Respiratory,3
27649,Norway,2009,0.3739100098609924,Europe,Lower Respiratory,3
27650,Norway,2010,0.3255000114440918,Europe,Lower Respiratory,2
27651,Norway,2011,0.2865000069141388,Europe,Lower Respiratory,2
27652,Norway,2012,0.3018600046634674,Europe,Lower Respiratory,2
27653,Norway,2013,0.293639987707138,Europe,Lower Respiratory,2
27654,Norway,2014,0.2882699966430664,Europe,Lower Respiratory,2
27655,Norway,2015,0.2850399911403656,Europe,Lower Respiratory,2
27656,Norway,2016,0.2555000185966491,Europe,Lower Respiratory,2
27657,Norway,2017,0.2778100073337555,Europe,Lower Respiratory,2
27658,Norway,2018,0.2523999810218811,Europe,Lower Respiratory,2
27659,Norway,2019,0.2554699778556824,Europe,Lower Respiratory,2
27660,Oman,1990,3.941870212554932,Asia,Lower Respiratory,186
27661,Oman,1991,3.5702500343322754,Asia,Lower Respiratory,168
27662,Oman,1992,3.2363898754119877,Asia,Lower Respiratory,143
27663,Oman,1993,2.938279867172241,Asia,Lower Respiratory,127
27664,Oman,1994,2.676270008087158,Asia,Lower Respiratory,114
27665,Oman,1995,2.445970058441162,Asia,Lower Respiratory,107
27666,Oman,1996,2.2475099563598637,Asia,Lower Respiratory,93
27667,Oman,1997,2.075680017471313,Asia,Lower Respiratory,81
27668,Oman,1998,1.921169996261597,Asia,Lower Respiratory,72
27669,Oman,1999,1.7849000692367554,Asia,Lower Respiratory,63
27670,Oman,2000,1.6646499633789062,Asia,Lower Respiratory,54
27671,Oman,2001,1.5609500408172607,Asia,Lower Respiratory,48
27672,Oman,2002,1.4790699481964111,Asia,Lower Respiratory,42
27673,Oman,2003,1.419029951095581,Asia,Lower Respiratory,38
27674,Oman,2004,1.344480037689209,Asia,Lower Respiratory,33
27675,Oman,2005,1.299370050430298,Asia,Lower Respiratory,30
27676,Oman,2006,1.2643600702285769,Asia,Lower Respiratory,29
27677,Oman,2007,1.2786400318145752,Asia,Lower Respiratory,30
27678,Oman,2008,1.2191699743270874,Asia,Lower Respiratory,33
27679,Oman,2009,1.203909993171692,Asia,Lower Respiratory,36
27680,Oman,2010,1.1983599662780762,Asia,Lower Respiratory,37
27681,Oman,2011,1.1833200454711914,Asia,Lower Respiratory,40
27682,Oman,2012,1.1633199453353882,Asia,Lower Respiratory,42
27683,Oman,2013,1.1516300439834597,Asia,Lower Respiratory,44
27684,Oman,2014,1.14382004737854,Asia,Lower Respiratory,45
27685,Oman,2015,1.1388499736785889,Asia,Lower Respiratory,47
27686,Oman,2016,1.137220025062561,Asia,Lower Respiratory,49
27687,Oman,2017,1.1363699436187744,Asia,Lower Respiratory,45
27688,Oman,2018,1.1348299980163574,Asia,Lower Respiratory,41
27689,Oman,2019,1.1318299770355225,Asia,Lower Respiratory,37
27690,Pakistan,1990,13.985509872436523,Asia,Lower Respiratory,67871
27691,Pakistan,1991,13.71094036102295,Asia,Lower Respiratory,68523
27692,Pakistan,1992,13.433680534362791,Asia,Lower Respiratory,68945
27693,Pakistan,1993,13.116569519042969,Asia,Lower Respiratory,69637
27694,Pakistan,1994,12.79934024810791,Asia,Lower Respiratory,70896
27695,Pakistan,1995,12.47410011291504,Asia,Lower Respiratory,71284
27696,Pakistan,1996,12.117919921875,Asia,Lower Respiratory,70320
27697,Pakistan,1997,11.774539947509766,Asia,Lower Respiratory,70232
27698,Pakistan,1998,11.442520141601562,Asia,Lower Respiratory,69706
27699,Pakistan,1999,11.09868049621582,Asia,Lower Respiratory,69915
27700,Pakistan,2000,10.787480354309082,Asia,Lower Respiratory,69247
27701,Pakistan,2001,10.511159896850586,Asia,Lower Respiratory,67962
27702,Pakistan,2002,10.253530502319336,Asia,Lower Respiratory,67472
27703,Pakistan,2003,10.029669761657717,Asia,Lower Respiratory,66584
27704,Pakistan,2004,9.82501983642578,Asia,Lower Respiratory,65358
27705,Pakistan,2005,9.90548038482666,Asia,Lower Respiratory,62901
27706,Pakistan,2006,9.461709976196287,Asia,Lower Respiratory,61461
27707,Pakistan,2007,9.286789894104004,Asia,Lower Respiratory,58829
27708,Pakistan,2008,9.100669860839844,Asia,Lower Respiratory,61298
27709,Pakistan,2009,8.937000274658203,Asia,Lower Respiratory,61603
27710,Pakistan,2010,8.754060745239258,Asia,Lower Respiratory,60553
27711,Pakistan,2011,8.519229888916016,Asia,Lower Respiratory,59301
27712,Pakistan,2012,8.293350219726562,Asia,Lower Respiratory,58551
27713,Pakistan,2013,8.07507038116455,Asia,Lower Respiratory,58003
27714,Pakistan,2014,7.84552001953125,Asia,Lower Respiratory,57606
27715,Pakistan,2015,7.618659973144531,Asia,Lower Respiratory,56640
27716,Pakistan,2016,7.391560554504394,Asia,Lower Respiratory,55964
27717,Pakistan,2017,7.170069694519043,Asia,Lower Respiratory,53514
27718,Pakistan,2018,6.951769828796387,Asia,Lower Respiratory,48691
27719,Pakistan,2019,6.734780311584473,Asia,Lower Respiratory,46646
27720,Palau,1990,3.7868199348449703,Oceania,Lower Respiratory,4
27721,Palau,1991,3.7238998413085938,Oceania,Lower Respiratory,4
27722,Palau,1992,3.657130002975464,Oceania,Lower Respiratory,4
27723,Palau,1993,3.580339908599853,Oceania,Lower Respiratory,4
27724,Palau,1994,3.50396990776062,Oceania,Lower Respiratory,4
27725,Palau,1995,3.4205002784729004,Oceania,Lower Respiratory,3
27726,Palau,1996,3.337790012359619,Oceania,Lower Respiratory,3
27727,Palau,1997,3.25665020942688,Oceania,Lower Respiratory,3
27728,Palau,1998,3.1803698539733887,Oceania,Lower Respiratory,3
27729,Palau,1999,3.10903000831604,Oceania,Lower Respiratory,3
27730,Palau,2000,3.0460500717163086,Oceania,Lower Respiratory,3
27731,Palau,2001,2.9888501167297363,Oceania,Lower Respiratory,3
27732,Palau,2002,2.935110092163086,Oceania,Lower Respiratory,2
27733,Palau,2003,2.88427996635437,Oceania,Lower Respiratory,2
27734,Palau,2004,2.830319881439209,Oceania,Lower Respiratory,2
27735,Palau,2005,2.777809858322144,Oceania,Lower Respiratory,2
27736,Palau,2006,2.7245800495147705,Oceania,Lower Respiratory,2
27737,Palau,2007,2.666399955749512,Oceania,Lower Respiratory,2
27738,Palau,2008,2.603970050811768,Oceania,Lower Respiratory,2
27739,Palau,2009,2.5368900299072266,Oceania,Lower Respiratory,2
27740,Palau,2010,2.471330165863037,Oceania,Lower Respiratory,2
27741,Palau,2011,2.4031100273132324,Oceania,Lower Respiratory,2
27742,Palau,2012,2.331940174102783,Oceania,Lower Respiratory,2
27743,Palau,2013,2.2607500553131104,Oceania,Lower Respiratory,1
27744,Palau,2014,2.188800096511841,Oceania,Lower Respiratory,1
27745,Palau,2015,2.1182899475097656,Oceania,Lower Respiratory,1
27746,Palau,2016,2.0488100051879883,Oceania,Lower Respiratory,1
27747,Palau,2017,1.9831100702285769,Oceania,Lower Respiratory,1
27748,Palau,2018,1.9189199209213257,Oceania,Lower Respiratory,1
27749,Palau,2019,1.859679937362671,Oceania,Lower Respiratory,1
27750,Palestine,1990,4.433690071105957,Asia,Lower Respiratory,225
27751,Palestine,1991,4.268750190734863,Asia,Lower Respiratory,222
27752,Palestine,1992,4.086629867553711,Asia,Lower Respiratory,218
27753,Palestine,1993,3.912950038909912,Asia,Lower Respiratory,215
27754,Palestine,1994,3.734429836273194,Asia,Lower Respiratory,208
27755,Palestine,1995,3.5812697410583496,Asia,Lower Respiratory,203
27756,Palestine,1996,3.449509859085083,Asia,Lower Respiratory,201
27757,Palestine,1997,3.3211498260498047,Asia,Lower Respiratory,200
27758,Palestine,1998,3.210860013961792,Asia,Lower Respiratory,195
27759,Palestine,1999,3.1100900173187256,Asia,Lower Respiratory,190
27760,Palestine,2000,3.020229816436768,Asia,Lower Respiratory,187
27761,Palestine,2001,2.924789905548096,Asia,Lower Respiratory,183
27762,Palestine,2002,2.8876099586486816,Asia,Lower Respiratory,181
27763,Palestine,2003,2.746809959411621,Asia,Lower Respiratory,178
27764,Palestine,2004,2.651669979095459,Asia,Lower Respiratory,176
27765,Palestine,2005,2.5608999729156494,Asia,Lower Respiratory,177
27766,Palestine,2006,2.473599910736084,Asia,Lower Respiratory,170
27767,Palestine,2007,2.3909499645233154,Asia,Lower Respiratory,163
27768,Palestine,2008,2.360949993133545,Asia,Lower Respiratory,154
27769,Palestine,2009,2.2920401096343994,Asia,Lower Respiratory,139
